35 163 37
174 176 40
52 154 25
189 193 5
28 104 32
95 152 45
101 171 39
77 102 38
63 102 27
60 179 26
147 158 30
100 180 41
44 49 16
47 84 2
195 199 7
38 41 16
139 170 38
6 15 39
45 118 26
64 89 30
68 190 28
121 173 49
38 110 38
5 41 44
