83 147 1
88 142 49
173 198 16
174 191 36
104 105 15
127 166 16
69 189 24
72 195 13
67 82 21
75 98 21
29 178 30
57 62 1
117 160 47
18 44 15
84 191 42
76 131 36
121 172 2
60 139 13
97 192 13
54 129 24
185 193 35
118 122 19
58 148 45
95 155 29
17 185 8
90 122 28
68 95 25
28 134 44
4 135 38
1 63 3
5 110 5
65 108 38
121 184 14
61 97 3
107 112 30
12 153 11
45 138 14
87 186 40
133 156 18
25 130 7
123 172 27
27 147 24
41 130 22
66 193 38
166 175 34
75 126 17
38 117 32
124 189 42
9 104 43
21 64 5
137 162 48
166 184 42
25 189 50
158 175 21
113 199 21
181 189 15
65 74 22
162 172 14
79 145 13
24 181 23
30 160 1
24 185 1
41 156 38
7 114 12
107 189 14
83 95 16
52 63 45
18 71 32
12 51 26
9 155 41
89 94 36
50 90 46
1 125 5
88 110 32
5 119 44
56 99 20
105 125 9
130 173 15
7 116 36
29 167 2
41 174 10
174 179 1
38 120 35
151 152 43
44 149 42
43 53 7
56 159 4
9 136 9
52 191 5
109 132 26
137 194 50
52 116 3
168 186 25
15 152 9
37 90 47
108 143 32
51 122 3
66 186 47
152 187 4
70 87 11
23 93 8
52 172 36
42 158 7
63 108 1
43 199 2
103 144 41
99 184 40
93 164 27
50 54 25
5 89 48
125 136 50
56 135 1
117 186 35
33 190 40
20 71 23
39 132 19
51 103 20
45 67 27
135 155 13
80 160 40
118 142 14
19 29 15
8 94 1
45 62 31
29 99 21
100 108 38
146 166 17
142 199 9
29 133 50
56 120 17
22 77 38
63 134 15
49 154 49
41 116 24
1 67 41
118 176 36
26 122 45
38 72 10
2 121 42
10 131 40
191 194 34
44 83 19
93 193 48
127 143 23
42 117 44
6 183 10
41 126 13
74 163 15
146 180 22
159 182 25
27 197 10
99 169 1
91 133 31
99 137 7
18 115 36
13 52 11
15 198 19
116 126 26
30 187 43
52 112 22
63 169 42
85 113 43
21 116 47
98 99 24
50 157 40
88 163 35
164 194 10
5 57 19
21 43 2
5 37 35
76 114 37
145 149 38
126 175 10
66 82 20
24 45 35
114 192 29
36 197 22
66 114 4
34 57 10
67 190 6
89 191 23
36 93 50
65 96 39
95 189 29
62 143 35
77 123 22
80 163 23
169 186 11
154 167 18
131 141 12
41 94 16
114 169 8
75 88 30
46 116 9
87 185 44
66 85 45
70 77 45
159 167 49
80 164 23
41 87 11
85 109 11
21 52 19
108 152 15
8 43 37
46 175 9
83 170 3
3 37 49
150 189 29
145 173 38
98 166 29
64 185 44
101 165 39
62 64 40
137 170 4
15 125 23
64 116 17
112 140 13
9 135 26
58 169 49
35 172 39
121 150 42
69 105 18
49 92 45
55 133 19
126 179 6
19 181 4
4 30 23
92 191 17
71 136 13
38 111 6
159 179 39
177 185 46
147 155 13
96 161 5
29 58 49
38 133 29
55 168 35
26 77 28
1 113 4
104 145 25
114 140 35
27 103 40
85 194 22
138 140 3
39 118 50
125 174 1
68 81 19
42 145 37
30 99 37
8 113 17
32 52 34
49 190 22
35 163 1
75 140 40
145 161 19
33 60 33
15 140 9
10 190 17
108 154 27
9 58 12
158 191 27
23 148 41
71 146 21
162 169 9
54 65 15
16 200 12
82 191 41
45 72 48
49 85 10
48 164 46
132 142 3
31 127 17
45 53 47
11 80 12
58 198 48
142 192 28
2 22 38
58 189 20
108 169 25
25 54 6
149 164 36
64 67 12
120 178 6
42 95 17
64 166 29
70 94 13
85 106 41
74 116 25
50 125 9
28 34 8
1 41 24
42 163 39
103 192 46
115 170 28
41 74 34
114 123 40
95 187 3
41 173 23
59 91 14
20 177 4
66 167 39
21 79 22
29 112 33
67 164 50
125 127 23
29 50 48
140 148 40
6 27 31
118 145 20
77 119 9
54 97 16
150 170 20
177 180 15
33 194 6
75 81 4
100 166 21
81 198 46
32 172 43
28 44 50
59 113 9
48 183 12
149 155 12
126 154 38
39 86 6
118 174 22
41 59 14
51 68 14
3 127 28
33 138 31
14 49 26
36 76 28
99 134 44
96 174 5
42 134 50
56 123 12
24 50 39
31 43 49
69 158 15
52 113 8
23 60 39
88 91 25
41 192 3
49 151 1
8 142 24
167 173 5
23 113 1
80 134 38
53 126 46
109 160 40
43 99 36
10 36 29
10 93 3
47 143 4
30 77 27
35 142 3
121 189 3
146 193 37
78 199 47
153 155 48
13 58 36
34 35 30
31 61 42
85 102 19
35 98 21
20 135 9
107 175 34
48 187 5
146 155 48
110 200 4
22 194 6
144 161 21
23 130 38
66 166 8
11 165 32
3 189 47
101 197 50
47 154 50
49 73 7
106 200 2
12 159 1
125 186 37
28 64 39
37 113 6
24 48 20
82 126 47
4 20 13
60 136 8
67 158 33
85 134 42
79 165 42
62 131 24
6 187 5
90 139 11
89 124 39
67 139 42
152 162 13
106 174 20
59 96 39
32 58 39
39 103 46
52 97 18
119 127 47
64 198 33
64 65 10
8 163 44
45 65 23
2 28 37
32 44 34
101 174 36
28 136 11
8 55 14
138 174 20
16 51 49
31 124 4
99 171 18
126 165 23
121 152 41
127 131 23
25 197 8
67 126 4
13 189 18
77 86 15
28 57 13
120 187 25
76 178 22
85 116 44
26 126 26
23 170 44
26 193 29
112 161 8
51 82 5
20 119 8
4 88 38
113 176 7
3 70 47
153 161 3
99 190 40
20 132 9
32 185 4
78 97 18
14 153 8
87 111 46
13 199 49
27 53 46
36 60 17
67 75 23
54 160 17
39 195 44
30 177 41
174 182 34
29 80 22
15 185 23
17 63 29
141 146 5
133 145 26
95 146 10
70 134 18
92 132 18
57 172 10
82 147 31
23 136 25
28 196 8
84 178 36
115 198 50
15 82 33
37 149 33
91 144 18
47 169 5
99 180 22
6 48 27
39 194 37
94 125 44
179 196 35
109 166 21
47 125 3
31 194 18
56 95 14
18 113 33
114 181 47
22 197 9
99 100 32
39 40 23
42 190 46
92 111 12
8 9 9
39 162 40
66 141 46
107 147 15
101 106 17
88 159 9
89 120 25
19 111 49
154 173 32
53 116 10
130 155 25
35 52 14
52 200 10
44 79 49
121 127 42
62 152 50
94 122 21
137 164 7
12 170 27
10 47 13
136 191 32
60 198 12
109 129 32
87 184 13
75 190 24
5 140 11
67 137 41
56 157 36
79 99 27
42 197 12
54 96 50
96 128 29
46 78 33
142 173 18
151 199 34
16 79 48
27 110 5
15 157 15
51 112 21
38 97 9
75 172 22
27 189 37
11 194 50
125 156 18
19 178 24
46 84 47
2 136 45
4 165 27
60 70 32
51 173 50
86 122 46
101 121 32
32 186 28
165 180 49
41 180 19
42 128 10
40 115 14
5 121 50
63 78 13
41 115 34
38 171 29
27 126 7
92 109 5
108 147 19
158 193 6
125 195 26
21 88 36
67 182 42
8 143 39
144 145 11
56 107 14
100 149 1
112 159 14
150 190 3
79 95 6
55 127 32
120 176 18
70 194 39
29 122 4
84 190 21
91 115 45
20 174 49
162 183 18
70 191 19
110 121 34
106 115 45
82 87 44
89 142 34
71 200 6
10 65 38
105 184 44
32 78 36
43 155 36
102 180 24
8 62 42
110 142 35
147 182 35
173 199 25
86 198 14
5 124 5
103 146 36
56 144 40
31 114 26
37 172 8
42 193 49
64 96 2
25 52 11
131 184 25
26 114 25
64 136 42
34 188 15
152 184 12
69 93 19
4 66 21
112 147 7
31 148 38
8 91 9
12 114 49
49 110 16
11 186 18
66 153 18
115 193 31
104 179 5
7 123 9
153 181 19
172 186 33
86 173 26
37 127 33
74 95 32
63 64 20
58 127 12
87 191 46
54 71 24
1 34 44
40 50 50
64 146 35
134 137 10
83 195 41
52 66 41
12 136 14
40 191 23
142 175 45
76 79 50
9 193 13
74 99 49
17 98 40
5 132 36
96 132 24
118 198 8
38 200 26
17 90 2
6 154 33
98 167 4
46 191 8
123 148 26
74 76 16
100 185 17
27 38 46
17 195 26
86 94 32
49 150 24
163 186 43
32 175 20
23 112 28
123 132 41
174 193 17
34 145 8
109 152 46
14 60 44
56 71 23
44 157 41
42 52 49
105 173 34
82 106 37
45 171 31
73 156 12
104 131 15
4 191 39
76 188 49
104 198 8
37 112 48
87 100 48
50 123 19
32 131 45
93 132 13
136 185 48
40 179 19
81 172 33
3 135 50
158 160 35
6 181 17
145 172 45
4 37 34
41 165 18
59 62 43
51 95 10
127 137 43
58 74 47
34 154 10
30 37 8
113 142 8
128 158 10
71 173 49
112 185 3
13 155 25
142 170 46
52 169 36
35 177 13
30 174 47
95 181 15
25 35 2
9 95 13
65 128 13
190 200 43
101 193 19
17 34 46
37 162 24
93 144 25
38 68 43
35 126 6
74 172 22
42 62 20
22 93 15
21 91 38
30 152 31
127 162 11
9 40 34
89 92 35
2 72 48
57 105 29
24 47 32
139 143 48
61 181 38
11 62 38
179 195 24
112 189 15
111 171 22
51 114 33
97 151 14
96 180 44
2 30 21
104 191 38
139 200 14
31 157 3
61 130 2
47 157 7
85 197 9
16 171 38
158 166 38
102 197 35
44 93 48
40 127 2
22 162 11
68 92 40
13 97 33
172 188 5
102 114 33
147 150 26
111 154 6
45 94 32
133 193 2
70 138 31
103 127 20
129 140 4
158 188 2
20 122 2
49 165 48
15 67 22
150 199 34
138 185 42
30 161 48
11 149 38
78 82 1
6 13 47
58 98 38
100 134 12
98 121 28
111 182 32
147 154 18
110 196 26
41 127 26
106 177 29
48 118 8
115 180 27
113 169 46
12 101 22
52 199 40
10 35 22
65 161 7
142 177 4
94 98 43
13 115 33
12 127 33
17 81 1
33 115 30
80 119 8
124 154 38
26 44 2
54 141 21
10 104 13
112 143 24
82 192 20
54 143 50
38 82 39
8 110 3
116 166 31
85 181 46
75 103 33
72 172 24
66 152 49
40 122 37
126 177 9
133 136 6
3 76 29
98 168 29
14 184 49
170 171 3
97 108 44
134 196 29
101 164 43
40 63 18
173 187 34
31 128 46
135 142 18
5 99 31
125 177 21
118 156 43
79 153 9
49 179 31
6 28 9
132 188 26
51 121 39
68 172 5
86 115 33
169 196 23
69 200 17
21 167 20
14 163 44
117 163 36
13 70 9
43 56 34
48 72 3
120 125 10
2 170 17
17 33 5
99 101 32
32 92 48
69 71 40
26 69 10
7 156 39
48 154 20
53 160 46
103 158 31
26 188 13
56 85 19
117 127 38
184 196 25
79 127 7
17 104 33
75 170 26
3 140 13
90 136 18
6 170 17
128 156 22
164 167 41
144 168 14
114 117 22
69 190 29
45 181 7
43 65 46
33 133 4
65 95 5
38 173 32
48 107 22
86 116 11
1 135 19
28 126 4
76 154 11
106 119 6
104 118 16
165 192 13
172 196 9
36 40 29
89 110 36
5 94 42
27 114 22
96 156 47
30 119 49
4 163 16
89 159 44
39 87 3
35 194 15
48 97 28
38 179 17
2 191 35
53 170 26
107 171 5
74 158 18
79 175 48
100 195 20
50 55 15
189 200 43
110 144 39
3 13 26
4 186 6
77 174 20
117 176 16
75 95 4
15 23 47
29 189 40
46 74 34
22 24 47
78 194 8
56 121 5
36 161 36
88 195 50
133 199 32
15 75 24
101 146 15
105 180 37
139 186 44
120 153 2
105 130 50
75 93 26
32 190 42
82 197 43
143 183 29
31 45 4
14 47 38
158 187 20
5 198 37
73 132 7
15 81 24
182 192 46
19 31 30
92 182 17
35 84 23
3 121 42
104 121 50
45 166 12
52 118 32
27 130 50
150 184 30
4 65 15
7 115 13
116 165 36
21 66 18
86 141 20
130 149 25
55 130 16
58 165 29
88 150 26
16 131 38
103 121 9
17 91 9
24 132 46
40 113 25
154 171 8
80 84 43
75 82 39
91 143 28
11 198 10
85 191 5
120 172 50
140 187 12
6 158 8
64 134 48
12 137 12
2 153 43
174 180 2
155 167 33
11 121 25
37 54 16
23 90 25
41 166 3
47 80 11
54 145 45
95 117 42
75 130 8
112 198 45
35 188 15
20 192 12
117 199 14
83 130 11
166 191 7
19 139 35
15 173 46
10 68 28
8 109 36
8 28 42
14 144 25
12 199 48
133 196 8
3 52 28
73 183 16
58 166 9
45 137 4
99 124 34
62 97 24
87 141 22
5 7 39
114 148 35
33 197 40
19 42 3
133 159 23
29 125 23
22 58 44
101 141 50
8 192 38
69 176 22
114 168 43
138 156 43
7 151 2
1 93 23
13 18 27
45 76 17
46 114 14
80 186 49
93 191 37
188 193 29
109 133 23
31 50 11
6 68 36
12 47 41
127 156 37
101 108 10
17 110 14
25 28 47
120 192 31
37 198 8
70 162 16
81 110 2
160 177 38
5 26 19
81 153 36
109 153 16
97 169 1
85 192 23
99 161 34
111 189 12
12 115 50
4 50 49
106 139 44
60 116 20
135 169 19
15 74 32
111 125 8
95 180 4
135 195 42
2 46 5
46 195 3
113 200 2
30 87 20
103 120 20
102 103 8
134 189 40
8 92 15
10 197 7
119 185 47
55 85 31
23 199 40
32 64 15
64 161 43
10 78 9
18 142 4
48 150 41
11 144 21
106 146 30
29 163 49
31 171 18
10 199 21
22 61 36
84 158 35
5 50 16
27 165 44
123 195 2
108 188 21
77 150 36
117 180 23
115 195 15
41 131 2
155 183 18
153 196 4
94 142 34
122 164 22
45 80 44
63 112 36
92 176 21
131 136 50
10 188 32
118 200 39
180 197 48
21 115 39
134 165 22
95 156 6
17 27 48
72 102 9
115 145 18
17 72 17
52 75 24
4 139 47
83 166 31
78 85 38
52 104 25
68 157 46
136 150 25
190 192 8
48 120 41
6 31 1
2 17 28
152 197 15
26 133 45
57 111 36
86 110 2
115 161 19
36 105 1
51 149 50
42 179 3
110 168 8
148 196 22
116 147 37
122 189 33
94 128 36
36 72 1
54 153 6
152 175 23
155 199 23
51 196 46
1 6 19
48 109 33
71 153 43
157 177 30
44 148 37
10 75 26
4 62 50
98 184 37
73 150 45
14 112 18
8 63 44
4 160 40
55 60 2
45 193 9
40 54 30
88 160 20
72 109 48
62 84 11
63 65 14
3 152 39
119 174 5
89 118 11
96 131 26
53 101 19
109 116 10
69 126 30
17 25 34
72 145 29
67 167 22
110 114 2
1 164 23
1 15 2
92 120 15
106 196 33
110 123 5
72 82 6
77 127 37
56 88 24
2 7 14
70 79 17
17 189 14
102 170 4
164 186 46
55 195 44
15 117 17
65 160 22
6 148 20
11 99 2
14 118 5
121 174 34
20 79 24
78 107 46
148 194 11
45 124 25
19 148 7
105 164 16
22 190 21
19 23 14
14 131 21
32 140 4
35 37 25
2 129 32
142 150 47
36 64 7
39 89 28
36 182 24
138 161 3
154 187 28
11 69 18
145 165 21
50 131 19
26 97 43
96 173 11
119 169 4
50 128 15
17 123 42
99 200 9
21 53 28
61 93 23
85 152 48
157 180 14
63 128 47
76 141 11
23 141 46
9 149 14
18 80 10
33 102 32
68 184 11
76 194 16
101 157 3
186 189 20
7 36 39
90 181 21
109 130 23
19 182 12
49 132 13
89 183 21
15 151 46
125 126 11
77 78 18
12 81 45
94 148 48
2 86 37
5 16 8
20 101 9
148 176 28
100 170 29
104 200 25
83 112 36
141 145 42
73 136 41
30 157 37
150 168 13
54 138 36
52 55 25
14 75 32
118 148 40
25 132 12
79 149 43
97 127 8
49 87 7
85 125 38
142 200 40
104 163 6
12 122 45
10 136 23
22 195 3
44 140 47
127 179 6
79 88 47
123 159 48
11 118 4
122 191 36
67 71 40
30 140 9
95 132 29
105 137 49
149 176 6
137 146 5
157 187 29
31 67 25
5 92 26
29 172 46
86 130 44
28 95 42
116 161 42
8 181 11
120 190 3
1 127 23
31 169 48
16 184 49
31 152 27
79 186 7
27 128 20
18 58 21
48 94 47
17 36 29
28 197 10
62 145 50
155 200 1
192 195 24
65 118 44
68 152 2
72 136 9
25 66 38
44 190 12
111 200 14
21 57 23
135 183 36
6 65 8
29 52 39
35 155 50
14 109 45
96 185 43
1 77 22
153 171 13
12 189 49
66 137 31
87 129 2
56 69 40
87 174 50
80 121 1
43 132 14
18 28 12
9 128 41
54 101 16
138 198 45
56 84 41
170 177 34
73 105 3
49 69 39
135 140 7
71 181 23
149 178 29
111 193 14
142 193 5
24 135 10
34 75 16
100 121 33
14 90 18
141 195 35
22 95 27
33 121 15
117 149 40
174 197 48
38 180 4
23 133 3
16 172 22
28 41 48
68 164 19
35 39 44
5 145 44
57 61 21
65 195 8
131 151 25
85 167 50
20 115 18
84 148 11
112 199 18
26 83 38
45 86 45
99 118 7
85 121 14
91 194 19
4 134 23
53 117 7
154 190 43
61 189 13
89 129 50
63 148 26
16 126 18
41 143 27
63 129 24
173 176 27
15 92 5
103 187 7
17 74 20
113 187 7
149 197 24
28 138 40
79 137 43
24 113 6
3 68 37
99 149 39
62 172 45
1 87 9
3 65 5
17 129 43
4 114 17
59 93 46
109 147 2
121 134 1
5 148 14
135 138 26
56 175 48
101 170 48
101 131 16
17 154 29
2 21 22
22 89 20
61 103 30
21 95 26
28 101 8
9 129 28
11 191 49
134 200 28
103 116 25
69 111 13
53 183 21
89 143 36
1 140 14
127 160 17
88 182 5
38 130 6
14 25 13
154 162 15
186 188 31
144 157 34
10 102 11
25 182 32
50 127 24
1 186 1
113 194 17
138 170 36
12 124 22
13 159 12
53 156 32
5 193 20
177 189 23
29 73 24
136 177 33
161 175 32
60 194 19
42 200 31
60 176 48
33 174 23
22 155 16
160 165 18
62 130 4
163 172 36
59 197 17
40 76 20
36 78 42
86 162 5
112 135 24
88 191 11
179 187 20
7 154 35
117 159 49
91 105 22
67 85 5
37 77 13
129 164 30
15 63 31
33 110 36
46 110 19
127 164 38
32 77 42
82 181 40
31 73 15
5 187 32
79 129 42
108 127 20
53 176 12
26 195 33
32 144 6
116 164 24
30 76 34
36 175 22
182 196 23
87 128 49
6 75 22
39 172 14
153 189 43
42 45 35
90 97 20
3 168 46
63 171 38
81 143 18
176 189 23
86 158 5
14 44 42
13 144 19
44 170 13
76 120 21
43 188 42
12 104 41
68 160 40
109 123 30
4 80 29
10 61 5
45 130 31
132 175 42
37 144 46
124 136 42
90 166 23
121 126 24
130 132 36
100 158 47
76 159 9
130 148 9
30 153 39
36 120 18
6 182 18
47 174 29
117 148 1
4 99 48
144 190 23
50 60 18
95 176 40
24 80 3
89 97 23
44 58 28
10 191 33
83 150 29
19 78 27
72 185 12
84 109 45
133 148 16
31 153 27
119 196 26
133 175 28
103 189 3
20 85 25
21 107 32
53 104 40
32 99 36
50 86 48
32 45 27
19 76 33
175 191 47
38 189 15
113 130 46
105 132 25
59 78 9
86 166 16
46 161 26
165 166 33
82 162 2
48 159 29
147 189 17
55 108 49
64 127 27
44 59 30
31 162 18
110 141 42
70 144 14
77 88 33
150 185 26
65 165 49
181 197 40
136 149 5
103 182 1
95 184 1
3 6 22
138 144 1
156 195 17
56 147 14
125 187 49
22 27 17
38 65 32
13 25 13
115 188 11
2 134 17
4 7 26
8 107 2
135 162 36
48 168 13
91 170 47
171 182 1
13 140 36
147 175 6
160 199 26
38 124 6
52 91 35
65 117 17
63 122 7
48 122 5
76 86 43
15 182 27
108 200 24
62 193 2
149 162 13
29 107 26
175 199 10
44 90 40
7 139 12
59 95 50
51 128 38
8 140 35
17 80 27
61 143 1
173 175 5
91 141 34
92 127 15
14 141 22
132 143 42
111 165 6
54 114 6
80 162 18
54 164 27
95 120 34
6 52 19
135 190 26
4 19 35
7 69 23
146 149 34
36 119 11
21 48 25
62 78 34
2 103 19
111 120 2
12 192 7
136 184 29
126 148 2
48 151 2
81 149 32
22 163 50
27 117 1
29 105 36
52 76 34
41 150 47
61 64 12
102 144 9
77 196 48
76 109 11
33 111 30
20 185 6
159 178 41
85 97 3
28 174 27
19 21 48
107 152 14
95 170 20
6 79 26
68 115 44
34 111 14
57 121 34
90 171 12
157 169 48
50 93 8
17 77 30
93 98 25
6 178 4
31 163 7
178 200 9
7 17 29
24 58 2
42 137 2
14 173 1
85 105 44
15 106 2
56 115 32
121 175 35
19 112 41
46 166 27
42 102 1
60 159 9
38 157 42
106 161 22
117 128 26
15 100 14
118 177 22
3 167 1
101 200 40
104 183 46
22 68 19
56 81 50
34 52 29
11 148 34
51 113 7
54 104 24
111 168 21
15 176 37
33 152 22
42 181 49
111 163 6
193 200 29
70 147 20
161 170 6
102 156 6
165 185 45
76 168 44
15 19 45
142 162 1
9 119 5
86 114 30
15 175 2
26 98 8
105 110 41
7 98 50
2 131 46
3 166 38
82 195 4
144 147 32
72 181 35
112 166 26
47 179 23
34 54 29
6 69 35
106 125 28
67 98 28
55 124 45
69 145 17
99 156 37
70 184 3
116 170 47
5 95 18
19 80 14
16 44 8
16 198 41
81 127 36
79 125 32
8 66 6
61 98 50
24 105 23
41 197 23
93 116 33
84 180 21
133 168 15
54 142 27
37 61 9
90 108 46
106 187 45
25 112 35
18 160 3
75 104 4
75 91 12
88 151 28
1 170 46
2 83 22
125 151 44
5 67 47
100 122 4
32 181 40
105 166 1
89 177 8
36 177 24
48 108 43
62 189 40
72 137 15
102 182 39
73 127 31
58 137 33
182 189 3
92 167 36
102 142 16
8 141 30
69 125 18
86 99 27
46 121 37
137 193 25
105 193 24
29 182 34
65 70 22
93 176 42
34 139 12
75 184 20
35 71 23
46 193 1
27 93 19
51 137 20
83 152 27
66 98 34
114 144 16
48 99 1
32 148 50
85 104 49
61 62 15
6 135 14
131 135 48
120 140 43
16 30 34
9 178 33
38 141 3
35 180 43
73 74 7
45 100 34
100 152 46
106 121 7
93 118 7
122 125 48
12 46 1
53 161 46
183 191 32
22 137 6
78 192 31
65 143 34
131 169 21
132 190 24
84 104 22
119 132 48
78 159 27
41 85 17
130 161 1
164 193 29
2 32 12
42 194 48
129 151 8
10 39 45
44 110 5
5 141 15
24 167 45
26 143 17
42 84 4
43 164 35
50 172 16
141 161 4
134 166 1
81 190 2
91 134 49
54 168 40
3 74 7
9 114 34
20 143 5
14 138 33
84 169 19
90 149 13
13 145 17
20 84 1
103 113 4
18 116 21
21 147 3
28 112 29
89 164 43
51 125 16
132 135 29
85 188 23
123 157 41
135 148 31
90 102 10
10 161 25
29 102 11
130 136 5
88 167 19
38 50 29
14 95 32
50 158 20
108 142 3
40 103 41
1 36 3
3 21 16
16 37 50
127 189 27
55 65 32
128 189 42
92 94 19
143 144 15
46 85 10
103 185 18
189 190 26
101 172 31
53 162 31
44 172 21
61 196 3
63 175 39
9 151 16
39 65 6
7 88 28
141 182 43
106 110 24
7 97 46
33 196 40
45 161 37
41 175 18
93 143 27
7 175 40
40 198 33
96 105 40
74 187 2
66 124 48
88 190 12
154 169 44
20 57 36
118 186 6
99 176 31
74 131 9
61 121 28
35 156 14
87 140 17
80 183 26
15 26 29
28 78 9
158 161 34
121 191 45
105 154 3
99 154 50
36 83 45
72 177 20
124 156 12
71 73 35
102 123 26
176 177 30
90 133 30
115 142 47
4 141 44
118 127 38
74 182 4
101 137 38
93 150 48
55 62 42
2 38 34
43 115 33
50 168 5
101 184 8
40 60 34
86 139 36
2 162 38
100 169 8
75 166 17
179 189 18
92 168 44
104 184 14
78 128 15
41 48 12
132 169 42
25 183 24
91 193 14
87 116 13
101 124 17
18 20 7
63 86 15
167 168 34
56 75 8
116 188 25
145 197 45
1 45 11
29 37 43
188 190 16
54 124 41
122 138 6
59 190 37
106 155 38
104 127 5
116 200 49
187 191 46
70 165 42
37 143 14
33 47 40
23 132 11
130 168 15
31 85 19
29 95 45
166 180 3
18 131 33
41 129 2
132 174 16
102 125 13
24 173 38
41 64 19
54 76 20
4 174 50
85 171 50
76 119 16
85 200 47
49 157 21
25 198 46
28 149 50
80 90 6
60 102 32
54 89 50
2 80 15
23 194 5
60 158 31
26 119 26
68 100 16
12 163 31
36 118 48
60 160 38
56 65 40
131 179 3
26 103 24
59 171 38
122 195 13
26 62 27
75 198 40
29 118 8
42 189 5
90 116 48
50 101 44
38 165 46
84 140 48
138 197 29
55 101 18
178 186 50
71 119 47
23 134 31
42 148 14
44 128 6
46 130 3
2 118 36
6 179 25
158 171 10
7 59 22
30 128 4
5 135 12
41 148 33
62 109 42
116 171 17
172 174 22
73 140 2
10 144 8
33 113 40
11 31 32
8 53 16
133 186 9
8 97 43
23 46 22
78 149 2
84 94 19
119 120 27
76 82 27
46 72 42
26 194 50
62 136 38
125 171 35
121 156 23
20 102 39
124 134 24
122 184 3
19 91 19
77 114 46
136 169 33
24 194 47
35 149 28
10 16 48
12 108 27
14 180 30
50 109 2
88 120 43
76 84 21
106 184 15
8 175 11
17 100 26
56 77 26
30 168 30
26 175 30
98 186 29
104 126 45
105 199 19
58 199 20
44 96 18
122 193 48
39 158 22
60 96 25
63 153 3
38 108 36
68 151 13
8 157 27
1 2 3
120 188 22
73 139 29
39 43 39
