409 435 33
357 365 28
225 233 21
236 372 18
271 400 1
202 292 38
49 377 49
338 391 21
258 459 35
53 57 49
294 490 34
211 295 22
328 390 40
294 296 4
131 145 10
110 364 2
317 367 11
228 244 38
3 351 7
209 309 8
225 491 37
94 367 25
288 313 42
413 442 46
163 186 30
109 447 14
33 270 6
168 351 35
289 477 17
163 384 41
112 303 10
403 473 24
110 257 17
27 199 43
22 260 43
127 304 24
260 323 32
15 381 46
143 206 35
111 233 14
287 405 7
144 227 30
53 364 2
123 429 6
182 356 46
41 343 28
110 169 10
32 411 44
155 191 50
247 331 4
233 390 18
86 449 15
156 255 9
256 261 16
391 453 45
38 217 32
343 441 46
399 408 3
79 172 17
303 310 21
166 352 43
356 495 40
336 472 24
78 145 50
263 480 47
70 199 42
142 422 45
249 408 28
174 449 19
50 156 35
166 226 34
101 235 13
25 66 50
364 374 17
373 479 46
139 207 26
249 337 34
31 294 20
317 382 48
23 250 37
178 289 11
17 67 45
199 269 35
151 485 16
47 146 29
66 296 35
248 459 47
30 172 2
206 273 28
221 325 47
157 229 39
161 315 40
288 433 44
199 315 21
390 409 30
57 343 3
86 298 46
334 473 29
207 282 8
257 362 43
33 344 1
270 271 2
220 432 15
190 291 23
134 315 13
209 438 12
88 251 1
238 293 13
123 240 10
199 331 34
303 466 22
141 147 22
81 423 24
166 394 5
219 230 33
346 412 36
181 391 16
51 426 21
34 152 40
11 17 40
166 221 9
183 491 22
30 484 5
194 454 10
41 409 49
333 336 15
252 438 31
226 312 14
39 444 11
63 474 49
171 200 25
93 480 46
423 432 41
277 338 2
154 468 11
33 42 4
37 498 10
79 141 19
83 240 3
26 205 27
203 275 13
335 382 16
22 34 31
101 426 48
192 238 45
139 196 42
61 293 39
89 236 50
158 259 31
252 279 4
232 419 32
364 434 5
38 383 1
262 469 37
209 385 19
272 472 14
147 196 9
377 438 3
232 295 3
168 244 45
203 283 48
256 422 15
10 337 25
53 429 31
47 316 31
6 55 9
285 482 36
89 201 25
179 200 30
49 227 34
154 349 6
411 417 13
283 379 27
37 328 29
177 219 26
222 249 43
33 285 1
368 449 46
391 421 17
109 132 17
32 83 3
328 460 9
272 387 44
200 378 40
40 65 23
135 274 29
218 303 6
114 135 41
245 473 33
35 384 18
72 206 25
80 231 17
372 387 49
62 232 8
220 263 33
350 394 9
193 224 11
166 391 11
116 232 4
298 422 21
58 233 40
155 233 2
209 321 23
119 199 50
336 341 15
167 192 50
173 286 27
23 409 22
368 370 1
166 485 28
113 421 9
60 435 23
199 427 12
247 401 36
59 292 22
194 284 35
401 452 24
163 205 15
71 178 21
189 247 4
90 116 29
91 447 19
56 351 34
30 470 34
96 435 9
25 429 10
104 492 31
65 108 43
352 383 12
79 405 32
51 451 21
110 352 45
235 476 17
9 161 32
65 78 28
94 308 2
41 230 37
223 389 46
304 360 49
69 313 29
278 483 2
304 464 33
185 307 32
205 499 9
34 387 17
171 271 43
13 434 38
31 483 29
106 491 45
464 495 13
72 369 45
233 317 2
103 188 36
186 255 45
234 296 6
19 89 1
460 462 20
220 427 49
184 423 21
4 78 16
403 477 13
47 283 40
58 486 26
379 436 6
155 300 14
104 155 13
37 57 50
33 358 44
133 440 22
110 184 4
12 343 35
124 222 49
146 500 19
334 412 39
310 404 6
367 383 29
344 389 26
233 318 8
139 347 1
181 483 25
222 377 22
224 293 50
212 424 38
28 222 23
100 422 18
101 104 3
451 474 5
64 348 23
299 315 36
162 313 20
149 400 42
241 469 27
1 9 14
21 409 18
126 296 19
17 59 48
43 58 30
242 445 42
273 452 26
464 477 25
133 358 44
199 465 29
15 284 48
115 476 24
129 205 3
425 445 22
186 314 22
131 484 12
34 265 27
168 186 28
282 370 38
30 332 5
330 346 8
195 295 25
178 492 28
96 253 45
29 256 1
4 199 19
161 320 13
45 249 3
92 330 3
315 336 44
337 349 12
237 289 7
292 362 48
129 441 48
253 397 40
173 255 43
273 375 11
258 483 10
298 449 5
61 365 12
196 263 24
172 281 30
321 472 12
221 418 46
405 473 37
257 492 35
116 186 37
304 465 29
176 339 30
406 437 28
66 385 40
104 364 50
32 315 32
421 464 28
449 500 6
47 474 44
279 323 2
402 430 47
349 371 39
224 455 42
321 387 10
335 458 1
9 241 39
241 299 33
79 148 2
75 212 40
65 130 46
96 160 44
47 121 3
102 189 17
450 462 38
114 127 37
50 227 14
23 193 17
15 66 43
3 256 22
38 289 41
272 426 17
93 166 20
260 394 37
309 324 46
55 279 16
7 404 5
229 294 50
387 404 6
94 118 2
14 38 4
30 149 35
153 323 29
43 301 45
356 434 12
80 415 25
108 153 13
88 291 13
134 397 37
133 497 37
330 450 28
121 416 18
100 459 47
335 412 36
484 488 30
276 354 43
31 203 30
95 168 15
177 375 10
118 262 10
79 286 49
142 386 25
52 366 30
11 257 14
36 332 28
262 289 39
186 498 8
320 359 47
412 435 25
2 75 37
164 346 26
236 440 21
192 370 43
223 470 29
430 438 23
52 475 22
266 279 27
45 398 2
84 406 43
88 425 28
209 473 30
23 324 13
63 265 5
65 485 35
221 499 37
220 454 9
1 470 32
140 373 2
139 323 34
93 156 10
289 391 7
177 307 14
208 285 1
84 112 7
188 295 19
112 473 18
66 107 15
163 296 37
1 146 12
243 344 1
132 476 47
26 286 23
73 327 27
398 478 17
323 377 49
380 386 32
64 411 6
347 447 32
31 209 7
240 243 21
30 389 44
67 71 28
123 354 3
56 470 14
344 435 36
428 472 15
23 489 19
126 394 21
62 140 41
66 170 19
273 335 9
212 409 41
200 319 13
88 375 48
262 493 4
289 378 34
343 399 4
295 342 24
147 157 35
4 128 19
87 441 48
33 152 28
27 115 34
13 492 2
147 478 41
130 440 47
211 264 30
85 374 37
37 453 31
52 56 20
3 174 48
11 278 34
55 412 20
81 440 24
446 484 44
254 279 8
262 410 4
235 286 1
64 383 31
196 201 23
87 411 38
91 396 46
38 354 2
319 474 10
264 448 50
190 426 36
70 408 10
169 351 26
37 83 44
380 476 30
323 390 11
136 479 48
146 461 37
297 351 35
146 464 33
173 270 11
266 271 46
74 386 43
104 331 11
220 225 9
218 326 34
397 500 17
124 374 26
123 378 8
74 227 4
187 353 45
244 492 8
271 392 31
35 427 42
154 396 34
96 106 6
247 384 27
15 351 3
398 438 43
5 247 42
366 467 45
141 328 5
466 484 14
122 426 50
312 408 23
22 26 50
258 331 4
258 482 3
106 109 45
18 372 44
67 205 10
211 248 12
233 364 23
266 362 41
190 429 29
173 366 48
241 441 42
206 454 6
6 368 36
152 282 14
111 321 15
306 321 29
176 281 50
1 165 15
10 29 29
303 475 13
50 378 49
55 63 36
177 324 49
3 422 4
86 332 46
200 374 9
166 389 2
73 364 45
53 55 33
124 392 45
8 148 34
178 334 38
177 276 28
118 258 47
190 298 21
52 114 12
17 299 42
150 418 16
67 417 41
86 147 15
65 203 39
21 299 15
75 418 7
10 367 36
142 349 15
294 432 48
255 462 20
73 367 18
430 437 11
131 431 24
15 104 9
117 221 13
1 384 15
259 405 12
37 464 48
12 169 45
49 425 47
271 330 11
22 122 48
37 380 26
110 131 28
347 430 28
169 183 49
158 220 38
132 403 18
54 366 5
346 367 25
44 496 22
127 258 9
284 403 18
56 102 4
37 353 50
91 470 39
250 341 50
255 261 21
9 266 31
253 444 17
276 424 2
146 222 38
328 462 44
19 34 17
329 385 30
253 417 11
282 312 9
195 325 21
326 442 13
37 292 14
149 154 20
132 462 46
236 301 11
357 376 47
39 207 2
158 194 16
305 319 11
52 492 45
427 471 37
387 482 33
2 119 23
65 244 22
122 180 6
496 499 21
238 320 48
45 322 14
74 357 37
48 114 15
192 433 34
110 407 46
42 325 3
174 246 1
420 494 8
120 208 26
433 466 36
75 495 28
65 385 18
357 414 17
325 369 31
68 131 29
397 447 41
86 144 27
360 417 49
99 277 34
33 268 5
89 99 36
377 473 24
393 474 36
289 344 47
54 140 23
27 136 10
457 491 34
34 238 2
237 438 16
71 109 5
92 111 23
441 482 40
3 313 47
214 358 39
255 362 15
24 222 19
146 244 30
344 485 47
182 456 37
91 148 46
17 274 39
49 170 46
84 130 45
192 424 10
81 244 1
90 313 6
348 499 50
405 494 50
100 161 37
188 206 15
82 475 42
177 301 14
75 410 15
117 397 32
110 366 30
154 363 49
267 406 29
414 477 44
21 24 13
140 298 1
233 340 44
139 245 24
464 487 5
324 489 12
397 471 25
132 428 28
129 494 3
32 143 8
407 449 26
136 409 22
317 319 46
76 325 34
64 340 24
40 124 23
243 444 23
1 435 21
340 349 32
114 409 50
6 303 39
28 444 40
288 357 25
231 345 15
333 493 22
290 429 5
202 272 13
9 154 7
143 398 12
145 414 5
209 436 24
48 135 40
354 437 4
19 449 3
296 440 13
363 492 46
71 222 47
358 482 39
155 411 2
247 459 33
59 241 22
88 331 50
27 380 1
348 492 19
186 473 9
49 423 32
85 476 30
441 442 16
139 383 9
39 400 33
319 486 47
45 332 32
70 205 15
177 279 37
232 429 13
163 342 22
140 236 23
105 380 13
117 136 24
80 473 3
332 471 1
78 172 21
64 378 30
31 418 44
126 140 47
44 161 18
206 292 21
412 477 38
89 301 17
262 349 32
155 218 1
106 292 10
187 342 40
32 454 41
52 495 39
310 466 31
122 408 29
5 387 5
63 449 29
339 381 42
135 369 45
56 401 1
14 143 21
15 364 13
6 381 46
67 491 30
5 143 34
291 389 38
16 141 29
139 356 7
8 278 28
255 376 16
453 494 48
257 384 17
159 275 27
50 169 12
101 298 39
162 401 34
62 439 44
170 226 31
16 148 7
12 121 29
192 210 50
218 465 31
125 341 25
279 443 47
168 442 12
317 476 43
334 376 27
170 397 10
100 131 13
199 349 32
67 171 41
111 284 10
29 444 18
219 302 16
324 406 50
348 430 39
124 155 5
242 342 9
265 460 9
33 153 39
2 375 23
6 347 48
340 362 6
191 282 32
165 384 36
1 185 43
430 453 35
490 499 21
15 152 9
35 306 50
89 232 34
135 383 37
75 86 49
110 392 33
219 266 10
143 361 30
17 464 14
429 448 18
257 399 18
223 256 28
241 254 4
147 419 47
117 216 8
277 417 34
96 416 46
10 312 46
81 431 5
28 148 45
10 429 47
299 330 30
74 389 26
2 225 25
58 454 43
357 391 18
270 425 12
60 392 47
329 346 7
155 463 10
84 186 38
79 430 27
8 254 4
131 139 37
29 379 36
294 483 6
120 301 7
115 200 25
318 380 23
88 440 1
381 471 4
97 483 7
163 204 41
33 202 27
275 326 17
62 171 50
97 369 25
201 335 5
283 404 43
227 479 1
35 48 40
16 162 25
197 379 19
381 450 16
195 227 32
153 490 30
17 366 4
21 137 40
276 432 28
161 440 11
210 233 49
127 128 13
231 403 5
430 478 32
4 273 9
13 409 8
79 436 24
285 489 8
313 400 29
159 383 43
289 296 26
213 374 29
171 449 44
141 350 9
117 205 7
476 500 4
342 411 32
7 327 21
330 336 21
187 345 11
24 405 37
354 480 44
427 428 10
6 220 37
207 362 44
287 462 7
379 423 35
149 198 43
197 398 6
272 393 12
428 435 23
174 206 18
128 195 11
34 143 40
8 488 23
12 288 22
40 140 32
103 411 9
387 476 16
69 118 20
256 324 17
430 485 8
265 422 21
253 371 35
52 221 37
30 376 20
432 495 3
6 43 37
292 485 45
76 215 48
64 153 26
284 498 45
400 410 45
277 456 13
52 424 47
63 127 1
51 360 22
208 291 37
47 492 21
254 420 23
36 73 26
285 415 30
36 479 31
211 338 34
271 307 37
416 463 31
99 340 36
26 330 2
284 382 16
67 311 1
132 207 3
60 291 25
304 497 20
155 335 49
24 150 29
275 325 31
163 211 7
132 390 21
62 449 11
140 451 13
327 376 13
166 408 9
32 323 32
12 442 4
12 232 44
101 227 26
13 83 28
38 292 43
192 212 31
46 88 12
116 233 20
163 288 2
284 452 17
366 388 10
354 385 46
257 467 30
141 294 50
51 167 44
139 168 23
30 426 48
419 485 49
335 447 2
270 365 16
265 322 23
451 458 41
106 484 13
140 142 28
215 219 43
295 426 30
42 260 50
244 311 38
318 401 28
224 248 13
277 423 11
293 404 42
119 167 12
274 422 2
129 495 28
224 361 36
199 441 21
105 481 46
254 473 42
152 191 18
316 443 49
121 412 16
375 442 32
108 452 26
200 239 7
285 452 11
59 307 36
9 223 40
92 118 31
110 120 1
158 441 4
404 500 25
103 497 15
259 437 44
48 211 27
242 434 17
131 452 41
89 419 6
134 371 41
106 381 6
168 392 17
96 230 1
331 408 43
28 473 25
113 308 50
11 104 50
137 188 9
58 79 34
219 499 18
182 416 49
75 419 46
79 450 35
293 387 30
253 423 29
216 359 21
68 80 16
54 342 6
339 401 34
34 324 8
264 443 25
50 77 12
191 230 17
126 245 45
407 425 17
323 395 1
31 225 21
232 398 23
119 168 40
63 147 9
16 105 22
27 142 10
5 321 10
114 250 8
19 361 35
25 301 40
375 398 49
362 451 31
186 336 45
147 301 2
38 389 20
34 113 15
403 469 44
33 301 2
134 386 28
395 486 22
337 379 2
130 331 10
34 109 34
92 160 5
356 366 40
180 383 14
153 491 11
349 418 17
144 479 10
221 294 28
53 152 26
249 500 31
84 430 12
94 303 43
252 430 25
199 257 21
16 182 45
182 319 31
284 328 8
113 208 27
118 435 27
432 434 21
48 125 42
218 393 5
67 229 46
231 396 16
87 220 50
17 499 49
173 388 10
361 429 33
267 379 49
210 298 35
18 344 6
168 335 42
117 309 30
24 458 24
162 455 26
112 385 39
232 264 18
170 197 14
32 460 45
178 359 30
146 180 25
106 204 43
129 237 48
142 488 1
107 477 23
122 308 18
11 52 47
330 409 50
108 158 39
178 374 22
43 156 14
199 243 34
62 114 22
267 463 13
142 145 29
311 367 32
346 402 5
150 350 18
14 232 2
216 324 29
86 329 36
75 386 10
104 264 16
88 494 22
140 328 36
104 106 7
251 384 49
386 436 2
197 230 40
186 232 36
21 349 3
277 315 36
198 483 40
171 499 4
80 123 34
210 214 36
138 385 21
366 382 42
12 366 18
420 435 31
190 421 43
200 367 29
385 438 18
215 369 22
23 32 29
239 339 23
293 439 42
8 256 38
313 428 14
178 337 27
155 394 8
58 162 13
43 279 36
297 411 47
72 493 15
287 357 29
6 54 44
73 379 18
164 419 11
130 325 20
2 466 8
50 179 2
48 59 43
11 229 20
131 193 50
144 168 22
12 421 1
129 343 14
108 358 28
143 459 10
123 209 45
460 491 15
32 239 25
69 228 12
166 230 4
148 313 19
41 144 15
331 418 50
342 452 3
144 413 36
219 281 17
90 159 6
227 237 46
158 183 42
420 453 41
75 192 37
154 346 6
70 454 44
6 299 22
245 394 25
114 271 5
37 489 35
271 406 25
136 386 21
238 342 50
26 169 18
133 341 19
15 498 10
229 483 36
168 178 26
140 280 18
102 429 32
220 409 50
32 175 37
35 322 34
275 476 20
211 335 38
14 379 37
235 366 17
43 444 2
308 377 20
54 142 18
74 154 40
102 441 19
163 420 1
178 390 15
70 91 11
122 420 17
245 330 43
237 300 16
101 136 22
83 299 18
74 176 30
366 477 17
10 474 28
34 339 27
211 400 32
324 390 10
197 244 46
431 462 44
364 418 15
8 115 35
329 416 10
196 324 12
21 48 7
106 126 17
141 498 40
60 91 29
207 229 5
135 190 15
59 481 9
72 79 22
131 283 15
148 184 49
152 274 36
295 365 6
384 484 13
18 307 49
411 443 19
79 428 28
161 419 18
65 202 42
399 400 42
213 452 19
1 407 14
40 164 45
254 432 26
297 386 43
60 391 4
207 279 10
294 398 14
299 410 35
52 477 49
29 449 26
32 495 40
350 406 10
9 74 23
191 323 18
8 70 33
68 398 1
15 488 9
360 446 29
241 416 49
42 409 4
133 279 10
380 401 1
158 375 28
208 242 1
222 392 4
178 442 18
32 381 7
16 307 41
367 484 43
205 259 46
168 348 22
49 119 33
273 348 39
80 349 22
200 478 11
119 223 4
41 426 29
327 329 18
5 309 21
180 235 41
425 449 9
86 292 16
321 465 5
280 366 33
23 469 33
157 381 37
283 375 37
146 176 18
213 372 22
71 435 42
144 276 45
161 335 19
369 433 46
28 177 12
208 499 9
217 468 11
14 420 15
128 354 50
180 268 36
120 360 3
408 474 28
145 440 50
162 406 43
147 302 22
254 355 27
81 354 34
147 379 4
92 327 34
237 338 33
139 376 42
270 404 22
280 334 42
190 341 3
114 443 32
151 318 14
144 286 35
96 430 10
109 293 43
285 473 50
109 278 6
235 474 50
46 295 7
19 488 2
54 432 1
93 280 1
102 167 24
27 29 32
56 259 13
129 496 41
93 297 35
102 161 47
58 475 15
99 194 2
153 488 19
272 386 33
138 216 33
201 399 4
260 328 45
409 413 12
287 315 36
71 408 5
133 175 19
59 483 9
37 391 24
153 193 49
255 430 2
179 186 6
248 253 4
400 421 29
20 155 36
369 489 24
386 494 5
107 460 42
147 162 26
361 430 35
32 36 23
409 494 37
205 293 4
134 345 11
195 214 44
194 259 34
149 369 23
242 479 22
186 388 27
132 376 25
154 206 38
2 158 38
297 477 27
125 136 6
23 319 17
102 120 50
300 459 21
280 420 41
101 177 47
45 290 40
158 421 4
18 359 23
9 55 37
52 308 32
47 405 44
369 466 36
399 457 5
41 221 48
304 372 6
107 375 38
283 350 42
234 300 12
37 165 49
177 247 29
294 441 30
314 408 3
446 454 34
70 229 32
98 218 25
61 149 36
376 419 24
247 405 39
76 205 39
23 365 35
188 373 21
184 484 32
38 369 16
411 472 29
296 361 36
118 183 43
273 437 31
195 469 18
230 356 8
429 488 1
165 231 24
140 496 16
434 475 26
130 475 29
219 247 6
106 291 23
243 429 17
74 121 12
34 134 43
200 306 48
37 221 47
128 267 39
119 165 40
164 297 40
200 442 23
281 403 47
120 448 1
12 281 31
162 204 14
180 347 5
119 170 37
406 450 23
66 102 3
247 321 20
231 419 49
382 412 48
221 334 41
108 115 39
58 328 39
58 322 12
208 378 6
275 363 50
346 498 3
165 315 22
161 403 12
203 464 23
396 439 32
187 392 3
273 439 24
316 363 7
101 408 10
82 385 29
7 409 19
124 315 13
97 298 1
66 342 3
267 320 42
3 347 3
30 498 35
353 486 31
112 312 27
192 254 13
185 452 5
157 393 27
240 282 26
370 384 44
305 338 24
284 429 8
25 448 14
130 308 1
77 90 11
292 386 35
374 481 2
8 472 29
42 158 20
2 202 23
261 380 48
6 263 27
76 192 44
212 327 24
187 411 2
414 467 26
49 200 13
284 455 33
43 147 36
149 462 17
61 491 46
57 335 23
21 56 7
328 365 15
211 408 45
292 338 48
1 239 39
270 368 32
41 131 36
279 337 7
163 175 6
221 455 42
213 226 34
19 325 18
106 306 4
270 298 42
74 398 33
179 401 32
201 267 25
8 419 49
171 473 47
318 340 28
195 238 39
309 475 24
315 403 11
109 200 6
19 276 24
188 213 16
104 466 48
293 447 48
105 410 27
58 462 4
115 155 14
139 231 10
128 417 50
371 464 3
71 279 48
29 498 23
270 437 5
188 312 16
193 400 45
41 490 14
24 201 45
353 380 21
43 152 2
148 389 6
6 235 29
161 271 9
137 233 24
272 385 22
122 173 7
306 416 48
89 213 27
173 466 20
10 180 26
273 460 7
321 364 16
47 133 40
213 498 1
6 455 42
53 130 10
233 244 6
36 311 1
34 93 8
142 284 8
38 419 5
200 414 32
143 493 35
182 341 38
11 169 37
57 202 42
110 377 14
93 419 30
34 393 22
365 472 30
231 235 23
276 450 24
332 481 49
223 457 32
7 344 24
157 238 14
18 82 9
16 336 36
205 247 4
169 284 17
127 215 12
77 133 41
54 298 26
22 441 43
91 159 41
100 305 38
170 426 15
219 240 22
123 425 24
22 453 2
266 500 23
175 203 2
27 267 15
80 396 19
229 423 35
342 477 23
41 106 21
126 250 19
80 245 2
341 374 43
43 151 9
7 40 7
377 480 5
211 251 25
196 391 31
235 275 32
106 331 8
128 376 24
165 421 1
35 358 41
172 232 31
357 470 20
97 484 12
110 332 46
35 362 20
34 418 20
297 451 27
423 494 48
226 421 24
97 253 42
287 350 6
127 151 28
84 458 13
108 497 50
125 420 45
43 493 44
273 364 44
416 483 28
91 441 37
100 462 49
227 376 50
353 481 19
42 380 13
86 402 20
117 158 17
394 421 39
432 437 14
108 150 40
6 479 36
411 451 46
114 260 20
394 459 24
16 244 31
25 323 37
262 465 26
19 56 28
182 432 40
75 209 5
344 356 31
326 332 46
248 381 16
118 243 20
140 377 35
152 255 12
339 485 35
423 452 46
177 368 44
99 201 8
10 345 16
176 198 38
92 249 11
112 257 22
125 149 37
266 463 32
136 328 3
380 405 24
80 242 41
322 485 3
120 227 23
5 470 18
310 485 17
120 139 32
334 416 40
193 424 33
395 409 34
20 448 15
73 451 6
183 231 13
8 348 40
279 384 13
15 54 31
45 171 45
134 322 37
63 379 17
278 442 18
1 348 11
89 137 24
110 168 39
158 313 10
58 442 49
155 212 46
221 349 1
25 44 14
141 331 12
343 489 35
78 384 12
148 235 36
5 268 49
101 406 1
331 466 14
170 478 43
40 271 13
206 499 4
210 429 9
115 120 27
84 379 32
326 373 24
60 211 5
317 338 26
7 478 43
200 213 42
55 140 12
22 30 12
228 343 40
309 444 13
12 92 4
180 221 13
34 151 36
141 228 17
145 328 33
322 350 32
9 76 11
22 156 48
141 340 30
355 463 46
62 207 13
141 370 33
11 399 40
287 362 12
7 20 4
403 494 1
285 444 42
314 379 8
86 443 1
215 394 15
351 407 47
191 260 6
218 485 5
60 410 12
123 414 35
123 309 43
134 441 11
148 224 15
192 441 34
206 456 32
202 299 20
23 314 16
255 325 12
213 352 48
134 171 13
284 367 20
282 428 35
51 122 41
13 368 35
107 302 20
22 492 13
174 392 3
72 311 10
232 347 32
461 494 34
238 351 19
67 190 9
113 188 20
402 464 19
195 251 31
163 488 48
151 294 10
154 466 28
61 187 2
54 138 15
135 327 10
410 454 26
9 194 41
49 363 13
182 243 20
290 310 39
128 176 8
295 377 21
69 479 41
68 168 19
23 223 31
343 426 22
77 320 50
129 264 18
407 419 38
194 238 27
194 360 7
257 262 27
335 399 33
97 416 46
272 499 10
267 493 16
153 305 17
87 472 21
24 96 14
307 483 23
18 135 4
153 361 22
82 372 1
206 493 8
25 485 49
18 366 15
205 266 38
104 290 34
19 247 1
8 59 40
366 409 11
181 223 29
136 344 3
96 135 25
305 444 4
22 106 8
51 329 20
55 85 20
297 304 27
419 443 8
69 499 5
8 332 23
41 57 17
24 455 41
357 358 41
166 350 41
40 362 23
347 466 27
102 359 47
221 421 44
165 179 2
224 276 7
107 461 6
150 479 15
51 254 32
83 243 42
110 421 3
270 364 8
339 373 17
35 460 25
56 175 16
173 371 46
444 458 4
145 393 17
166 222 12
73 245 50
85 94 19
149 499 7
7 428 45
214 346 19
284 337 32
494 500 45
204 441 41
102 479 22
248 412 12
145 170 1
115 350 27
33 134 50
255 349 8
350 360 12
279 315 27
