450 240
451 153
452 117
453 125
454 258
455 147
456 329
457 335
458 115
459 212
460 195
461 307
462 368
463 228
464 262
465 138
466 61
467 247
468 257
469 190
470 70
471 98
472 207
473 308
474 245
475 162
476 364
477 156
478 279
479 16
480 128
481 292
482 287
483 135
484 296
485 260
486 202
487 56
488 363
489 176
490 169
491 255
492 23
493 58
494 181
495 74
496 286
497 201
498 147
499 7
500 254
176 225 29
255 464 24
144 316 24
99 427 40
166 446 37
448 496 38
185 436 34
8 154 43
203 229 15
4 476 32
91 397 28
455 466 19
102 369 39
54 234 19
371 461 32
169 462 11
191 487 29
64 348 10
150 177 22
189 255 44
140 310 25
276 283 32
400 417 3
207 467 21
2 231 47
105 458 6
109 358 17
128 219 12
226 294 49
251 333 16
173 494 33
37 73 49
296 390 10
54 478 4
54 317 43
199 238 19
10 460 7
28 281 16
248 287 5
184 290 26
159 432 39
406 463 10
43 291 43
353 471 32
143 433 1
196 331 8
326 386 8
320 326 14
83 283 24
331 371 13
284 481 34
238 342 35
57 404 13
382 436 46
208 496 2
170 179 40
132 332 10
351 373 12
8 203 4
294 449 44
181 321 14
410 439 25
4 229 33
86 391 35
50 225 5
384 422 8
43 92 33
363 486 46
274 397 29
8 350 19
86 358 35
25 85 34
195 340 6
314 347 15
257 273 50
124 210 16
265 348 1
348 465 5
403 473 49
137 432 38
300 382 9
116 148 41
308 498 39
28 61 11
40 392 35
7 368 3
95 244 32
367 369 46
132 499 8
177 226 11
136 352 33
91 447 5
141 294 19
160 276 4
246 462 45
84 357 5
46 236 6
44 243 48
28 321 3
437 482 4
75 427 42
52 202 27
248 313 20
2 101 17
360 485 22
203 490 5
64 117 37
12 317 21
162 236 46
400 438 8
25 484 32
69 236 12
94 112 25
46 159 46
196 199 29
413 496 5
47 173 22
329 335 43
61 166 15
118 339 9
51 118 26
208 230 40
2 303 1
159 240 2
121 262 27
198 226 26
300 454 35
7 376 18
66 310 10
214 441 2
54 285 5
14 188 49
60 317 14
138 441 26
202 397 38
269 334 49
151 277 40
194 394 34
485 493 19
123 163 7
24 121 46
228 325 27
70 75 45
110 405 17
141 321 44
117 297 37
208 392 33
101 103 33
17 437 4
90 155 17
106 161 46
33 178 20
25 70 40
157 422 35
309 374 35
386 389 49
319 420 35
407 445 12
162 303 5
293 487 11
110 361 22
79 293 34
94 402 40
251 445 6
68 114 9
56 245 2
95 402 5
32 496 13
361 485 18
130 476 49
122 301 49
410 425 32
8 51 14
102 128 49
21 198 46
119 241 47
233 386 10
44 481 11
136 494 15
1 317 46
52 325 18
34 272 41
63 395 7
179 382 29
100 492 21
247 438 12
393 496 41
28 42 38
334 375 11
293 439 14
77 176 16
424 476 16
284 383 34
173 331 35
77 451 11
380 401 32
136 353 30
469 481 36
111 164 19
2 137 14
437 460 9
188 461 10
259 369 45
173 499 1
335 357 12
413 435 23
118 437 7
159 218 3
49 500 46
99 242 32
220 483 10
85 137 39
266 327 15
269 307 5
254 317 16
166 454 20
397 476 26
70 197 6
277 426 16
244 477 9
2 275 6
47 375 14
22 274 20
52 443 22
8 273 47
10 485 36
76 433 10
163 333 7
283 483 36
281 497 11
180 474 30
196 228 40
70 445 31
174 244 20
164 284 12
274 470 2
110 368 16
233 491 22
133 255 15
49 144 7
189 234 37
62 88 30
22 188 44
380 439 22
19 25 48
405 416 50
5 162 7
209 330 46
36 197 21
487 495 40
123 155 3
92 188 8
33 297 28
425 465 32
39 116 31
92 449 4
195 438 44
59 75 1
144 289 26
65 273 31
215 500 2
148 388 44
252 254 16
166 309 31
130 156 26
65 189 2
68 105 17
207 224 29
373 418 32
223 358 32
36 419 24
194 411 34
6 80 38
101 208 37
13 164 40
189 448 47
46 140 48
220 252 2
279 348 31
15 227 25
169 381 33
141 401 7
148 457 41
28 342 38
295 403 3
78 150 42
54 305 49
16 489 25
105 261 12
17 303 26
32 469 27
322 384 10
324 466 19
44 199 3
41 311 23
68 365 6
218 474 27
62 221 50
103 234 33
74 210 46
116 236 25
119 386 29
123 215 41
65 190 21
2 449 41
59 77 13
249 312 4
131 400 35
101 325 45
28 475 38
151 276 10
240 288 2
291 369 30
94 182 30
128 348 3
18 118 36
225 245 3
9 27 39
176 218 3
176 445 20
295 443 24
41 247 5
247 399 14
278 459 20
198 222 25
469 493 28
98 204 30
308 352 30
115 144 15
344 441 12
7 149 41
258 498 7
129 186 45
201 219 23
312 315 25
286 325 45
399 432 47
176 427 12
87 469 1
185 278 46
169 389 16
69 415 42
4 415 5
16 191 6
414 499 18
23 387 40
343 413 4
48 67 32
325 421 19
102 356 4
142 426 31
145 160 13
6 315 5
2 394 36
167 372 19
172 310 18
243 381 18
31 102 3
302 422 47
340 353 23
348 471 32
249 488 39
67 493 20
224 424 50
95 462 24
88 202 27
79 332 21
205 475 23
265 334 39
298 313 24
205 464 35
303 416 15
244 356 4
94 191 43
43 89 14
45 392 9
64 496 12
414 442 9
107 333 3
217 329 44
4 130 45
284 349 39
201 392 21
252 316 22
35 276 24
73 473 21
20 340 44
189 225 20
158 401 24
223 324 6
118 177 15
84 238 40
11 388 34
89 256 38
72 445 8
194 404 30
23 253 5
30 457 12
172 435 16
19 453 28
19 462 33
433 441 17
212 222 36
410 471 10
165 229 14
428 490 50
212 392 29
162 394 29
223 343 45
4 450 19
328 372 47
22 193 35
217 310 25
127 355 50
387 403 35
121 130 27
212 474 27
287 469 42
268 474 41
86 137 3
52 138 18
287 402 34
64 307 36
308 399 36
9 71 15
83 233 50
149 252 17
395 472 19
370 466 48
148 214 40
262 458 11
172 404 1
43 351 12
259 333 15
38 91 6
151 186 10
132 152 7
206 478 4
436 473 19
26 162 50
54 137 39
109 177 39
240 400 11
226 282 8
100 223 5
114 376 35
147 197 32
86 237 26
59 169 36
221 259 33
45 382 19
39 220 1
33 114 46
69 405 42
49 348 31
34 485 19
27 189 29
330 442 35
125 468 10
247 365 37
325 395 38
102 372 37
114 268 20
172 352 15
72 426 16
46 65 16
3 477 17
194 497 13
2 175 32
117 168 16
159 188 50
212 496 17
153 156 6
139 459 2
154 300 49
212 461 36
134 304 36
188 451 28
162 194 43
139 418 19
398 465 28
8 238 33
151 416 36
39 464 29
180 232 50
81 413 46
7 16 43
34 166 7
406 435 36
375 380 2
66 197 7
14 27 12
192 438 30
270 299 30
308 369 35
157 313 47
191 227 10
118 276 43
224 492 35
296 396 9
284 377 38
50 168 24
126 376 39
50 333 40
115 222 1
218 410 17
247 388 48
125 465 49
258 319 10
199 473 15
180 457 17
352 446 1
211 452 6
45 307 36
242 439 22
9 485 47
57 297 5
206 495 1
5 102 39
170 331 30
88 376 47
193 285 26
151 235 7
81 277 37
184 452 26
115 296 37
105 188 5
161 346 24
392 424 5
81 271 42
98 216 39
219 475 28
346 371 31
30 104 9
285 432 28
94 497 4
7 378 44
246 250 3
282 283 43
75 221 8
130 162 44
272 312 25
250 374 14
218 438 27
381 408 31
180 466 48
166 180 38
242 486 30
10 206 23
423 479 10
130 357 50
93 309 48
133 423 39
297 477 33
252 310 3
293 402 9
2 132 31
358 425 3
58 230 2
430 440 33
380 468 11
214 401 42
408 490 15
356 415 2
46 61 43
144 301 27
351 458 3
94 170 15
218 360 42
160 416 33
231 281 2
305 340 6
447 480 2
63 305 3
157 175 26
358 432 31
53 234 21
120 426 13
204 412 50
201 414 1
132 179 43
256 312 12
32 118 50
460 469 38
58 114 1
329 361 17
349 445 5
179 444 49
109 453 10
172 343 35
37 320 29
287 314 42
58 256 9
381 424 29
130 133 3
431 483 42
224 434 50
198 216 3
136 326 15
265 314 37
431 470 15
386 461 49
57 68 10
58 492 39
436 494 24
177 421 3
99 185 26
160 257 8
221 454 46
325 378 40
270 393 40
328 419 4
104 301 14
237 301 13
345 349 16
138 400 46
172 248 17
285 412 45
359 429 44
280 387 17
80 267 8
1 313 4
256 340 24
180 215 29
351 434 10
183 194 35
291 354 15
264 441 39
118 347 36
205 392 49
376 446 35
8 423 37
294 295 4
184 225 50
22 412 42
394 413 9
85 409 13
161 342 22
311 462 3
478 500 3
159 290 11
164 394 31
28 135 2
109 192 16
424 492 44
167 221 6
203 400 17
126 221 34
113 348 1
355 453 5
75 164 30
41 406 44
51 400 44
95 449 18
289 378 24
145 234 8
132 257 19
302 420 23
174 384 26
356 429 13
66 73 33
34 498 31
150 364 15
51 290 5
12 97 21
11 321 2
5 235 44
9 144 23
177 348 28
24 188 50
30 456 25
452 461 37
83 337 37
111 188 39
76 477 19
58 329 4
178 219 14
74 461 38
14 62 21
120 317 25
62 310 8
285 375 24
233 437 17
86 430 6
431 492 40
15 109 20
114 190 16
55 64 28
369 475 2
12 169 37
12 370 32
55 278 26
149 477 8
96 141 33
6 459 21
273 291 40
20 319 4
145 367 38
76 276 37
208 390 39
207 389 32
409 449 20
100 340 36
87 462 18
202 336 50
32 50 14
34 269 16
132 198 16
199 259 32
105 275 49
5 191 40
462 470 14
208 285 38
84 167 22
216 225 30
180 365 39
305 348 44
239 422 11
26 427 16
137 259 19
47 188 12
359 489 43
111 391 31
95 126 35
96 223 17
291 298 14
58 67 4
107 123 48
172 264 14
87 488 40
165 373 50
178 238 17
112 434 26
84 239 39
14 284 4
23 373 43
262 436 24
21 275 19
264 450 9
273 346 1
331 335 17
94 283 49
177 343 43
11 318 45
12 208 32
223 344 50
119 465 10
92 438 46
4 276 18
32 33 48
69 98 39
68 93 15
237 239 40
85 469 10
81 424 8
229 233 36
65 159 49
187 468 48
99 114 48
237 398 25
142 215 6
9 467 1
175 191 2
94 317 8
190 433 24
45 440 11
66 239 14
156 307 10
305 459 24
45 304 4
166 169 26
338 365 9
235 440 31
120 217 50
82 190 2
200 301 48
6 290 50
87 355 35
395 461 44
113 213 40
92 143 43
156 203 13
76 398 4
282 421 15
104 441 2
150 165 20
230 248 8
44 458 2
302 410 32
315 491 29
13 362 21
11 69 34
22 72 28
169 359 30
127 163 24
369 386 39
11 340 17
322 331 20
63 171 32
165 463 16
67 467 41
107 194 18
94 415 21
336 425 48
382 428 26
209 358 43
349 468 41
253 329 18
141 156 39
49 320 10
5 477 7
363 435 25
247 467 8
339 499 23
116 337 19
127 395 16
230 443 7
183 323 4
53 149 6
246 355 47
307 432 17
370 374 3
84 308 26
159 397 22
2 266 48
66 422 40
99 430 40
90 411 15
228 344 31
76 374 43
16 351 36
294 422 3
48 233 27
53 238 26
257 447 19
383 432 15
7 201 28
275 371 33
340 371 11
315 388 36
242 434 42
90 360 20
339 478 42
154 181 44
298 470 14
3 227 22
228 247 14
151 362 45
40 207 5
105 335 26
275 360 26
219 273 10
210 255 35
112 216 36
328 443 37
311 404 47
23 222 15
334 418 23
64 472 47
77 406 38
220 262 15
10 231 13
455 473 36
71 357 37
377 448 4
178 471 23
197 329 34
198 271 44
198 267 6
19 179 25
351 455 7
77 474 1
35 103 14
90 177 49
44 264 4
42 396 6
112 441 41
104 299 1
53 140 45
16 476 46
380 498 46
293 424 10
165 449 21
24 420 12
252 361 34
253 340 23
171 375 47
7 437 36
129 183 9
3 468 10
448 458 32
207 479 27
193 441 18
234 331 13
72 297 22
171 374 38
13 39 6
165 239 2
179 497 18
38 312 19
109 335 33
239 467 27
165 417 15
123 190 12
85 413 34
51 159 30
43 421 13
71 112 30
72 290 9
265 493 20
29 357 4
95 404 34
61 163 37
191 294 5
45 99 14
19 271 9
126 193 27
198 276 31
118 448 4
295 398 26
192 391 23
201 369 29
10 439 42
25 218 6
11 246 50
258 359 41
372 380 35
54 262 19
117 140 10
64 81 11
74 136 14
69 333 3
319 482 17
107 155 7
453 468 22
42 229 6
78 484 3
128 207 4
152 197 32
408 455 2
346 347 44
77 223 36
133 458 44
2 427 16
335 366 16
81 83 38
13 147 21
30 339 2
116 367 17
287 325 6
318 475 26
322 338 11
80 496 45
31 478 46
187 437 40
37 45 24
220 291 33
380 381 38
291 470 10
123 352 45
93 456 39
113 201 6
154 314 1
292 304 17
119 402 28
188 200 40
272 314 24
437 452 2
439 468 23
73 363 45
213 225 23
299 466 30
188 325 50
24 69 34
152 378 34
97 476 39
380 441 39
276 386 45
158 275 16
79 88 8
370 413 41
86 379 38
291 318 31
87 138 39
415 477 47
42 369 47
42 258 44
224 312 34
41 180 48
377 416 36
39 390 33
4 284 23
318 335 13
153 473 48
89 312 44
381 489 26
182 251 31
73 406 45
20 181 48
230 240 6
76 152 28
77 437 11
154 369 21
234 388 34
75 453 44
362 400 48
2 295 6
281 415 38
23 335 50
189 474 28
239 498 21
228 304 21
248 404 18
18 300 31
321 361 6
13 175 7
68 128 41
236 341 10
335 405 15
3 75 10
244 350 5
31 238 47
50 244 44
313 363 40
13 435 38
447 463 27
91 430 24
234 346 48
362 433 45
169 397 16
121 397 21
230 355 48
101 120 10
262 273 20
233 320 45
90 431 48
426 474 15
10 367 48
196 202 33
223 225 5
47 411 11
15 156 14
401 473 8
111 388 3
195 238 41
165 192 6
198 227 18
153 466 18
104 136 43
17 165 19
169 467 43
330 457 2
3 394 34
155 454 35
158 422 47
8 381 19
415 431 9
86 339 18
369 491 1
11 325 38
276 383 26
242 373 1
85 419 44
307 471 2
14 36 14
190 470 36
51 87 36
405 406 17
233 360 41
253 264 20
86 106 27
137 377 20
119 320 31
222 335 43
349 359 25
75 159 6
271 357 34
81 462 29
123 455 12
324 471 1
371 489 6
7 283 32
438 484 2
314 404 31
441 448 12
327 415 33
306 441 37
87 365 29
250 449 47
107 221 13
265 381 37
180 451 26
116 368 40
23 230 22
99 310 35
1 52 48
323 403 1
62 432 22
211 394 22
63 371 37
253 260 9
68 361 23
185 319 8
232 258 21
22 313 43
191 232 24
251 363 44
68 72 20
30 207 25
318 458 18
166 353 3
255 485 45
7 418 8
274 354 46
41 200 30
139 164 47
22 123 49
107 307 43
254 303 44
47 51 9
76 98 36
101 418 45
63 433 2
102 388 16
20 378 5
226 228 31
14 263 17
350 421 18
75 352 33
48 363 28
286 293 32
105 170 20
171 195 33
216 236 14
222 470 5
141 145 20
3 482 17
17 186 37
139 193 10
88 160 15
91 306 9
79 305 28
115 404 37
159 339 14
246 426 32
28 433 31
236 460 8
272 410 29
155 217 7
47 491 45
193 453 8
162 435 12
185 376 35
205 361 21
247 268 20
260 351 31
493 500 9
298 346 2
55 212 18
232 493 23
148 496 3
172 375 25
159 171 33
43 283 25
135 496 3
115 307 18
63 377 49
251 409 41
227 416 18
104 193 29
163 240 19
106 374 31
272 348 29
452 494 41
222 353 35
177 378 46
301 358 9
100 374 46
372 478 24
351 352 6
45 66 49
88 432 38
70 326 33
16 346 40
84 120 16
48 357 41
140 269 2
270 404 14
171 275 50
71 257 44
31 483 46
39 492 49
247 258 31
353 450 7
61 123 41
189 270 26
25 123 24
100 490 42
61 322 26
120 325 45
215 273 3
132 451 48
96 204 50
66 275 11
162 190 33
314 330 27
30 284 16
29 135 41
302 441 41
23 234 27
110 186 29
24 315 13
154 428 45
117 125 16
43 406 19
52 433 40
380 430 14
354 417 11
92 397 6
105 439 13
156 310 26
86 370 34
3 238 37
88 316 38
233 483 47
164 453 34
71 250 35
14 318 32
68 229 2
194 212 10
312 436 27
203 454 24
421 423 3
13 461 19
316 386 14
33 124 10
104 383 8
10 249 9
88 416 43
190 376 1
3 334 14
106 288 3
188 246 33
97 487 15
457 487 49
65 133 28
106 159 1
170 374 27
123 289 5
214 270 26
445 463 2
282 288 46
81 351 4
169 202 39
39 77 23
256 493 16
58 310 49
5 359 15
24 321 47
10 198 21
114 338 37
30 468 46
280 349 26
313 326 34
251 498 27
354 499 12
190 228 33
268 460 44
78 99 2
205 225 48
136 348 20
325 405 22
263 467 48
151 294 33
347 368 21
113 242 3
3 128 47
134 179 3
28 361 19
63 385 24
71 227 28
147 487 9
315 448 32
99 345 40
209 268 23
55 169 3
92 400 9
30 56 32
257 405 17
13 61 2
112 261 50
58 157 15
313 334 25
115 475 36
167 284 27
244 288 23
393 409 12
70 79 23
44 123 21
230 406 27
14 201 18
420 486 25
49 393 25
226 441 10
419 420 28
299 485 19
54 96 18
52 353 18
255 432 16
193 282 31
64 498 8
454 466 29
98 395 10
3 239 7
141 364 24
178 343 50
116 418 15
47 333 26
370 462 8
13 204 39
62 357 10
113 294 41
41 254 29
379 463 47
39 83 13
376 466 20
234 380 31
77 84 3
1 233 8
120 421 33
124 360 20
47 176 22
76 225 11
346 410 17
32 84 46
196 327 36
60 162 32
195 298 13
124 469 7
53 142 31
79 146 47
7 118 18
170 312 31
431 460 30
312 411 16
144 406 4
76 259 33
55 395 12
241 415 45
38 216 11
340 499 50
92 470 33
259 378 14
340 460 18
9 327 49
86 426 6
298 382 27
379 430 50
328 330 15
260 404 43
172 494 48
220 251 28
478 499 34
100 273 18
105 224 6
97 428 21
350 375 32
177 478 42
100 424 46
318 399 16
255 259 32
40 425 13
108 116 25
20 45 48
63 246 24
258 334 48
214 325 35
256 483 5
184 322 26
410 487 4
80 212 14
161 221 43
125 261 44
207 493 48
320 381 26
216 473 43
93 470 30
100 433 37
377 472 30
191 385 50
260 429 27
49 286 10
212 482 2
301 383 44
109 480 35
73 184 15
173 362 32
452 478 43
237 408 14
23 208 43
129 295 45
275 312 3
85 467 7
403 416 15
259 398 42
29 405 12
166 178 47
118 240 19
133 388 29
119 427 5
30 202 20
213 339 48
42 419 37
418 496 42
224 437 9
173 239 30
10 97 2
336 476 12
281 289 42
295 468 48
326 355 3
52 365 46
70 488 6
280 355 40
114 286 30
307 454 47
239 466 10
319 409 13
23 423 22
170 291 35
222 310 45
78 319 41
16 432 48
36 146 6
252 355 11
138 445 40
9 153 9
240 274 26
42 266 16
256 322 11
106 290 4
167 392 11
4 10 43
192 278 27
16 233 49
43 222 42
2 344 45
90 211 32
60 126 13
148 254 35
40 249 6
429 438 47
267 417 21
7 385 14
169 450 41
29 311 4
91 413 32
155 249 33
216 333 3
320 430 26
108 379 17
61 420 41
35 350 31
2 461 31
85 122 11
432 497 15
119 176 6
27 265 39
304 491 44
216 260 29
174 359 8
258 354 5
381 384 25
67 456 4
212 299 15
243 422 35
67 278 45
307 316 9
227 344 13
28 240 43
101 355 31
145 464 12
46 483 50
211 325 25
244 491 31
69 380 26
236 492 10
30 122 21
86 129 37
313 479 2
147 254 35
272 378 37
160 404 25
220 331 35
418 456 33
98 188 48
76 185 48
19 163 27
234 445 24
2 354 35
319 485 36
150 172 1
283 289 33
87 394 20
70 229 31
252 414 28
93 165 4
140 143 22
278 353 12
182 201 41
453 461 4
132 314 28
241 396 5
6 406 22
147 209 4
57 426 49
34 140 36
182 337 19
236 478 22
373 462 34
138 479 45
242 424 23
314 387 38
276 325 1
84 171 37
9 170 44
28 373 31
183 317 7
52 407 20
24 388 42
55 140 46
49 123 4
378 459 29
241 310 10
54 432 42
55 351 32
275 452 48
284 384 32
269 458 19
124 155 17
321 421 35
130 168 27
165 340 46
211 222 26
113 234 14
94 298 43
95 394 28
262 282 39
110 112 29
23 199 25
451 499 20
20 286 6
379 405 30
56 347 41
7 463 33
226 355 28
189 332 30
117 151 50
331 362 35
297 362 17
186 237 48
38 267 21
430 482 27
58 108 24
140 368 37
319 322 24
226 410 48
473 483 13
367 399 36
140 342 11
124 191 45
86 126 37
25 455 23
233 350 43
56 130 9
325 403 9
202 215 9
156 345 16
29 240 31
187 373 2
157 163 31
55 185 18
51 430 20
371 451 21
290 348 22
192 451 9
36 152 15
323 384 32
33 130 45
20 459 31
211 419 32
18 292 32
316 398 46
404 455 39
203 360 25
34 429 40
374 400 20
19 321 29
215 277 6
239 485 22
80 156 46
241 294 24
158 246 46
57 495 5
66 240 5
212 354 11
198 291 25
167 185 47
106 284 10
455 500 40
168 210 37
245 333 9
224 252 18
131 321 40
68 317 18
129 315 44
109 412 27
282 308 19
168 249 20
21 440 33
190 262 21
90 442 17
106 480 25
388 491 22
19 363 2
429 478 6
285 381 20
327 447 39
49 132 9
189 467 23
75 80 19
115 306 20
144 331 7
49 455 30
137 349 17
415 440 24
16 399 25
38 275 50
7 389 15
343 414 13
114 408 46
6 84 28
79 202 26
66 181 25
179 454 22
88 96 42
283 419 31
201 492 50
16 36 15
1 472 6
220 347 30
65 179 31
326 417 12
207 372 45
196 444 35
205 496 25
214 228 32
79 360 28
105 256 37
2 33 23
94 145 35
190 485 22
93 176 25
78 375 20
72 448 49
201 376 45
180 189 41
250 296 4
320 476 34
15 144 24
353 383 4
238 408 18
461 494 34
244 399 29
116 273 50
24 302 27
136 193 38
331 493 30
25 351 24
130 140 31
162 299 40
123 302 2
73 374 27
8 364 13
299 433 28
65 302 38
275 469 20
59 88 42
80 447 24
116 361 38
416 491 11
98 291 50
213 491 4
232 257 7
21 500 40
222 377 15
37 63 12
88 174 35
257 390 36
1 125 2
117 281 40
187 404 40
144 323 46
452 482 32
14 413 9
64 499 12
177 413 16
421 466 38
26 325 49
210 232 50
155 356 22
62 377 47
172 425 42
359 418 20
62 363 43
79 425 15
252 492 1
117 400 4
44 349 44
229 384 49
4 134 49
23 74 44
24 73 1
43 342 28
272 418 2
52 466 32
8 344 1
17 180 5
130 391 45
132 468 32
451 488 28
421 498 11
137 216 7
69 394 5
313 404 50
214 468 15
411 428 38
36 87 11
162 353 50
231 408 42
407 483 13
159 281 4
275 343 28
77 138 44
108 236 39
437 453 45
137 475 50
149 162 33
165 383 31
118 245 49
263 434 29
89 131 27
387 470 10
362 429 6
139 248 33
241 436 13
2 293 47
82 306 36
322 486 40
425 439 40
56 443 5
338 377 18
205 235 38
91 214 34
163 224 23
146 229 17
186 322 43
177 500 8
333 447 10
63 285 9
57 357 28
325 434 44
149 357 30
129 170 20
6 310 1
178 309 20
442 446 27
205 345 47
180 450 15
449 483 47
111 485 34
98 389 1
151 411 43
1 371 15
58 208 50
105 201 8
88 162 2
223 313 47
270 390 31
269 373 27
7 132 4
158 341 46
22 51 29
146 395 4
48 167 11
102 361 14
16 180 15
75 158 44
200 451 22
376 397 37
82 473 10
75 243 3
327 419 2
248 450 2
32 472 22
339 445 38
385 436 20
62 69 21
144 181 10
151 311 27
183 348 6
352 373 6
307 442 30
215 284 1
254 257 36
425 467 6
205 453 18
208 379 46
192 493 29
257 298 16
75 424 12
21 167 50
181 498 44
91 342 28
13 217 2
6 165 23
92 233 10
136 424 21
255 441 16
292 376 16
411 429 11
394 454 8
125 154 13
35 368 49
109 474 33
194 386 27
71 174 40
124 178 50
103 336 19
136 159 16
432 455 31
22 372 13
129 161 42
58 242 25
166 204 4
17 128 24
297 454 11
43 279 48
220 487 49
75 246 35
327 451 13
173 228 2
271 305 20
401 408 31
81 292 33
397 463 13
164 398 32
140 250 35
67 304 32
33 36 10
226 233 16
173 322 30
127 476 35
54 58 25
74 239 8
491 492 2
197 261 1
99 101 42
368 460 21
282 284 2
170 473 9
178 245 36
125 269 7
5 424 22
389 397 24
130 334 45
144 496 25
363 468 43
18 451 33
15 116 48
144 435 33
308 316 24
46 261 5
212 337 29
53 489 25
22 311 33
182 316 35
26 55 12
3 442 16
199 465 7
155 320 40
235 407 37
281 309 37
165 208 19
196 351 31
170 382 13
3 313 26
251 270 35
465 480 25
157 231 44
58 137 44
95 232 18
207 350 19
45 488 44
69 351 8
13 153 28
393 430 42
66 142 9
267 347 37
86 111 17
14 213 28
184 267 26
95 298 19
194 274 47
243 472 42
175 279 17
125 321 6
258 316 18
307 321 40
99 117 12
73 408 49
35 431 42
183 227 38
405 411 33
24 256 45
233 312 37
277 412 7
113 457 14
103 466 12
280 411 16
140 251 25
103 490 25
282 409 11
5 401 6
268 363 40
28 423 15
82 115 12
16 86 13
13 232 43
126 185 29
261 404 39
326 497 21
154 459 38
286 448 4
79 189 30
208 488 13
329 354 18
215 323 50
218 436 22
254 316 22
5 277 11
58 344 33
92 337 12
387 488 11
37 101 16
410 424 39
22 471 26
148 187 22
3 345 22
87 406 9
336 469 45
45 404 24
426 475 35
156 270 46
310 343 45
11 164 43
262 388 15
137 281 36
49 340 44
87 340 28
94 471 37
216 351 38
80 391 27
47 379 4
95 147 25
165 349 23
227 396 23
71 127 47
96 166 44
197 236 1
249 301 8
454 488 10
375 427 20
332 497 12
152 239 24
52 171 18
168 376 20
51 298 20
4 33 34
371 384 30
334 366 2
197 214 14
29 451 25
145 473 34
437 463 39
192 390 13
13 33 28
133 398 26
200 318 18
