276 2740
277 3356
278 1798
279 713
280 1373
281 3297
282 3492
283 3041
284 2268
285 3347
286 1175
287 1589
288 2570
289 3362
290 508
291 221
292 2051
293 1602
294 244
295 2303
296 3297
297 1038
298 3479
299 3654
300 3237
301 1248
302 1371
303 2431
304 2538
305 1395
306 1048
307 1724
308 1063
309 2715
310 3706
311 3527
312 3307
313 360
314 2295
315 942
316 3616
317 2357
318 3004
319 1429
320 754
321 857
322 256
323 3390
324 1024
325 3558
326 2132
327 1155
328 984
329 2418
330 3216
331 2442
332 278
333 2740
334 2438
335 1410
336 2605
337 1725
338 3122
339 1231
340 1400
341 1689
342 1650
343 3658
344 3001
345 2525
346 3575
347 3715
348 1672
349 671
350 394
351 2089
352 3571
353 3137
354 3392
355 2895
356 689
357 3253
358 3518
359 924
360 2868
361 2459
362 3346
363 3367
364 2678
365 2432
366 2031
367 3519
368 2808
369 3144
370 3332
371 266
372 3282
373 238
374 3429
375 3661
376 1748
377 26
378 191
379 674
380 1019
381 1431
382 893
383 3427
384 3669
385 828
386 3372
387 1141
388 93
389 3691
390 1068
391 1240
392 1443
393 2860
394 3192
395 2528
396 3722
397 701
398 3360
399 270
400 558
401 260
402 3609
403 3641
404 2625
405 1778
406 1017
407 2909
408 2706
409 1593
410 1425
411 768
412 948
413 1268
414 2976
415 2905
416 3216
417 1173
418 3314
419 1356
420 2185
421 2343
422 440
423 3531
424 1543
425 1633
426 742
427 2819
428 468
429 270
430 3717
431 3500
432 728
433 2433
434 1988
435 2244
436 2042
437 904
438 2517
439 684
440 2536
441 3314
442 3349
443 3437
444 3715
445 2347
446 3192
447 1858
448 3295
449 3413
450 1229
451 1627
452 3148
453 1128
454 2067
455 492
456 2754
457 2118
458 996
459 1509
460 1459
461 2313
462 435
463 199
464 1417
465 3481
466 2453
467 2081
468 988
469 2166
470 3165
471 1531
472 1738
473 3276
474 666
475 3134
476 2871
477 3028
478 3624
479 207
480 1804
481 2574
482 1928
483 768
484 1669
485 1795
486 2607
487 3731
488 2089
489 580
490 1163
491 3642
492 3431
493 2652
494 1620
495 526
496 3338
497 833
498 2288
499 1941
500 789
501 443
502 2492
503 716
504 2046
505 318
506 3718
507 2133
508 1264
509 789
510 1555
511 2766
512 3324
513 2199
514 46
515 3735
516 1999
517 2040
518 1646
519 2318
520 2297
521 1141
522 2905
523 2789
524 417
525 2771
526 2030
527 2985
528 134
529 2560
530 1087
531 868
532 1967
533 1969
534 619
535 2084
536 1041
537 3016
538 1537
539 1149
540 3373
541 3370
542 3649
543 1678
544 1704
545 3475
546 3713
547 2162
548 56
549 270
550 2326
551 3539
552 3584
553 2796
554 2125
555 1840
556 3417
557 1833
558 275
559 1263
560 1619
561 1785
562 1170
563 857
564 1100
565 950
566 3213
567 3467
568 1474
569 1781
570 955
571 3205
572 889
573 1883
574 3018
575 1393
576 861
577 971
578 1005
579 118
580 1521
581 596
582 2663
583 1049
584 3359
585 1251
586 55
587 3198
588 3139
589 147
590 2375
591 2420
592 856
593 2205
594 3621
595 1117
596 685
597 2751
598 3536
599 1872
600 3628
601 3615
602 732
603 3022
604 3262
605 1611
606 29
607 2481
608 2961
609 1499
610 2439
611 3522
612 2095
613 3247
614 199
615 2698
616 69
617 2528
618 2339
619 345
620 2681
621 3226
622 1927
623 134
624 3
625 433
626 712
627 2662
628 1488
629 1667
630 241
631 1185
632 2472
633 844
634 9
635 872
636 356
637 2167
638 2384
639 3480
640 1423
641 3333
642 2287
643 3733
644 3417
645 310
646 1203
647 2931
648 3281
649 2305
650 3203
651 1279
652 3321
653 2961
654 728
655 2247
656 423
657 3071
658 1378
659 2821
660 2024
661 3524
662 2293
663 368
664 2451
665 985
666 1602
667 2336
668 2660
669 534
670 2742
671 1111
672 2974
673 1138
674 3012
675 3
676 3541
677 2480
678 3642
679 3008
680 2991
681 652
682 2511
683 2879
684 511
685 1456
686 3683
687 3546
688 280
689 1199
690 1341
691 1111
692 2187
693 168
694 79
695 3429
696 1214
697 744
698 3190
699 2721
700 1107
701 457
702 1869
703 3127
704 1388
705 3351
706 443
707 3099
708 3176
709 198
710 1282
711 1283
712 1225
713 884
714 1724
715 2945
716 255
717 3619
718 806
719 2980
720 2453
721 2441
722 86
723 898
724 2337
725 2307
726 472
727 2328
728 672
729 2218
730 49
731 3331
732 377
733 3294
734 3546
735 2665
736 2746
737 68
738 2501
739 1021
740 1081
741 3654
742 473
743 3538
744 1294
745 2644
746 2059
747 2921
748 2519
749 2553
750 2284
751 471
752 2266
753 3087
754 2220
755 455
756 1278
757 254
758 1521
759 2272
760 2655
761 2335
762 1953
763 3662
764 2308
765 2437
766 821
767 996
768 1555
769 3652
770 2198
771 1197
772 491
773 1848
774 802
775 1362
776 3470
777 3281
778 2205
779 157
780 2540
781 1482
782 139
783 2992
784 2048
785 2552
786 2729
787 3215
788 3045
789 2633
790 6
791 764
792 1189
793 1525
794 2828
795 3133
796 502
797 2764
798 2808
799 1728
800 2970
801 1770
802 2787
803 3160
804 1813
805 2380
806 3264
807 197
808 17
809 3622
810 306
811 606
812 1241
813 938
814 1975
815 1745
816 799
817 3497
818 3523
819 2292
820 530
821 168
822 651
823 3042
824 784
825 830
826 1403
827 13
828 1121
829 2076
830 2253
831 1015
832 1940
833 1036
834 1284
835 1678
836 2058
837 2603
838 1290
839 850
840 1487
841 2190
842 258
843 1214
844 624
845 1295
846 299
847 3034
848 2513
849 418
850 2335
851 2857
852 2614
853 1402
854 3014
855 3000
856 1958
857 3360
858 1423
859 253
860 518
861 63
862 1240
863 302
864 195
865 3407
866 3699
867 2684
868 3224
869 3073
870 2315
871 3702
872 345
873 1617
874 2710
875 1430
876 1312
877 542
878 1169
879 2621
880 3201
881 303
882 2047
883 1766
884 2249
885 2194
886 3645
887 296
888 91
889 1089
890 37
891 2946
892 1743
893 1792
894 3406
895 814
896 3554
897 2
898 43
899 3434
900 1600
901 3705
902 1842
903 382
904 2324
905 64
906 2563
907 1581
908 16
909 3333
910 570
911 1704
912 45
913 2452
914 2012
915 894
916 3624
917 1488
918 3009
919 1931
920 2966
921 892
922 2182
923 1738
924 1529
925 530
926 2219
927 2729
928 2337
929 3164
930 3576
931 832
932 283
933 2791
934 1798
935 1077
936 765
937 2823
938 1920
939 3233
940 757
941 963
942 3491
943 883
944 2422
945 3255
946 3431
947 2720
948 685
949 125
950 600
951 1685
952 1180
953 1135
954 1884
955 1273
956 1088
957 720
958 3288
959 595
960 565
961 1163
962 1840
963 1178
964 577
965 1851
966 986
967 2661
968 3392
969 3291
970 379
971 1756
972 1566
973 1552
974 285
975 1493
976 59
977 2063
978 2332
979 11
980 2566
981 2628
982 550
983 1587
984 853
985 2641
986 611
987 762
988 3637
989 2867
990 2918
991 715
992 1863
993 3145
994 3736
995 1397
996 2242
997 2016
998 1057
999 3496
1000 2543
40 826 27
173 796 12
129 481 15
612 980 50
72 796 48
70 394 37
451 569 16
109 372 48
356 840 44
84 89 48
747 893 33
531 966 25
77 170 28
281 670 45
572 790 31
230 491 31
501 638 4
406 521 4
302 359 43
881 967 36
339 513 29
32 362 3
702 792 12
212 405 49
462 865 31
139 712 22
28 62 8
611 966 5
774 899 7
334 926 28
378 652 46
453 674 16
40 266 24
368 929 28
31 655 11
340 541 27
505 615 24
336 945 39
357 444 22
504 798 39
264 709 14
442 747 6
203 839 19
196 237 17
33 487 1
602 640 38
7 410 39
264 426 46
81 485 50
164 227 18
72 686 38
33 448 42
356 486 33
175 566 42
282 604 33
810 979 12
276 559 28
533 968 41
181 250 16
666 705 26
242 266 29
14 270 43
23 748 18
760 866 21
667 699 7
296 692 45
11 211 9
503 672 5
181 347 13
188 563 2
472 907 22
138 448 46
193 385 37
95 102 12
282 905 26
767 854 22
938 996 2
262 615 2
524 797 28
107 164 43
101 535 18
314 935 11
440 627 18
123 163 47
86 980 44
737 762 41
408 676 36
636 909 3
752 881 1
331 632 13
254 277 29
431 870 48
546 910 28
423 700 29
117 790 23
449 716 46
448 798 9
603 815 21
194 680 26
135 938 36
385 554 32
126 321 37
468 866 39
248 365 37
177 190 45
311 408 50
231 274 16
448 719 32
312 914 30
459 956 8
16 342 28
495 922 18
69 151 12
146 447 18
445 831 12
214 634 50
1 866 7
281 991 31
243 931 45
402 929 44
694 827 39
163 735 2
329 760 24
37 757 34
755 996 2
247 378 20
529 883 34
330 787 50
722 811 30
363 777 10
534 693 26
177 893 38
557 628 46
66 489 50
55 250 16
487 874 18
214 691 18
228 264 11
578 691 35
173 446 7
614 827 5
72 986 24
800 872 27
420 711 25
311 532 34
676 797 22
698 974 26
20 883 24
322 682 1
859 983 36
303 456 24
490 984 45
300 989 22
19 193 35
332 719 31
154 309 39
97 577 13
702 793 7
620 745 4
235 867 36
253 856 4
65 698 26
460 658 16
239 665 10
383 476 20
54 916 11
78 718 6
892 921 23
207 324 9
56 677 1
402 763 39
17 873 14
186 975 39
276 580 6
49 163 42
430 800 34
729 909 28
365 741 26
609 798 46
221 367 6
612 967 36
268 403 17
169 210 46
515 761 22
378 907 34
226 772 44
442 953 3
583 753 22
688 840 3
344 589 26
67 639 16
187 228 5
251 451 14
346 670 27
484 806 18
302 949 15
9 496 22
109 122 23
86 105 40
142 327 4
279 613 30
552 855 33
244 905 20
752 949 12
598 665 4
279 519 4
86 149 49
211 389 39
301 985 15
859 979 25
623 685 17
216 756 38
765 938 45
185 231 46
500 934 37
1 946 29
380 544 37
325 472 19
139 456 17
73 697 24
609 838 29
227 322 11
125 712 24
131 369 42
121 246 1
223 777 18
311 843 16
299 653 13
212 510 39
1 92 12
278 288 24
359 437 7
566 714 36
239 701 33
57 218 38
331 710 29
68 150 30
505 927 5
15 378 31
277 536 25
499 793 45
288 348 40
654 894 14
455 826 45
183 589 22
810 968 12
522 741 25
88 929 20
637 685 18
58 460 49
149 289 50
14 967 10
334 958 39
298 536 16
272 964 49
613 971 41
275 512 39
645 720 12
803 827 36
512 520 50
355 839 21
828 851 24
397 503 45
776 913 29
17 55 46
111 939 48
468 858 7
425 480 1
267 505 39
139 628 25
186 765 50
747 910 47
778 929 9
126 625 6
489 783 35
253 914 29
128 412 36
793 898 3
466 723 18
386 820 30
136 761 6
559 701 12
111 824 15
136 552 4
279 483 12
415 519 21
89 960 26
406 895 50
727 842 23
390 404 12
597 713 7
364 740 3
751 950 17
498 514 3
720 991 46
35 89 3
429 538 45
153 307 30
351 361 42
47 486 38
140 677 40
541 634 25
199 585 43
314 945 46
190 688 47
465 915 1
464 855 44
331 479 1
236 723 2
191 474 22
596 774 9
351 797 33
23 240 34
537 636 10
888 987 2
798 959 9
126 715 39
455 871 7
241 726 47
740 823 21
134 172 7
403 471 39
140 832 23
498 601 37
29 376 33
622 764 37
565 696 22
84 966 37
84 86 38
902 987 50
440 480 16
604 990 16
230 473 36
53 784 24
399 886 2
43 78 13
504 754 44
452 506 6
116 557 5
126 225 21
438 965 19
99 986 35
491 647 34
408 482 45
91 558 2
124 748 15
165 569 37
933 970 2
277 480 9
556 870 46
22 916 19
318 775 1
463 903 22
421 553 50
14 386 19
856 956 19
92 140 37
78 158 28
139 875 21
718 798 28
53 93 30
149 789 24
278 799 15
84 760 22
548 869 29
219 594 4
346 420 43
196 349 6
335 624 33
14 449 17
38 427 37
655 923 42
332 830 24
579 649 36
338 866 17
798 820 10
210 697 19
613 940 42
178 556 39
71 765 16
175 395 17
524 778 7
500 580 5
562 595 34
313 814 2
15 763 16
68 746 5
717 907 37
198 331 9
211 396 14
481 737 27
738 942 8
129 416 44
307 661 3
500 686 46
595 962 27
43 685 16
98 139 43
578 681 2
271 339 43
795 976 32
272 391 7
53 214 30
789 822 11
331 879 22
428 813 15
150 988 14
19 204 24
831 924 15
26 683 43
402 1000 42
514 548 30
112 679 21
83 591 41
573 710 7
630 798 38
515 705 1
934 968 41
201 377 6
237 710 26
404 944 4
120 394 24
595 746 16
328 708 14
58 72 41
33 726 3
19 332 11
590 701 5
961 973 38
457 768 16
166 468 10
507 556 6
201 535 11
601 966 33
273 580 32
442 875 8
52 329 3
486 841 35
405 583 36
96 915 25
813 825 1
388 666 49
682 931 48
393 730 40
192 573 32
764 914 10
490 651 21
60 951 17
580 666 38
560 752 3
510 570 39
209 337 26
126 943 20
589 777 39
11 802 37
901 970 6
131 842 15
159 553 8
648 743 22
13 249 47
163 294 10
197 443 41
455 788 46
237 438 15
149 528 33
279 685 14
458 668 44
651 796 35
130 585 1
90 975 29
658 968 27
534 804 15
389 515 24
184 660 19
807 862 10
492 900 33
708 957 42
144 760 3
499 594 26
342 754 40
136 235 48
24 358 44
585 865 9
459 656 35
664 946 34
451 723 50
670 774 5
159 748 13
221 652 34
852 964 1
581 881 50
632 713 35
471 551 15
353 938 31
308 430 15
637 927 30
111 434 14
174 579 13
226 585 27
177 280 9
362 423 9
191 237 23
62 514 4
282 577 45
44 594 16
278 790 31
46 461 8
510 640 12
305 797 4
266 784 16
91 227 35
152 931 37
716 759 44
710 924 28
399 401 10
520 783 27
186 564 11
154 637 23
57 241 32
24 817 7
407 783 3
397 440 22
13 658 23
221 797 10
40 404 39
810 935 50
316 898 31
112 630 41
184 500 3
323 784 15
118 119 24
614 903 23
29 871 42
37 805 16
650 896 37
400 826 31
98 508 3
434 449 36
27 946 5
868 920 46
656 682 19
567 714 41
193 898 6
284 459 38
495 599 11
38 64 30
20 614 37
275 403 7
298 910 34
264 716 17
170 449 46
95 562 39
108 641 2
438 939 26
458 944 20
440 981 29
458 521 49
319 487 37
252 746 7
16 770 11
490 634 41
60 217 23
526 871 48
213 606 13
215 652 45
868 995 21
220 262 36
204 696 31
462 801 26
349 663 32
269 943 31
111 721 14
387 899 24
307 316 18
32 102 14
109 756 24
21 576 29
586 848 29
352 693 32
509 961 15
396 464 48
586 794 50
82 857 15
324 693 15
836 879 46
72 490 29
55 975 40
105 578 26
471 887 38
465 596 17
70 614 30
536 955 3
32 246 22
253 740 50
7 384 11
249 398 39
37 393 3
266 828 42
647 955 18
76 711 34
356 374 10
136 984 48
218 245 8
798 856 18
245 554 48
24 238 37
39 465 8
35 557 49
173 202 7
4 586 49
353 493 8
16 672 38
71 866 35
553 860 37
41 506 48
85 511 14
7 661 30
686 971 32
756 781 14
607 807 35
634 790 15
79 761 13
97 208 32
318 586 19
117 509 35
229 652 40
514 790 32
134 998 4
289 775 6
158 562 10
134 696 31
574 677 3
521 669 24
240 512 50
385 931 20
300 314 33
318 925 25
41 769 47
610 731 26
176 831 42
805 948 5
113 807 49
588 950 12
371 876 11
394 692 45
129 959 33
805 834 23
343 803 50
88 760 12
429 510 20
583 714 15
828 975 17
311 779 7
525 695 43
40 362 19
557 714 27
466 621 29
758 962 22
515 599 20
533 912 1
655 770 45
772 941 23
116 591 2
278 596 29
53 237 25
398 483 19
105 150 2
374 421 9
40 289 8
368 882 20
23 465 4
64 830 33
31 520 25
73 483 49
750 965 45
464 499 28
713 750 12
19 240 7
452 749 32
361 711 39
876 956 33
147 696 15
215 366 18
333 754 50
701 903 35
648 749 24
435 758 17
252 743 37
12 166 4
441 895 17
148 492 39
333 639 41
114 602 23
155 769 1
923 994 38
128 534 43
490 684 23
617 678 44
307 766 23
283 650 40
640 976 42
29 192 3
313 601 5
338 378 17
74 619 20
15 1000 10
576 855 49
596 609 33
290 770 49
666 853 22
323 859 23
719 867 45
8 926 15
280 693 50
267 539 11
63 129 17
358 423 37
86 453 42
598 637 27
489 990 40
77 538 14
617 684 40
781 947 14
99 402 32
332 942 5
429 760 24
12 869 46
285 704 19
6 973 32
551 585 34
222 253 36
430 820 3
681 696 7
547 593 21
68 868 37
238 790 49
80 173 45
74 261 7
99 170 45
455 857 11
347 501 41
936 964 18
471 756 27
488 493 7
641 970 9
3 647 44
144 171 46
738 741 23
534 637 32
667 859 5
380 711 50
77 306 5
430 717 29
457 558 23
37 841 11
676 954 39
605 905 28
429 601 13
471 772 49
293 635 36
330 804 2
442 802 22
389 969 41
222 459 26
461 568 26
233 911 33
270 863 27
485 871 29
75 832 9
441 519 17
63 803 44
302 621 8
367 546 5
93 841 37
188 410 7
207 773 3
660 810 43
109 794 49
660 877 29
196 341 46
469 609 1
108 914 40
259 278 31
396 627 17
512 928 29
239 461 16
46 224 32
140 544 29
367 698 46
373 381 1
363 676 21
184 196 40
569 640 20
840 849 49
137 596 10
415 431 46
137 333 43
592 918 17
502 883 50
314 344 28
10 698 28
27 444 14
258 927 13
511 705 42
196 449 23
66 174 7
343 359 18
13 826 2
914 951 32
98 667 18
169 193 37
368 551 18
421 597 17
523 989 12
14 764 49
532 931 49
249 912 30
229 554 17
344 360 15
922 927 37
121 238 17
537 705 16
105 742 49
139 776 11
388 985 6
69 969 49
261 963 35
145 992 12
217 786 45
532 846 37
168 285 5
566 898 34
48 699 39
920 962 17
178 721 6
571 758 31
397 840 47
322 491 7
312 323 28
3 213 19
316 437 13
600 957 21
67 965 23
411 531 31
858 970 32
73 320 10
411 994 7
95 918 4
835 913 28
445 996 41
569 910 3
388 389 39
218 278 38
72 973 31
142 613 10
310 721 3
654 708 15
122 162 40
54 880 35
327 635 9
165 224 21
308 344 20
229 462 23
448 471 20
494 999 12
216 646 43
427 658 34
468 475 7
5 737 6
215 777 3
241 715 1
44 515 22
812 845 41
210 306 35
298 492 43
129 795 5
12 344 30
29 50 22
268 329 5
165 352 18
480 627 27
186 213 9
472 739 26
736 754 32
294 999 45
455 597 43
66 978 30
376 660 20
420 546 26
164 746 44
46 83 49
231 783 23
666 898 16
9 819 45
74 373 16
104 901 33
232 303 16
80 847 15
295 984 44
735 752 13
93 144 24
451 719 21
750 883 29
110 666 23
336 725 34
506 513 50
168 405 32
204 852 4
492 672 40
310 893 47
2 834 50
92 447 7
201 559 29
99 706 11
235 242 24
172 400 34
62 719 34
138 668 49
83 169 23
208 551 32
498 567 42
119 334 18
418 770 18
272 372 46
201 904 43
307 883 24
328 797 6
267 697 39
127 994 28
72 963 2
674 731 42
648 806 41
508 654 3
135 202 41
180 368 12
653 811 43
823 979 35
837 925 3
178 320 33
9 588 42
15 865 45
66 183 43
52 283 48
175 813 20
164 305 12
390 507 37
383 428 22
52 420 10
21 1000 43
674 907 32
126 716 47
80 318 13
261 789 21
476 795 41
19 583 37
249 271 39
145 620 30
305 894 2
396 425 35
472 689 26
366 448 37
262 960 24
121 697 42
96 223 11
386 544 1
821 864 15
493 597 42
89 373 4
380 541 6
131 558 40
97 869 10
224 448 16
339 430 47
178 587 7
179 644 2
289 860 32
344 638 9
540 603 32
351 671 45
481 948 28
464 811 40
258 651 43
301 687 30
256 632 29
249 277 27
481 955 6
473 547 6
751 916 2
870 948 50
547 755 24
375 790 49
85 392 48
351 371 26
152 596 49
272 938 49
466 622 40
77 795 2
129 337 42
36 126 24
284 740 42
403 821 2
132 1000 16
388 912 3
287 401 21
57 318 28
438 888 32
179 288 50
441 819 35
9 712 3
115 342 1
613 930 27
101 456 17
69 496 1
481 838 20
761 980 15
7 692 27
226 320 23
395 483 26
83 437 50
3 367 26
339 833 42
444 657 32
595 842 25
720 889 32
189 858 46
342 401 50
663 706 37
860 940 36
806 878 50
443 680 42
764 771 36
637 641 33
289 341 14
86 427 2
396 836 19
386 492 13
506 835 8
463 979 30
15 445 28
171 364 1
865 992 37
513 955 36
343 366 6
448 751 35
511 804 48
61 589 40
211 849 34
559 856 36
433 743 24
399 996 41
168 381 24
170 520 18
65 463 42
387 976 40
639 998 32
534 768 23
483 920 1
154 390 38
706 731 24
269 825 33
189 711 27
468 760 23
64 563 26
559 611 1
615 859 45
88 288 28
45 811 19
515 536 24
394 432 32
239 826 32
275 795 34
6 919 20
52 310 13
213 533 49
28 116 20
49 472 39
426 988 23
54 727 14
175 508 44
41 600 3
162 445 17
112 404 47
236 412 13
270 852 3
330 878 38
311 619 26
55 738 50
663 852 45
129 190 9
142 337 27
211 614 40
151 512 18
698 986 11
502 864 43
508 873 34
450 751 8
655 738 9
329 390 7
536 913 10
180 340 8
445 699 25
826 902 11
519 584 8
343 909 49
679 892 28
23 140 43
556 635 42
161 285 39
2 159 48
182 732 18
183 746 5
230 958 25
144 325 18
170 727 49
11 137 14
427 532 48
802 933 29
175 545 46
185 460 23
295 997 42
219 861 17
181 755 47
86 659 10
568 670 49
868 906 31
597 718 7
226 486 4
114 513 27
82 997 46
152 784 29
170 382 27
447 653 49
96 921 29
459 487 38
326 528 17
810 907 41
677 793 11
232 913 49
243 551 17
638 931 10
394 974 49
89 283 30
192 260 50
195 640 41
256 755 30
335 505 17
207 585 49
85 760 11
253 541 5
464 682 45
332 660 6
755 988 1
879 902 4
782 974 49
432 631 44
892 909 39
499 614 15
119 367 12
682 961 19
307 894 46
493 938 24
1 773 50
856 964 11
149 241 16
484 931 21
131 204 28
220 479 27
418 850 10
13 90 1
854 935 3
41 712 14
146 320 19
272 393 22
22 941 33
48 89 13
513 988 7
371 780 15
217 832 2
386 699 28
461 689 10
304 974 23
409 538 16
443 470 8
696 701 33
132 807 47
31 274 42
404 717 18
57 521 16
19 633 43
702 974 17
76 816 38
28 101 9
82 601 13
313 383 35
196 457 47
44 221 44
104 323 42
437 599 5
246 472 15
835 975 39
235 285 2
269 469 19
580 829 22
7 225 31
65 213 39
827 940 17
14 592 14
346 788 28
221 592 15
529 819 43
376 946 47
243 727 14
664 931 39
716 857 21
141 254 22
918 965 36
711 853 9
169 875 1
486 561 36
24 575 33
776 932 35
283 427 47
294 671 13
706 846 45
106 503 12
51 798 13
9 610 7
809 880 7
138 202 24
264 428 33
190 222 24
34 62 23
338 704 19
320 371 50
385 855 4
421 730 39
555 567 28
295 419 45
648 885 22
426 882 50
76 478 19
781 864 27
21 635 49
111 986 33
676 878 35
291 779 41
478 821 3
85 451 30
620 753 40
271 461 34
283 797 26
801 922 38
80 656 3
104 928 46
126 203 26
95 286 16
45 209 20
856 897 34
76 253 31
493 572 37
523 793 15
36 507 28
73 167 35
298 553 26
55 227 29
633 638 11
543 805 35
410 645 50
323 870 7
340 348 15
31 175 23
698 971 16
282 997 42
250 764 47
628 881 21
295 429 39
386 470 12
673 780 2
17 519 50
434 641 3
337 465 20
135 663 22
36 723 13
591 782 26
636 638 22
318 958 39
379 621 19
749 866 47
520 685 43
270 374 35
294 803 17
630 682 44
171 202 49
566 888 32
435 667 10
498 666 36
636 893 34
808 902 5
76 855 11
405 743 10
388 630 24
9 853 44
83 858 35
329 420 27
189 741 26
379 708 25
284 688 45
225 246 26
56 970 2
21 914 12
668 681 31
252 893 15
415 776 25
277 395 34
785 968 10
98 920 37
16 894 12
716 786 9
353 877 29
134 499 8
803 947 31
732 928 24
235 930 17
348 841 7
39 996 38
202 494 44
60 563 6
939 994 39
890 891 44
340 597 26
23 820 26
295 766 41
297 985 11
469 548 5
223 865 18
207 920 23
874 875 16
2 940 38
61 495 10
453 928 17
343 692 38
977 985 19
394 618 5
653 971 16
270 644 24
181 302 49
768 797 24
20 130 20
147 178 6
168 244 4
152 680 49
566 989 21
355 540 47
508 587 49
562 563 41
33 125 13
355 592 49
76 380 17
19 543 30
195 381 2
83 871 11
109 875 34
207 720 20
142 812 24
216 834 41
169 320 33
417 686 11
230 858 21
328 664 18
495 870 7
669 776 36
235 433 6
135 589 2
116 580 30
88 886 20
441 770 43
287 400 6
594 706 2
147 544 5
283 834 44
142 732 37
32 294 1
88 183 14
707 962 12
12 847 18
738 975 16
864 988 7
823 838 40
147 399 42
282 693 29
623 881 38
187 949 29
487 794 20
761 892 11
759 1000 1
523 905 11
227 238 40
52 208 47
10 451 28
20 328 46
343 557 16
318 723 43
779 950 28
113 445 46
77 441 23
242 766 16
51 663 44
128 677 48
41 435 23
298 627 8
200 569 35
120 989 32
12 206 28
39 683 40
70 696 3
231 307 49
407 460 19
364 545 15
40 598 49
225 634 43
181 563 20
594 622 39
973 989 20
625 990 44
563 624 21
543 750 2
253 894 20
87 863 22
202 832 37
309 626 26
236 505 39
294 482 37
16 562 9
359 812 17
659 982 49
197 208 50
500 792 22
493 643 35
102 934 30
130 942 7
52 839 24
121 183 50
530 928 46
875 906 37
62 987 28
492 615 6
277 592 38
135 328 20
308 980 37
315 428 6
758 841 5
21 206 27
269 940 26
233 438 1
553 677 14
287 912 20
22 440 47
34 38 34
435 459 12
153 956 1
900 912 40
522 863 45
221 336 27
143 282 49
104 131 33
248 301 47
704 961 6
562 708 25
474 642 50
237 752 21
229 828 9
44 810 11
250 266 18
182 645 9
120 843 41
124 282 18
88 575 49
187 388 24
211 271 5
751 982 28
791 857 30
473 974 4
182 533 2
727 866 12
340 929 4
29 416 26
111 293 45
71 893 14
390 949 16
425 819 20
558 812 9
306 388 48
95 103 33
273 293 32
394 475 3
539 919 29
784 883 34
275 706 43
587 933 3
369 763 48
328 773 3
359 428 27
170 582 14
377 861 7
214 335 20
148 394 47
210 624 15
921 984 21
86 670 11
205 565 27
168 571 32
516 672 44
186 229 2
337 539 44
267 482 5
251 317 44
322 825 15
464 594 20
218 383 9
368 442 3
511 948 15
340 520 44
759 966 45
404 952 46
77 300 21
31 777 33
257 432 14
162 239 47
335 696 21
28 282 27
477 834 33
288 924 4
380 997 37
340 717 13
154 522 9
131 132 30
145 161 48
857 931 27
117 897 3
561 943 2
