11 376 31
498 927 39
389 786 5
426 517 40
606 873 17
8 965 21
777 867 9
592 710 2
580 930 30
158 761 20
177 429 23
740 983 2
219 748 49
679 888 46
10 326 48
246 866 13
111 459 6
321 792 26
147 472 42
788 935 3
158 337 25
164 989 24
184 372 37
25 684 33
60 466 6
349 776 7
164 911 5
258 459 43
371 720 45
198 846 25
491 735 26
626 997 43
502 721 4
757 969 50
26 152 8
108 609 50
492 937 21
129 368 44
62 941 46
736 852 39
143 366 25
512 935 13
169 268 39
396 524 21
435 777 31
430 891 8
195 758 45
577 903 1
141 677 2
840 970 10
116 665 35
160 876 7
784 885 50
80 417 30
151 819 40
692 733 31
613 615 5
310 426 24
163 609 50
173 328 44
710 739 15
377 624 29
550 932 30
180 663 13
400 527 25
558 729 17
143 893 49
70 641 39
202 437 48
163 961 37
17 856 21
430 822 23
282 689 20
147 245 19
467 775 42
67 620 26
65 99 31
218 307 38
19 868 34
10 365 47
682 945 31
490 775 19
115 332 22
992 993 44
413 693 5
159 183 30
587 865 26
91 930 37
108 744 7
20 121 30
928 965 1
392 534 18
54 615 16
464 493 23
338 890 1
43 658 27
502 964 23
67 118 26
578 834 39
362 856 30
681 771 35
570 711 11
337 901 9
398 648 26
648 689 17
542 584 25
59 589 20
495 693 3
369 485 38
132 469 8
302 910 5
270 734 27
406 895 23
392 967 24
217 402 25
298 391 16
922 984 45
161 241 28
686 887 3
536 999 3
574 725 6
381 608 14
140 470 24
96 299 1
360 807 8
145 985 4
30 942 39
151 879 9
381 666 14
738 759 7
694 875 39
448 572 28
207 856 50
397 635 28
2 962 44
412 661 18
113 622 7
231 511 22
802 978 29
102 184 46
233 735 31
75 450 24
297 376 22
228 591 45
459 614 13
266 449 48
280 998 1
173 267 47
34 626 38
568 720 31
44 395 19
371 804 45
273 907 35
226 843 38
787 796 27
240 664 48
167 849 8
1 963 31
445 846 22
141 467 34
414 797 50
209 519 45
243 928 31
521 633 1
750 955 40
229 933 9
222 951 45
301 901 20
47 253 44
60 583 2
778 923 8
520 671 50
868 880 36
22 215 38
49 500 8
215 665 34
231 616 21
588 980 10
568 579 19
115 530 6
76 225 50
232 275 17
594 908 29
548 676 2
92 604 4
667 884 27
309 659 33
551 931 28
327 365 32
631 679 15
704 825 25
799 998 7
99 815 43
319 502 31
523 696 33
417 737 18
431 980 35
183 931 10
62 520 21
113 971 24
65 84 22
136 239 21
509 728 2
363 485 7
410 679 10
471 941 35
218 960 39
243 334 28
411 965 1
88 774 13
637 754 21
169 368 6
14 673 2
354 978 42
599 603 30
723 787 1
555 948 37
97 280 10
374 712 3
184 518 18
565 581 8
707 990 30
565 801 34
349 610 46
165 791 2
116 139 45
198 494 43
562 649 29
28 255 36
564 899 12
354 689 35
258 385 20
694 858 40
529 580 16
356 834 4
128 620 35
656 829 39
713 733 50
134 330 16
584 968 36
235 343 36
358 867 47
448 879 32
517 524 48
488 836 50
284 557 35
576 870 4
756 951 41
195 972 45
159 583 14
708 804 31
787 965 43
292 746 25
228 912 22
70 207 45
483 487 13
286 533 24
118 439 45
622 940 13
214 236 18
10 119 31
165 425 37
77 916 30
92 689 45
461 613 15
242 481 7
520 665 25
532 976 17
728 985 48
353 422 41
102 922 15
526 789 49
174 318 17
389 469 10
200 475 4
396 733 50
567 723 1
230 943 45
301 668 45
21 942 15
366 650 20
134 897 2
111 903 47
76 855 42
376 958 14
203 491 46
592 857 26
63 356 50
568 679 19
242 573 47
727 935 23
20 600 44
33 79 39
107 537 26
5 543 37
370 387 29
112 220 15
128 466 37
550 585 35
677 753 33
326 939 19
864 915 13
325 863 46
215 593 17
122 811 41
479 969 25
393 959 4
588 882 31
168 977 37
173 920 33
303 653 33
486 991 43
747 796 38
596 632 5
108 851 8
560 639 41
604 873 16
234 566 28
112 616 28
828 930 28
153 902 40
287 885 12
68 163 37
112 648 24
634 761 11
718 929 20
523 968 16
650 712 10
636 703 29
351 544 25
554 566 44
197 383 19
114 307 50
912 977 14
51 463 14
465 517 20
30 407 7
590 839 20
495 817 2
600 916 33
108 266 32
746 813 6
7 650 3
29 128 36
377 721 1
716 913 1
716 785 48
101 681 27
75 557 10
218 298 44
262 590 20
233 242 32
255 814 2
481 856 25
108 446 18
521 737 45
356 528 50
12 805 10
30 714 31
815 913 2
260 621 17
456 598 44
12 161 10
670 734 40
494 572 17
621 796 28
45 924 42
581 931 14
430 726 33
9 471 44
247 685 49
487 642 13
693 844 4
4 292 49
105 897 40
38 192 5
159 667 21
536 720 8
184 429 48
472 889 29
427 747 27
473 983 43
97 600 12
145 852 17
910 973 36
268 635 42
208 700 27
157 541 7
397 986 46
418 651 40
138 598 15
329 817 43
358 982 5
574 610 24
278 747 39
259 358 43
421 637 3
90 830 15
186 887 17
654 863 29
364 437 11
185 395 22
557 687 27
590 733 9
286 998 23
175 700 48
209 879 17
255 856 19
96 210 44
88 890 6
166 771 42
246 472 23
625 665 42
182 722 31
478 615 46
78 640 16
126 566 6
315 997 16
278 835 3
94 619 32
485 983 27
66 569 44
144 992 12
355 472 45
370 833 12
247 796 5
149 413 32
118 187 29
239 542 4
502 713 20
212 243 26
107 911 26
508 828 23
531 880 48
344 860 33
372 431 50
168 984 10
398 764 13
15 323 34
163 423 24
49 187 39
41 375 26
99 264 28
513 557 43
579 758 22
231 344 33
789 841 21
182 873 18
295 507 1
390 826 16
45 615 7
170 741 21
136 700 48
328 479 35
410 791 35
156 865 26
581 920 10
3 896 24
44 823 46
190 927 1
289 690 43
676 947 41
389 570 21
329 663 27
460 859 18
154 799 30
144 498 19
230 569 30
568 762 11
692 796 45
260 826 50
87 347 25
288 876 32
109 323 6
976 977 3
241 562 3
516 671 49
28 471 21
253 644 20
28 958 5
452 500 42
11 806 28
207 929 1
264 599 26
38 528 1
575 584 14
370 411 8
594 955 33
308 728 48
139 537 45
160 977 11
66 739 29
161 749 50
386 990 44
43 403 24
283 506 50
269 329 7
122 714 1
76 988 47
654 673 5
17 230 31
81 615 39
645 681 32
204 767 20
19 487 9
363 842 35
362 443 31
535 957 27
424 931 17
541 735 34
365 908 49
149 324 44
144 652 30
249 704 43
257 745 26
171 448 41
100 930 36
375 387 18
505 913 20
356 517 43
29 660 44
728 892 16
170 914 34
153 217 48
275 918 1
45 740 23
126 242 7
121 282 11
324 684 47
250 252 32
489 543 14
649 882 46
782 902 6
726 833 3
169 448 50
301 595 40
287 332 42
69 199 43
595 702 35
460 470 6
283 779 7
420 716 13
363 449 33
301 726 1
197 609 14
658 886 40
757 955 32
482 789 43
449 999 37
185 948 11
744 958 50
122 849 26
323 968 13
111 620 29
26 965 9
394 424 44
518 891 27
463 676 15
58 469 12
155 364 38
62 742 1
354 363 15
256 439 5
431 961 46
143 880 12
818 902 42
615 679 40
279 951 6
199 430 7
271 698 48
496 967 13
53 361 30
346 851 50
111 483 39
550 918 45
626 904 21
25 226 48
252 713 45
319 624 14
587 762 4
667 703 8
19 320 29
111 560 28
815 981 46
161 893 1
555 739 14
619 700 38
381 917 43
137 504 8
720 755 4
278 917 2
39 377 25
184 814 10
270 441 35
497 653 23
3 828 1
411 665 18
281 286 36
5 315 5
365 561 48
888 939 30
180 256 22
495 990 35
481 684 33
419 543 6
207 377 49
669 923 26
150 194 17
101 515 11
99 505 6
31 77 35
577 864 31
111 296 10
268 587 18
197 699 31
204 955 34
176 737 3
611 699 11
179 394 45
303 934 31
228 885 20
78 756 37
261 939 39
233 269 35
15 634 36
702 792 7
195 635 36
495 713 28
208 357 24
257 648 18
536 923 38
311 385 40
206 237 7
470 703 7
132 272 2
139 797 28
36 686 8
314 726 31
231 770 35
133 978 24
293 527 5
301 621 17
93 656 9
56 197 8
272 897 24
321 840 1
159 765 31
397 685 23
460 704 8
21 537 6
27 815 45
66 361 17
473 802 24
302 468 28
181 954 25
261 359 45
509 686 10
411 832 49
416 563 40
569 707 20
211 321 34
131 782 24
770 778 50
637 949 6
633 908 10
771 795 47
160 803 29
894 946 33
470 509 18
632 933 28
358 382 43
47 90 23
339 510 14
597 648 32
730 929 41
371 615 28
168 582 32
48 908 3
177 570 13
215 747 49
257 887 49
310 424 8
10 982 27
130 480 22
95 497 9
254 922 37
249 782 4
131 556 36
348 961 39
186 975 15
215 544 27
427 668 13
934 990 25
134 684 31
296 319 14
232 564 22
496 695 12
302 795 8
234 939 26
297 797 33
67 220 41
126 386 3
106 782 10
574 907 1
3 738 5
330 793 42
68 247 8
29 631 24
175 310 33
537 923 6
43 66 12
435 697 5
153 269 8
593 611 5
67 634 4
204 224 28
68 492 23
633 805 16
401 892 29
383 768 26
322 500 25
251 725 18
255 674 12
268 751 37
109 118 39
236 265 18
162 751 26
450 472 20
72 800 47
493 738 5
118 212 43
425 954 30
785 814 49
99 335 47
330 602 1
872 890 9
79 336 32
513 650 6
112 206 39
36 987 31
703 820 39
202 518 33
446 773 1
91 741 47
597 992 14
956 963 44
564 841 24
265 858 42
542 965 8
422 692 9
500 538 5
139 743 49
487 568 13
255 509 39
637 769 41
727 853 30
54 442 18
85 330 48
678 837 4
104 291 3
838 904 27
184 841 48
51 996 35
237 870 20
880 910 33
465 634 8
93 194 50
548 585 43
755 929 6
204 395 3
2 780 46
532 987 9
528 755 49
148 232 13
390 888 44
482 712 44
361 510 8
20 584 1
322 946 27
454 653 32
191 909 24
123 692 38
147 324 20
384 845 12
65 257 23
182 317 15
380 426 24
173 494 17
624 861 8
200 890 12
103 896 23
403 917 36
97 706 34
277 748 25
298 981 24
542 681 50
30 641 10
569 912 32
669 713 24
625 634 17
628 653 26
124 152 44
287 309 5
61 216 34
451 580 41
792 956 38
75 330 18
320 470 24
6 998 50
347 967 30
53 405 8
560 564 38
56 527 34
320 802 17
144 617 37
664 731 18
395 781 10
81 345 4
617 640 42
472 491 15
110 357 16
283 502 20
657 983 45
628 945 49
83 347 49
534 623 18
155 378 35
14 919 19
452 972 33
311 882 10
589 794 29
557 860 36
241 616 15
665 893 30
54 640 40
753 765 22
46 550 12
416 512 5
480 815 19
182 356 27
240 935 6
14 441 19
512 821 42
59 203 36
161 644 5
23 508 3
648 655 2
8 375 7
582 730 49
107 908 8
811 846 38
12 240 49
336 345 9
215 870 28
334 995 11
169 555 36
104 115 10
866 936 24
611 873 49
542 721 1
525 859 9
306 508 36
377 385 48
242 729 21
424 644 11
100 538 39
276 319 33
474 942 41
277 624 15
381 779 40
816 860 1
541 820 15
439 746 20
620 702 34
257 613 16
508 974 6
58 789 3
174 588 17
771 822 40
256 265 25
369 529 38
467 526 45
51 769 24
502 657 11
76 712 29
136 256 37
644 888 6
443 700 34
104 276 48
709 734 25
776 924 7
641 749 29
403 586 18
215 927 41
621 894 50
382 798 32
514 643 38
505 697 31
161 209 16
744 993 50
626 694 4
286 342 12
291 371 45
596 951 36
160 339 21
436 830 16
60 641 14
207 506 33
35 706 49
69 458 21
509 883 9
165 318 19
300 560 20
261 952 38
165 510 35
56 480 9
264 331 2
251 397 7
608 966 25
422 482 14
76 375 22
30 373 48
615 926 14
238 869 48
622 688 40
687 799 40
351 534 20
647 762 40
495 731 27
397 884 27
284 857 46
17 882 20
59 352 48
534 796 7
166 726 37
625 776 17
388 843 14
492 819 31
58 737 14
250 698 5
514 722 32
250 1000 19
581 982 29
273 517 48
577 781 20
236 663 10
254 847 31
623 681 6
529 608 28
423 550 41
503 594 17
447 818 37
858 966 39
239 697 6
61 604 4
359 826 38
30 104 48
904 931 49
175 679 26
24 619 23
179 368 43
85 340 37
494 764 49
222 282 17
100 369 19
284 873 16
650 659 38
169 197 3
376 750 36
248 575 25
28 386 1
203 744 12
245 552 43
292 576 28
526 605 42
437 803 47
401 823 1
160 223 21
172 533 40
123 853 41
579 811 19
225 270 22
553 864 27
196 461 21
747 913 21
877 994 18
101 159 47
378 548 37
207 820 1
171 934 1
317 896 16
23 323 46
27 490 30
595 924 31
653 994 31
328 438 25
130 165 27
711 1000 35
19 954 35
55 427 11
43 921 7
303 917 12
690 708 43
361 726 47
241 475 49
66 107 35
30 282 33
217 608 38
661 820 37
455 876 43
922 923 36
271 865 30
634 797 25
732 826 36
81 721 5
740 994 3
64 723 47
733 846 29
389 959 6
22 813 12
718 794 1
505 722 3
180 727 3
110 987 6
85 264 29
339 924 40
126 904 49
40 726 2
526 700 28
51 381 11
429 915 7
663 689 7
411 445 41
107 304 43
312 779 19
632 795 42
653 793 26
731 837 28
908 927 5
298 891 47
547 785 7
832 944 37
328 654 49
786 802 32
256 673 45
422 847 48
118 240 45
108 563 10
565 958 39
56 423 39
735 831 37
224 321 20
205 403 49
422 965 35
626 744 26
90 650 45
674 686 23
192 428 14
212 381 1
172 722 29
368 963 6
473 744 50
545 754 5
463 525 36
274 632 50
828 847 15
95 331 18
534 854 40
129 245 47
461 979 6
194 425 36
161 370 35
172 245 31
327 664 18
269 627 40
168 483 14
429 444 12
511 738 29
356 822 43
96 273 48
784 797 40
338 508 14
232 724 44
117 729 45
241 536 45
432 632 18
427 478 15
457 847 46
41 383 40
236 644 29
76 333 38
306 513 30
208 682 12
276 602 15
262 771 37
855 884 16
517 904 36
514 983 1
767 856 8
327 568 7
54 577 49
547 911 11
577 931 28
152 516 47
57 956 50
248 288 16
84 541 21
558 721 23
124 626 20
389 737 2
430 584 34
476 551 25
279 652 21
183 509 48
333 879 17
291 901 32
638 735 5
293 421 39
303 676 39
296 783 15
618 648 41
825 907 7
263 728 14
323 983 5
49 849 1
31 171 33
71 399 8
219 666 36
124 262 40
303 799 14
56 81 8
638 692 11
4 598 44
148 525 13
213 965 34
694 762 38
516 683 20
21 473 47
371 906 15
103 398 30
715 775 33
124 943 37
72 332 11
76 467 20
111 182 15
21 301 36
39 668 11
126 546 43
179 684 20
168 782 6
24 417 33
353 471 32
267 410 44
731 913 36
128 288 44
141 500 45
161 533 27
72 873 49
587 930 24
697 868 25
139 335 30
801 977 32
460 513 40
658 914 47
36 305 24
893 946 8
274 979 32
493 889 49
359 904 22
222 548 23
590 715 19
109 184 4
275 859 41
150 629 18
63 485 3
658 887 16
257 935 22
102 963 25
53 587 19
817 997 37
763 983 32
280 451 39
75 542 19
466 791 45
676 926 10
337 888 30
444 734 27
691 993 12
68 773 38
280 903 43
656 822 4
105 397 2
29 293 24
9 849 13
231 663 8
169 521 1
202 472 21
53 790 44
87 872 3
116 597 1
294 986 23
161 420 35
81 216 36
366 767 38
524 872 19
705 975 26
232 242 16
17 171 42
557 717 30
471 927 33
322 395 14
283 611 31
791 930 49
565 583 38
393 929 47
464 836 38
57 413 5
708 780 4
685 782 35
193 242 24
225 837 48
29 536 47
280 525 35
317 675 50
18 987 26
593 607 22
86 225 36
568 587 31
565 886 1
213 632 26
601 865 13
244 468 42
542 859 18
705 713 10
351 703 2
82 592 43
133 731 50
119 640 49
145 407 29
125 820 20
332 934 47
79 590 43
135 865 47
313 674 36
786 930 11
464 637 13
560 591 38
493 674 37
457 575 27
24 159 37
196 673 1
180 893 44
315 875 20
328 524 42
650 985 9
437 822 45
973 987 40
484 812 38
118 251 36
488 505 43
194 539 44
568 726 48
116 321 38
213 502 35
483 922 47
394 955 22
483 921 31
273 916 13
596 774 12
281 537 19
84 167 45
46 998 5
60 343 43
126 162 13
594 968 18
853 909 29
849 930 44
503 876 13
189 241 48
765 942 32
483 878 9
714 958 47
466 848 37
7 497 21
436 643 11
405 880 13
824 865 28
533 797 14
148 588 50
659 965 13
280 860 1
701 862 44
488 987 19
263 351 41
862 943 34
64 683 15
107 1000 14
91 404 42
18 674 8
411 992 27
352 538 45
535 787 50
80 327 25
637 919 24
854 869 10
84 972 17
503 707 24
713 921 27
128 255 30
54 574 24
466 736 6
570 981 29
640 959 5
107 254 5
285 900 39
753 896 25
260 781 34
125 157 12
2 251 10
152 722 19
266 488 9
73 284 28
61 157 45
541 878 24
269 606 15
107 700 21
62 211 31
458 867 23
782 835 50
572 608 18
441 915 45
463 688 47
149 870 28
77 213 45
374 864 48
45 431 9
65 139 25
51 416 12
94 564 31
594 729 32
65 561 38
12 142 32
820 971 14
52 395 20
68 495 20
768 864 4
6 652 40
613 701 16
377 938 34
344 674 48
734 977 29
479 916 1
237 520 30
543 786 1
695 697 19
27 74 24
626 897 37
177 506 37
894 993 10
727 787 18
592 747 14
567 664 37
648 897 14
150 986 16
92 719 24
46 257 26
593 982 7
110 673 29
128 445 44
238 327 43
192 350 19
150 826 1
242 569 46
424 764 50
347 511 16
137 761 7
786 954 36
386 573 4
488 996 7
152 447 47
298 598 27
92 915 41
223 973 39
158 544 36
386 556 36
208 820 32
624 950 50
587 612 16
621 653 36
23 556 39
375 419 6
663 767 20
91 959 41
83 989 50
968 974 26
442 860 46
38 470 16
299 639 18
210 311 39
658 799 45
593 679 26
83 701 40
111 209 31
171 514 50
312 755 8
566 814 37
711 900 18
152 251 20
383 759 2
727 897 30
87 450 12
603 855 28
189 869 7
146 461 17
49 720 23
164 391 40
646 722 7
285 681 8
152 530 19
204 868 32
222 561 4
129 724 43
349 923 11
653 855 16
255 630 39
617 943 16
82 936 31
576 619 28
290 577 15
72 219 44
57 286 36
792 988 12
898 991 2
351 777 36
692 779 2
124 891 15
652 864 1
225 689 8
434 936 33
259 816 49
106 500 8
75 982 30
14 200 26
53 107 37
106 214 17
467 945 48
46 999 44
501 612 40
566 768 16
183 412 20
251 614 24
415 704 34
73 540 45
694 721 37
47 186 18
544 563 1
14 593 19
13 875 30
624 947 42
361 652 50
363 664 25
529 881 12
616 919 15
349 522 44
596 820 16
398 818 43
191 433 48
37 594 2
196 897 19
68 856 44
610 655 5
53 239 21
167 483 33
180 685 31
689 864 27
29 932 41
462 738 34
389 625 24
177 390 23
123 718 2
48 265 42
254 450 37
591 852 41
35 138 20
151 995 16
285 415 2
336 522 22
356 503 1
542 840 29
417 951 22
437 758 25
79 736 12
354 378 14
185 405 27
738 931 42
4 857 7
492 747 12
786 980 13
147 727 19
464 644 42
513 964 35
63 645 23
660 757 9
44 843 35
186 730 47
676 921 37
215 574 32
23 426 15
122 634 12
451 645 28
480 961 24
40 509 39
180 206 12
732 944 16
374 450 15
25 530 36
297 804 2
76 637 40
242 556 43
112 245 26
174 517 29
629 768 36
317 743 33
197 858 25
29 510 4
73 461 9
279 344 48
457 609 28
444 928 29
720 797 34
50 360 28
315 795 23
294 881 32
841 842 47
818 999 49
21 589 34
73 820 9
42 960 34
328 765 40
48 376 6
172 595 46
6 55 10
256 625 10
70 527 26
207 616 47
451 706 27
170 812 15
473 683 5
76 148 37
328 886 41
508 669 38
170 681 50
53 398 25
471 875 29
593 775 31
506 718 1
811 945 7
11 344 21
663 679 7
204 711 24
568 901 13
77 744 25
369 946 22
106 420 1
255 926 48
223 620 25
443 489 18
138 336 9
338 665 37
49 584 29
12 763 28
566 694 49
492 806 8
505 512 43
108 572 5
310 622 31
30 763 42
378 679 24
47 506 23
530 556 24
634 804 43
402 686 1
636 764 33
264 884 10
