504 98
505 104
506 73
507 327
508 147
509 177
510 17
511 192
512 211
513 47
514 189
515 182
516 292
517 60
518 175
519 265
520 300
521 181
522 189
523 58
524 257
525 209
526 256
527 351
528 194
529 152
530 260
531 184
532 161
533 183
534 166
535 71
536 29
537 223
538 53
539 302
540 362
541 366
542 73
543 144
544 234
545 192
546 308
547 135
548 94
549 91
550 173
551 89
552 155
553 344
554 213
555 327
556 154
557 187
558 165
559 229
560 220
561 255
562 62
563 309
564 271
565 371
566 360
567 257
568 108
569 328
570 168
571 153
572 138
573 307
574 334
575 358
576 27
577 274
578 20
579 290
580 155
581 184
582 242
583 226
584 297
585 230
586 261
587 26
588 170
589 198
590 204
591 128
592 75
593 336
594 263
595 363
596 181
597 28
598 315
599 79
600 205
601 14
602 343
603 47
604 375
605 83
606 181
607 282
608 182
609 292
610 136
611 93
612 338
613 52
614 105
615 153
616 121
617 358
618 188
619 200
620 370
621 120
622 274
623 264
624 107
625 158
626 227
627 45
628 374
629 10
630 127
631 233
632 221
633 204
634 192
635 86
636 102
637 74
638 45
639 169
640 151
641 198
642 290
643 48
644 278
645 366
646 340
647 254
648 36
649 306
650 350
651 315
652 36
653 253
654 46
655 214
656 338
657 334
658 2
659 106
660 347
661 170
662 33
663 32
664 321
665 156
666 14
667 186
668 128
669 15
670 159
671 119
672 321
673 232
674 145
675 116
676 301
677 133
678 213
679 205
680 238
681 252
682 247
683 9
684 209
685 260
686 354
687 159
688 370
689 79
690 226
691 95
692 169
693 11
694 307
695 86
696 79
697 186
698 32
699 280
700 218
701 185
702 89
703 197
704 371
705 315
706 251
707 215
708 207
709 269
710 107
711 162
712 119
713 343
714 69
715 194
716 160
717 26
718 257
719 271
720 60
721 16
722 30
723 257
724 35
725 209
726 339
727 373
728 223
729 291
730 41
731 149
732 178
733 197
734 9
735 234
736 367
737 297
738 46
739 208
740 199
741 148
742 56
743 329
744 367
745 24
746 263
747 222
748 27
749 61
750 238
751 120
752 284
753 196
754 255
755 274
756 164
757 290
758 366
759 157
760 354
761 68
762 205
763 4
764 76
765 105
766 342
767 303
768 52
769 142
770 257
771 353
772 346
773 202
774 78
775 117
776 70
777 276
778 2
779 43
780 7
781 259
782 206
783 12
784 317
785 270
786 229
787 157
788 2
789 208
790 369
791 1
792 302
793 28
794 27
795 148
796 270
797 8
798 280
799 252
800 102
801 54
802 161
803 67
804 375
805 157
806 207
807 139
808 7
809 349
810 90
811 341
812 131
813 70
814 186
815 26
816 141
817 247
818 287
819 375
820 40
821 189
822 274
823 19
824 93
825 266
826 238
827 301
828 162
829 374
830 130
831 131
832 117
833 254
834 353
835 86
836 29
837 43
838 220
839 72
840 178
841 283
842 211
843 304
844 135
845 13
846 287
847 213
848 173
849 126
850 229
851 267
852 57
853 167
854 245
855 330
856 186
857 39
858 92
859 139
860 277
861 47
862 196
863 187
864 167
865 1
866 149
867 95
868 162
869 189
870 61
871 298
872 46
873 40
874 19
875 331
876 303
877 2
878 315
879 64
880 298
881 262
882 147
883 288
884 360
885 44
886 2
887 46
888 217
889 333
890 103
891 373
892 220
893 343
894 256
895 217
896 219
897 351
898 100
899 171
900 245
901 347
902 261
903 201
904 186
905 290
906 76
907 177
908 16
909 225
910 115
911 85
912 35
913 305
914 85
915 238
916 347
917 82
918 309
919 157
920 168
921 208
922 146
923 88
924 334
925 132
926 350
927 56
928 41
929 366
930 294
931 135
932 194
933 145
934 46
935 85
936 151
937 151
938 79
939 360
940 303
941 338
942 270
943 343
944 115
945 256
946 63
947 169
948 102
949 329
950 310
951 16
952 372
953 354
954 76
955 369
956 188
957 238
958 193
959 229
960 77
961 244
962 344
963 269
964 54
965 195
966 222
967 63
968 286
969 28
970 98
971 246
972 292
973 150
974 170
975 15
976 164
977 68
978 275
979 154
980 37
981 8
982 1
983 206
984 239
985 11
986 236
987 244
988 236
989 191
990 248
991 199
992 240
993 214
994 28
995 234
996 113
997 38
998 100
999 21
1000 373
50 510 15
330 543 24
314 647 35
801 957 37
439 549 10
201 786 5
133 704 16
144 266 25
49 755 50
41 221 31
195 670 36
126 298 49
411 986 23
43 745 45
146 500 14
117 909 5
229 805 13
231 613 35
329 678 31
150 534 9
562 736 46
40 803 21
327 646 7
3 804 30
168 884 39
437 946 2
85 384 7
472 736 26
160 746 16
69 686 46
675 772 19
140 857 36
628 853 16
380 484 38
578 817 44
776 783 20
424 480 27
137 435 36
731 993 30
291 949 18
18 408 45
278 466 34
68 761 14
309 799 28
657 741 19
175 695 29
278 987 33
416 496 45
758 809 35
580 935 43
73 425 15
715 852 14
81 228 34
353 897 25
74 788 45
3 350 4
89 335 45
184 692 17
642 930 26
143 612 27
143 749 22
672 914 9
233 326 33
178 372 48
460 826 33
65 249 12
85 756 2
14 761 1
56 653 50
393 394 38
312 818 41
15 850 12
451 556 46
39 451 7
16 899 11
75 946 3
167 590 18
591 893 39
285 991 21
587 870 12
158 525 28
231 333 21
229 622 10
766 849 31
631 952 25
114 417 24
572 617 16
10 726 38
105 848 38
477 521 16
277 973 43
806 881 37
117 452 5
644 711 41
502 629 37
248 783 21
74 719 11
207 511 32
44 509 6
461 776 15
158 993 32
309 809 42
82 241 6
201 505 18
185 972 6
225 425 20
21 923 39
45 192 19
787 925 28
546 810 14
245 945 22
62 68 17
312 968 44
110 774 7
207 595 17
292 500 37
400 549 12
52 796 11
238 564 44
28 122 46
478 876 1
8 837 31
326 385 49
150 315 13
89 171 18
65 473 28
363 644 21
66 129 47
374 913 3
445 614 3
223 450 35
237 400 5
635 857 39
148 382 50
152 565 47
370 581 24
165 298 50
70 443 13
191 205 26
573 664 28
493 735 39
865 878 25
531 735 31
5 515 42
653 729 15
121 964 2
332 979 10
2 30 41
501 753 29
432 692 24
426 816 24
539 646 35
586 860 28
375 689 4
505 528 13
148 588 3
232 925 7
81 301 40
229 857 48
37 204 9
778 837 36
486 776 43
225 788 48
167 169 41
598 973 41
169 965 46
564 999 48
97 678 46
191 720 23
85 266 42
362 979 4
21 667 5
283 645 48
146 159 33
516 850 8
381 984 44
122 907 36
413 694 12
355 930 4
236 696 33
208 537 43
929 939 17
595 653 46
342 841 20
222 718 14
301 793 10
327 555 11
632 945 45
597 940 4
635 964 49
24 132 5
181 861 41
356 616 8
366 429 25
91 970 20
43 539 43
249 536 10
1 647 15
363 428 49
186 481 39
6 80 16
474 826 15
704 725 20
156 580 4
540 829 17
764 879 14
153 879 1
249 441 12
44 617 37
226 254 3
518 901 20
863 956 23
115 251 16
350 636 30
460 582 19
218 513 24
469 739 16
301 715 12
525 627 44
584 987 40
234 763 32
167 626 35
133 792 39
523 746 44
140 766 19
325 530 48
424 827 43
221 580 14
467 823 50
101 731 26
463 691 1
696 719 14
14 86 47
507 838 34
572 818 10
28 905 24
217 579 50
530 555 20
684 838 31
402 998 2
533 637 26
48 903 31
97 706 16
285 838 11
309 415 42
229 779 43
278 734 43
277 368 29
239 296 45
490 561 3
506 962 47
848 933 34
200 478 26
169 751 28
99 607 7
83 132 30
514 725 19
636 802 2
210 258 15
215 698 2
781 865 3
205 764 13
29 849 15
311 444 41
50 417 26
152 530 45
320 878 41
559 876 30
352 512 38
113 579 21
178 819 34
332 435 12
529 928 44
123 595 31
438 475 31
66 590 8
164 982 30
521 634 45
679 887 49
26 429 12
26 897 36
548 915 3
11 435 18
256 257 23
615 868 31
654 937 13
552 907 15
577 998 48
456 858 3
168 474 9
398 595 4
337 628 16
227 583 29
786 914 34
695 797 32
247 284 46
298 486 21
655 805 9
381 762 12
468 476 7
564 823 3
245 651 22
11 788 35
476 852 27
229 535 4
465 775 47
649 745 29
156 256 16
381 513 35
88 664 1
211 591 2
281 563 10
220 440 41
225 561 16
80 999 18
588 781 35
709 778 43
267 561 20
2 178 16
112 336 32
85 323 45
261 938 40
734 921 5
185 469 3
6 583 15
95 416 20
665 730 32
226 614 47
473 659 27
5 718 6
686 780 19
15 741 46
141 440 1
127 476 48
4 746 32
60 953 32
585 864 42
167 266 8
393 851 20
679 684 41
438 608 36
773 857 13
334 804 3
653 750 32
196 976 13
58 108 14
122 739 46
110 886 39
261 917 14
158 950 20
888 930 47
618 936 47
831 928 25
229 538 24
18 850 16
326 721 16
216 567 2
383 544 10
397 951 42
246 990 35
333 514 14
235 948 41
753 831 45
17 128 36
645 931 16
795 951 16
491 866 17
143 247 35
84 969 28
726 979 27
351 521 36
310 867 4
500 884 13
104 726 50
371 764 1
259 607 32
83 607 16
841 983 43
156 525 19
463 586 47
848 929 5
294 451 6
487 875 18
588 992 19
7 521 49
652 925 37
441 823 37
131 411 40
181 875 8
355 936 32
65 751 47
602 861 26
259 576 27
657 928 3
570 593 14
167 917 50
176 246 2
41 238 42
247 707 49
858 905 18
13 30 44
138 490 20
89 155 10
285 428 3
10 403 26
82 598 43
457 842 44
118 230 14
181 883 32
403 936 11
397 837 4
324 932 36
87 397 41
72 123 6
445 591 43
257 621 12
56 693 33
175 909 36
416 720 11
671 718 4
378 477 45
188 669 15
51 515 48
795 846 9
377 822 22
31 643 23
212 412 44
91 281 7
64 243 15
665 752 4
234 713 19
319 905 12
92 941 30
284 815 5
222 840 24
573 659 7
262 817 11
40 416 29
258 392 47
48 979 13
323 836 48
338 571 50
8 142 21
177 880 39
14 195 32
443 733 46
188 520 5
663 732 19
738 960 40
53 260 15
250 929 5
395 690 13
3 733 21
99 580 44
167 341 4
690 899 21
477 601 32
318 387 16
639 911 5
184 521 27
357 365 35
657 917 17
623 939 34
838 955 3
211 932 48
233 951 23
475 981 25
282 305 30
293 559 21
360 834 46
177 468 41
437 519 5
495 773 21
821 951 33
122 966 35
851 959 24
433 975 30
161 969 36
585 724 7
112 305 24
65 408 41
513 918 44
89 600 26
587 863 50
511 695 8
82 835 47
96 571 2
630 891 12
800 831 27
63 271 16
468 618 49
267 708 48
53 695 45
367 426 6
717 755 45
160 490 7
47 118 26
87 726 38
173 976 15
90 536 6
488 528 38
98 858 3
377 532 15
396 904 15
53 601 29
499 734 10
83 411 11
86 203 13
382 958 1
452 927 36
457 850 45
103 519 10
205 801 3
2 656 28
28 681 29
203 899 35
75 553 17
372 574 17
376 615 42
38 264 9
276 985 44
626 650 17
8 399 49
414 633 21
9 292 10
470 930 25
518 775 32
439 681 42
219 388 42
303 752 29
582 695 28
409 852 25
385 710 49
214 552 17
480 722 27
502 908 31
383 705 1
822 859 47
715 987 25
256 983 8
119 496 24
183 785 37
346 377 34
351 981 42
222 758 49
475 591 48
547 609 18
696 735 30
133 269 18
480 772 31
91 154 31
236 840 9
27 993 48
189 998 45
787 947 42
45 399 21
543 984 29
419 574 28
312 993 18
828 850 12
591 966 15
613 686 48
149 659 15
14 647 31
665 927 37
324 480 35
320 925 22
365 492 39
289 655 41
167 926 7
243 579 42
450 505 2
420 490 50
129 916 48
646 785 18
189 464 16
619 961 49
854 988 16
436 531 8
497 828 12
139 305 24
12 430 49
96 498 13
34 541 29
304 886 9
138 636 10
6 466 12
413 425 34
28 38 45
573 747 47
231 647 32
330 426 48
70 863 18
248 401 42
550 686 45
520 617 48
617 881 29
9 688 12
292 470 39
146 628 36
196 423 16
492 731 17
35 897 23
173 215 4
145 465 15
37 117 16
345 521 42
615 976 16
831 913 45
227 485 44
12 859 49
296 448 43
381 958 14
310 581 38
435 644 2
571 731 10
21 230 5
512 646 38
135 208 21
402 986 39
716 822 33
224 962 38
810 887 49
146 149 38
33 373 24
217 646 10
802 818 11
433 671 14
779 805 15
365 830 17
526 659 4
115 992 43
628 666 36
899 905 38
319 820 19
410 428 50
95 317 33
233 240 46
484 968 1
242 315 50
136 988 9
623 878 24
683 833 3
110 378 18
54 879 35
137 632 6
442 738 17
793 924 2
118 751 40
221 713 3
117 593 38
929 946 39
524 820 38
361 482 36
359 411 40
424 767 24
6 808 40
708 803 8
190 448 17
468 497 22
790 996 9
184 792 25
97 775 18
315 968 11
642 692 29
58 774 37
44 915 39
278 791 49
126 931 50
80 338 32
209 414 23
396 650 2
155 928 4
678 880 19
607 853 6
228 897 37
256 993 44
47 669 6
46 715 19
11 353 29
270 716 17
682 809 11
120 184 33
171 497 41
538 754 40
183 460 11
433 456 5
116 643 1
221 880 4
782 967 26
85 287 50
51 752 6
91 375 3
452 755 10
216 953 21
353 488 37
2 59 27
398 741 7
507 783 13
125 663 7
31 185 3
181 398 36
248 273 34
227 518 9
225 640 42
382 878 32
728 769 19
50 541 42
83 812 13
101 945 16
404 613 13
435 721 46
832 881 25
575 971 27
268 814 9
844 876 49
107 826 40
273 295 46
610 667 25
125 556 38
342 381 1
621 705 21
82 813 45
398 929 6
340 432 47
485 731 1
122 325 26
325 548 31
320 806 17
78 384 16
49 136 16
719 923 42
598 809 16
96 303 7
213 333 37
102 253 5
259 730 6
240 959 20
903 966 38
628 769 40
181 224 25
594 656 19
741 959 14
253 969 22
613 721 36
577 961 17
725 925 3
449 563 36
415 552 49
376 563 22
486 497 27
111 835 18
719 882 4
120 901 45
639 857 38
210 596 7
345 595 26
163 406 3
744 845 43
295 694 23
286 980 9
337 947 19
249 701 39
384 656 14
483 892 41
630 894 36
33 471 6
272 716 45
287 638 10
917 957 30
736 860 8
228 395 45
440 750 42
378 726 14
458 907 19
34 502 24
234 461 8
599 637 15
142 612 23
285 981 14
183 221 37
255 434 8
287 522 29
371 579 31
358 639 39
693 984 48
202 865 42
851 855 4
83 989 36
246 716 25
325 559 3
227 381 37
68 736 20
126 285 18
57 867 21
161 644 9
817 843 16
189 615 44
424 760 22
263 970 23
281 663 12
445 578 30
240 269 41
511 796 23
621 994 31
35 830 45
625 651 26
329 366 44
710 844 16
322 844 38
286 786 7
419 694 21
796 801 43
347 786 48
726 857 6
136 256 40
819 836 47
349 513 24
190 850 15
254 514 21
742 803 5
863 971 40
27 992 28
452 976 29
34 648 39
382 473 30
267 391 46
88 934 15
416 692 31
38 884 11
351 472 7
326 573 7
798 971 18
294 820 49
564 889 17
694 889 23
632 666 5
361 899 11
373 914 12
180 386 3
667 685 5
320 549 33
163 738 11
570 648 25
218 509 26
518 801 3
693 696 37
915 928 35
1 51 11
111 290 20
159 270 44
602 702 39
825 995 9
229 296 16
294 339 44
310 860 50
9 676 41
4 594 32
819 903 16
223 961 23
27 691 34
738 820 3
268 780 49
584 701 29
74 654 3
299 689 46
161 947 3
439 446 44
592 599 19
159 798 1
357 647 3
243 267 11
686 974 24
110 995 39
150 482 48
3 365 36
835 905 30
324 652 17
358 769 26
662 890 11
157 638 34
14 310 8
943 976 24
505 562 29
572 957 13
103 871 48
314 346 1
380 854 5
33 456 45
7 478 20
828 898 1
203 214 24
585 989 18
195 634 21
439 650 5
48 708 47
506 802 27
71 428 42
235 928 16
456 854 28
171 843 12
63 875 46
126 804 2
439 871 24
303 878 49
128 485 18
768 831 33
91 503 6
249 712 25
149 591 45
134 805 35
662 844 23
921 960 11
307 449 18
573 957 46
179 675 7
9 277 2
675 681 29
623 879 8
605 904 38
688 866 33
491 581 48
67 751 14
257 741 18
401 493 43
469 916 32
9 911 4
35 568 40
605 830 18
233 385 19
300 572 7
264 413 47
62 219 47
136 496 18
566 696 30
129 813 19
885 887 37
13 831 17
786 928 41
913 927 23
364 448 40
33 98 23
768 864 18
333 903 5
413 977 42
107 684 9
820 920 36
332 373 10
334 371 1
354 948 12
312 462 43
82 826 37
337 948 15
394 974 16
533 613 28
917 965 14
216 920 27
63 198 10
333 793 32
105 723 7
698 798 12
508 871 23
414 841 22
486 879 48
136 582 42
294 543 15
732 953 23
587 795 35
445 529 39
47 804 7
153 356 10
118 480 40
253 891 1
252 952 40
811 953 47
475 639 35
482 832 15
251 306 7
65 311 15
233 963 50
460 949 43
401 774 19
714 756 26
3 857 21
717 989 27
195 635 23
487 622 21
591 878 14
160 928 47
466 786 45
110 895 34
225 810 4
635 989 38
39 382 40
205 839 24
358 738 17
192 905 29
559 925 26
54 614 33
636 989 13
253 418 40
287 315 15
64 631 27
24 556 47
451 487 4
364 390 32
807 838 15
486 697 32
159 943 46
353 942 38
648 773 14
192 300 35
106 249 21
442 599 22
502 708 3
844 987 49
535 963 12
221 501 35
683 929 35
326 497 50
870 950 15
70 90 37
72 131 19
460 634 15
285 819 19
430 685 33
242 758 36
527 815 48
909 970 36
775 928 2
544 817 2
122 475 16
111 263 4
332 580 43
280 297 47
512 696 34
237 909 7
98 694 40
498 501 30
426 826 21
98 804 46
919 979 10
30 546 30
565 919 20
33 371 37
225 727 38
423 615 32
30 700 28
292 625 33
749 761 32
420 603 39
150 164 11
197 602 9
565 789 37
101 862 8
485 892 38
74 562 25
54 762 42
448 594 28
855 958 44
496 537 34
251 337 47
325 735 7
352 724 43
768 807 44
558 906 42
166 233 6
178 987 25
4 603 45
312 792 40
89 487 47
66 419 49
128 789 33
218 914 28
634 844 19
87 207 45
407 496 39
283 342 7
133 139 44
92 354 7
158 355 27
345 900 5
90 194 45
438 607 23
152 279 35
613 801 6
618 927 30
80 833 7
419 822 6
844 853 37
252 586 34
297 350 47
35 996 19
12 691 15
670 741 49
325 579 17
516 961 47
34 118 10
911 990 35
124 573 5
264 904 36
722 846 44
101 592 38
247 675 20
664 871 18
166 840 17
704 851 5
387 588 24
391 449 42
542 956 17
379 680 22
397 902 35
147 616 27
330 729 17
124 136 48
632 974 24
125 781 8
182 959 33
113 248 49
578 973 50
484 781 43
70 409 8
585 801 21
14 777 47
668 833 40
145 216 14
74 965 17
561 766 37
605 992 17
298 349 31
358 634 3
245 600 23
416 792 8
8 990 41
246 545 30
316 829 28
458 710 31
89 406 28
327 720 4
17 824 39
759 791 2
184 271 35
240 331 11
546 621 44
404 453 41
41 732 10
146 544 2
247 639 26
283 426 19
55 628 39
246 788 40
607 836 48
140 544 47
762 968 9
541 649 41
39 376 37
162 562 3
493 904 25
712 978 1
142 876 6
313 923 49
236 988 30
56 523 38
590 914 14
377 380 26
159 952 9
291 386 30
1 880 47
53 894 19
46 115 34
59 641 1
114 694 44
249 951 22
239 746 15
398 977 40
358 417 19
812 903 49
246 833 35
255 647 40
575 883 47
310 775 16
3 708 23
732 782 23
479 737 39
121 881 40
232 838 25
742 955 33
213 445 22
73 446 27
558 611 24
566 855 20
261 785 20
219 842 32
302 972 48
154 833 50
427 778 45
91 369 6
264 673 44
437 605 43
133 788 29
421 581 22
835 839 14
561 647 38
419 760 24
15 630 38
525 901 24
366 750 26
736 959 35
465 911 38
344 535 8
238 889 10
899 929 39
605 690 25
333 382 36
38 715 1
33 711 29
740 921 25
53 752 31
546 763 35
523 630 20
523 804 39
118 430 4
55 81 13
74 399 39
296 312 36
132 617 42
63 290 22
455 904 1
442 847 37
365 980 38
199 440 5
223 636 7
418 507 2
435 787 7
60 589 2
704 762 28
346 943 45
199 845 13
268 883 40
254 944 33
341 693 17
404 551 42
248 364 27
202 645 17
246 661 1
486 818 3
170 732 28
514 745 7
109 689 34
547 735 37
524 618 28
248 333 25
412 723 44
4 382 43
431 446 11
530 653 16
311 953 14
607 726 31
421 972 28
745 973 45
415 564 16
246 932 2
610 922 1
24 372 6
525 840 10
255 562 33
506 576 29
366 367 9
7 425 15
211 769 46
629 647 23
539 998 11
84 242 10
319 476 49
109 746 1
318 372 22
736 788 44
358 707 5
159 733 50
394 653 14
40 409 9
373 688 13
249 728 28
110 143 23
103 844 5
189 667 4
697 774 5
510 552 13
245 966 39
673 727 48
314 925 45
120 541 43
445 914 20
105 638 40
507 674 9
359 765 3
76 887 2
93 153 35
273 600 24
305 517 39
119 311 21
268 709 39
337 528 19
501 763 19
87 282 14
781 968 47
500 774 7
192 475 5
347 357 31
587 640 15
446 815 2
635 849 10
564 921 46
536 703 20
9 336 17
433 759 12
498 608 4
137 649 12
795 855 5
81 208 48
528 733 14
611 945 34
100 394 34
249 792 24
20 495 20
127 773 47
556 924 6
154 852 46
118 676 24
318 919 28
902 915 15
19 744 44
754 870 29
69 207 41
448 801 32
267 607 25
25 696 36
620 669 25
731 925 46
446 772 44
8 298 30
366 707 17
457 613 29
301 549 33
196 991 6
676 988 18
89 825 24
332 733 35
201 267 33
391 752 5
303 557 48
36 706 11
557 671 12
942 992 35
856 859 9
581 854 41
876 927 10
235 716 49
860 956 19
24 104 38
323 781 14
277 844 42
128 172 26
289 531 4
301 479 24
288 381 17
345 386 47
680 885 48
690 728 20
173 863 40
16 477 11
59 868 49
477 527 18
677 806 28
832 963 7
197 521 28
72 797 39
392 800 18
862 927 7
539 541 23
350 531 25
125 260 16
535 990 5
137 972 12
464 834 39
353 697 5
628 664 40
99 590 39
375 827 40
230 895 45
570 959 13
168 924 23
551 993 50
761 785 6
581 944 21
482 506 1
746 921 47
223 353 34
57 969 33
335 973 45
136 943 50
205 225 1
530 756 44
287 429 27
34 182 35
489 920 38
258 779 48
430 841 45
676 874 38
285 663 37
165 761 21
321 704 27
539 723 5
345 453 32
145 312 45
442 852 45
141 312 13
548 840 5
29 794 43
137 234 45
366 928 3
720 857 42
472 956 50
647 946 31
727 954 26
95 318 22
979 981 2
25 864 34
521 568 6
246 476 42
435 915 50
77 143 9
335 794 3
434 999 46
270 639 27
196 895 6
160 693 25
67 900 36
164 506 42
653 906 8
85 289 8
454 728 9
121 637 1
515 536 42
63 932 50
673 820 4
380 919 12
273 505 17
416 719 25
600 853 43
398 745 34
632 667 8
393 989 10
280 799 19
42 353 36
662 850 34
356 480 8
362 620 13
41 263 33
510 718 24
418 586 14
396 623 5
70 250 41
111 395 26
240 258 39
232 959 8
450 547 2
269 852 23
185 865 39
101 765 28
241 733 35
409 758 16
746 796 45
272 427 42
575 996 16
41 770 44
139 542 10
46 924 10
613 793 23
100 889 21
243 913 15
175 850 26
366 979 25
254 719 4
21 857 11
873 997 29
162 720 11
418 961 29
144 221 12
554 757 34
6 886 32
319 703 10
442 743 19
353 831 19
106 689 17
398 947 20
342 997 36
251 624 47
165 964 12
798 836 25
159 551 27
720 984 10
693 925 43
523 805 12
822 936 16
28 429 13
888 983 15
296 811 14
617 1000 11
36 777 38
511 774 46
163 583 32
95 320 32
461 481 48
16 457 17
446 568 26
633 859 32
654 887 44
941 944 27
730 947 31
148 249 49
532 677 23
56 277 6
286 760 40
201 405 30
76 865 10
38 395 48
634 845 12
319 580 2
136 754 43
283 786 35
363 890 48
377 500 1
205 443 3
277 299 2
90 870 16
207 445 46
403 716 42
281 957 49
310 656 41
369 943 40
639 759 11
346 438 37
114 490 11
58 509 7
352 570 32
153 676 50
416 950 43
178 986 37
315 334 12
586 946 45
675 877 12
362 823 27
549 563 42
364 804 27
87 192 4
158 581 31
961 968 16
13 403 38
284 850 24
294 615 21
33 378 26
569 679 13
282 763 3
680 854 27
329 658 14
692 898 30
675 761 29
90 531 47
557 851 9
599 993 10
282 350 42
263 655 33
227 320 43
300 745 49
345 592 5
66 925 29
180 455 43
290 458 12
930 994 13
230 708 29
254 542 2
361 849 47
146 292 10
659 759 6
184 771 21
637 865 33
520 814 23
264 718 42
383 946 18
8 40 28
139 928 47
543 807 33
112 884 42
63 660 11
110 209 46
577 842 44
164 881 17
232 704 12
307 345 38
539 939 7
215 749 30
209 525 41
127 716 5
234 280 47
74 783 7
260 650 3
55 944 13
486 799 49
331 753 33
649 874 6
60 653 33
288 686 6
465 736 22
98 458 22
48 141 10
510 833 23
44 831 18
273 665 25
46 74 32
147 853 13
156 781 49
871 937 14
634 896 23
552 846 6
99 887 22
371 378 24
409 461 33
89 327 37
694 942 40
84 550 15
355 736 2
19 749 11
423 686 49
390 627 7
64 701 31
617 796 24
309 697 36
267 760 20
170 247 16
383 574 38
350 883 35
519 548 20
603 974 4
356 828 45
67 314 32
197 710 17
669 868 9
177 949 21
295 546 16
300 405 22
346 530 48
129 529 40
256 685 13
485 508 24
252 265 40
526 899 2
218 414 42
473 860 39
260 860 33
253 255 32
654 761 31
350 479 17
504 550 33
58 629 36
