575 95
576 71
577 110
578 74
579 81
580 2
581 40
582 80
583 99
584 108
585 12
586 111
587 19
588 28
589 83
590 31
591 66
592 13
593 108
594 88
595 111
596 34
597 48
598 104
599 35
600 10
601 49
602 23
603 99
604 48
605 32
606 25
607 99
608 8
609 104
610 9
611 89
612 112
613 92
614 112
615 108
616 88
617 51
618 7
619 89
620 88
621 19
622 3
623 3
624 62
625 92
626 40
627 86
628 3
629 108
630 112
631 38
632 51
633 72
634 7
635 17
636 26
637 45
638 67
639 65
640 95
641 106
642 9
643 66
644 10
645 17
646 17
647 12
648 21
649 21
650 78
651 12
652 88
653 78
654 15
655 1
656 28
657 46
658 48
659 72
660 69
661 17
662 18
663 86
664 46
665 91
666 55
667 80
668 38
669 78
670 67
671 99
672 95
673 54
674 22
675 82
676 104
677 82
678 91
679 89
680 11
681 3
682 32
683 40
684 28
685 35
686 89
687 93
688 64
689 54
690 87
691 108
692 69
693 111
694 4
695 95
696 11
697 69
698 110
699 43
700 71
701 50
702 71
703 70
704 36
705 41
706 37
707 77
708 91
709 24
710 85
711 80
712 2
713 109
714 104
715 9
716 110
717 74
718 97
719 65
720 64
721 107
722 80
723 15
724 93
725 44
726 112
727 17
728 77
729 36
730 68
731 67
732 69
733 33
734 108
735 1
736 59
737 109
738 92
739 19
740 25
741 8
742 19
743 92
744 79
745 82
746 4
747 101
748 108
749 53
750 56
751 44
752 107
753 106
754 24
755 44
756 110
757 7
758 60
759 25
760 86
761 75
762 12
763 106
764 71
765 16
766 79
767 66
768 18
769 25
770 51
771 43
772 108
773 12
774 42
775 2
776 28
777 18
778 64
779 70
780 79
781 14
782 64
783 9
784 1
785 84
786 87
787 94
788 92
789 33
790 106
791 19
792 56
793 25
794 51
795 32
796 108
797 48
798 96
799 81
800 71
801 65
802 99
803 62
804 99
805 97
806 56
807 49
808 101
809 13
810 45
811 50
812 99
813 112
814 11
815 110
816 97
817 103
818 59
819 102
820 39
821 13
822 98
823 106
824 111
825 32
826 58
827 108
828 38
829 7
830 93
831 24
832 11
833 91
834 14
835 84
836 39
837 69
838 44
839 18
840 82
841 76
842 70
843 51
844 2
845 18
846 95
847 24
848 100
849 86
850 73
851 71
852 18
853 41
854 82
855 48
856 55
857 33
858 77
859 9
860 96
861 89
862 64
863 37
864 69
865 46
866 55
867 103
868 49
869 86
870 18
871 27
872 76
873 20
874 108
875 12
876 12
877 20
878 7
879 77
880 14
881 94
882 63
883 107
884 87
885 60
886 91
887 2
888 14
889 106
890 28
891 61
892 10
893 97
894 38
895 73
896 51
897 64
898 112
899 5
900 25
901 83
902 20
903 29
904 103
905 40
906 2
907 100
908 29
909 51
910 111
911 15
912 23
913 20
914 106
915 39
916 62
917 29
918 71
919 109
920 4
921 106
922 22
923 63
924 60
925 82
926 21
927 25
928 60
929 10
930 75
931 53
932 80
933 68
934 52
935 72
936 55
937 24
938 47
939 30
940 53
941 38
942 103
943 54
944 43
945 7
946 57
947 8
948 85
949 91
950 2
951 60
952 20
953 32
954 63
955 5
956 22
957 17
958 62
959 21
960 99
961 27
962 68
963 13
964 87
965 29
966 105
967 46
968 56
969 33
970 39
971 12
972 94
973 38
974 10
975 70
976 19
977 63
978 35
979 15
980 22
981 24
982 59
983 52
984 8
985 14
986 37
987 4
988 25
989 15
990 107
991 77
992 68
993 105
994 89
995 105
996 90
997 6
998 27
999 6
1000 66
552 685 47
855 873 2
523 991 32
113 176 31
142 874 39
758 820 16
277 431 3
100 859 41
286 602 6
453 667 45
42 900 19
54 210 46
286 690 16
11 137 33
482 951 28
270 963 39
128 481 17
664 789 13
44 536 48
286 821 9
522 668 24
396 450 30
545 740 21
14 644 7
287 535 17
50 671 31
108 515 47
107 661 34
81 614 4
652 932 25
348 843 40
228 259 27
486 557 35
435 553 28
219 931 36
571 971 19
376 468 50
636 762 50
774 785 41
499 834 4
134 624 16
605 968 41
141 646 48
277 323 2
205 523 47
425 995 23
36 52 27
323 400 17
63 227 27
427 633 39
654 830 50
203 972 29
747 915 50
484 842 15
824 831 23
202 686 12
168 520 50
122 744 40
499 914 12
169 912 8
332 565 4
613 715 40
364 990 43
251 773 26
301 685 25
548 706 6
97 175 20
671 888 33
492 780 42
688 877 18
231 898 12
363 871 10
79 524 18
709 744 12
332 537 28
784 876 31
193 627 6
35 975 47
360 447 12
525 796 30
434 735 30
587 689 1
493 982 14
267 786 30
111 823 6
1 212 43
648 979 38
312 542 7
260 703 15
214 663 42
351 978 45
87 879 18
26 522 14
637 681 17
181 826 16
183 694 14
60 388 22
464 505 33
123 932 42
279 333 6
29 300 15
368 789 46
136 671 32
96 122 15
453 578 40
284 477 44
676 944 5
561 797 50
296 370 34
970 998 45
251 926 19
195 657 36
418 688 48
235 955 50
512 961 40
149 628 19
346 382 6
277 409 42
147 905 36
113 872 42
380 972 38
130 451 23
316 727 35
755 884 24
639 708 20
333 916 13
6 95 31
465 926 5
281 411 14
433 751 13
480 492 35
3 190 45
366 946 1
540 843 27
372 678 10
330 867 45
116 327 41
398 535 14
422 770 29
461 714 5
30 924 14
866 895 25
635 856 10
174 679 6
187 309 9
217 997 28
81 494 8
597 654 15
529 556 13
134 290 15
33 475 33
228 718 41
351 473 15
79 536 9
569 679 50
105 219 23
63 590 32
149 867 16
133 344 13
310 437 34
555 912 10
132 685 8
162 695 28
44 593 50
287 553 49
106 152 21
621 873 36
390 928 26
545 599 44
517 926 26
71 721 44
325 597 49
427 460 28
572 600 47
362 887 15
208 843 10
513 651 35
916 994 3
853 971 20
41 553 48
115 320 22
306 816 41
226 777 37
287 956 26
143 393 31
666 898 30
213 943 17
62 581 27
241 799 7
487 557 48
311 659 18
17 645 11
790 834 41
92 965 1
540 821 43
182 444 11
468 875 41
238 763 12
670 842 45
439 924 9
229 572 40
303 509 37
6 856 44
619 652 33
49 805 23
119 634 38
52 692 6
392 479 24
13 839 34
109 520 40
90 552 22
30 119 7
47 129 37
7 244 21
118 184 36
423 648 34
265 473 18
40 429 27
210 364 43
328 615 33
81 435 7
265 650 40
14 458 48
453 552 50
670 719 11
329 435 39
56 563 5
661 938 19
59 709 10
546 701 5
369 851 15
433 480 45
131 692 44
296 449 41
569 858 30
390 715 50
750 865 42
259 330 24
151 860 29
457 830 20
553 666 46
621 988 6
320 364 32
198 438 7
113 934 2
44 980 50
89 307 30
382 683 47
197 783 24
346 408 8
265 328 12
55 899 2
67 705 18
118 389 6
377 772 4
30 598 40
3 952 26
34 601 10
742 751 21
298 699 6
60 974 4
121 354 46
850 933 47
324 594 1
379 879 46
188 571 3
408 817 10
352 416 41
312 800 15
128 470 1
214 968 28
126 970 37
26 550 23
145 177 11
632 986 1
47 198 50
10 953 16
56 716 40
927 936 22
14 224 11
346 507 26
235 391 20
43 986 9
18 57 42
595 969 27
400 805 11
190 198 16
222 719 39
582 800 13
83 470 18
264 852 36
272 397 46
392 738 41
103 554 25
771 788 23
509 695 18
136 213 29
211 732 48
197 480 6
222 227 5
18 645 24
606 951 3
53 592 7
177 185 23
328 850 33
142 401 16
318 972 43
319 848 22
717 910 23
18 355 17
137 162 35
523 725 7
932 995 47
414 708 10
86 729 47
211 562 14
218 655 28
249 282 31
304 380 1
383 462 19
380 527 6
267 820 19
387 487 6
484 707 28
562 992 15
540 961 11
792 950 30
762 854 32
616 957 13
22 842 10
486 859 9
515 571 14
163 658 7
680 756 34
450 921 23
492 611 49
432 812 14
17 815 16
641 975 2
142 840 2
446 705 7
33 264 33
76 492 21
395 856 3
76 466 38
101 446 33
88 582 43
217 416 39
605 640 45
12 104 45
252 934 1
609 762 50
577 885 34
336 990 16
568 709 9
368 641 49
87 359 32
238 804 32
271 396 38
369 624 28
238 307 4
614 815 18
493 649 36
507 958 23
131 912 49
304 957 36
461 476 17
320 844 28
704 984 23
114 508 38
158 676 21
15 888 29
133 695 8
433 595 17
76 98 49
309 864 45
300 832 6
611 701 19
116 449 48
438 576 30
446 716 33
602 876 23
16 22 40
461 927 22
282 772 3
11 912 33
496 525 36
313 818 34
608 727 13
37 598 35
623 676 26
85 761 37
265 429 5
203 820 10
155 302 25
100 133 45
384 612 36
370 601 12
636 955 28
158 720 25
25 452 12
154 351 49
598 948 42
317 620 34
158 693 24
274 976 15
170 840 4
358 583 44
462 622 31
211 880 48
16 979 31
417 508 17
275 479 4
620 843 19
824 851 34
265 751 8
70 954 6
396 916 10
679 754 47
730 791 3
752 840 41
511 714 43
294 754 8
173 781 39
65 786 6
321 795 10
360 911 39
118 290 23
146 518 27
214 623 36
636 774 50
409 935 45
97 983 30
222 771 26
862 969 18
330 848 41
91 582 8
111 426 29
90 622 12
16 719 28
203 507 32
135 140 11
290 844 36
601 841 23
525 539 27
224 982 38
823 956 36
229 240 7
316 629 26
610 647 21
256 326 43
669 923 30
354 888 35
377 861 39
222 311 11
304 869 17
257 630 15
149 257 26
683 892 28
78 88 10
59 186 36
751 970 24
46 830 44
111 259 23
405 494 11
335 733 45
347 867 5
467 704 36
278 495 21
336 963 15
75 407 49
715 897 23
72 77 21
643 856 20
15 382 43
815 970 10
135 998 19
646 796 47
3 44 28
365 730 47
371 739 46
166 755 19
111 718 26
52 89 27
721 789 37
157 458 24
817 865 25
152 731 10
171 277 47
264 694 47
337 753 15
14 297 2
390 470 16
164 216 22
759 826 10
384 433 4
104 931 3
171 679 3
187 574 2
11 308 43
58 542 12
306 683 40
158 738 40
583 803 12
638 914 34
303 645 20
542 789 10
319 425 5
34 404 26
106 174 32
646 688 33
658 885 50
446 836 29
325 908 7
431 501 37
312 912 41
615 824 47
22 737 1
55 741 30
32 806 31
325 606 18
310 761 5
154 619 23
363 816 22
213 546 31
46 616 49
252 872 30
534 745 26
482 647 41
399 632 31
4 476 7
494 754 13
375 468 9
136 507 34
458 720 6
469 808 28
452 762 24
331 692 14
577 774 38
553 854 47
705 749 1
144 397 19
751 835 22
292 627 16
175 343 38
27 399 29
350 616 17
127 624 1
158 237 29
56 783 50
18 92 36
744 959 10
150 171 1
298 496 31
305 795 25
530 936 17
533 704 8
407 484 13
671 975 41
558 883 6
378 834 43
568 724 13
493 561 41
808 890 27
127 843 25
83 645 27
596 917 48
188 519 30
1 822 38
257 417 4
628 777 18
59 359 48
461 843 41
276 952 32
537 875 15
678 709 37
394 637 14
484 860 12
169 175 17
133 206 33
225 629 34
376 930 28
128 265 6
532 797 41
793 824 35
259 785 43
240 432 48
857 905 26
15 750 37
720 951 40
578 593 45
285 377 18
652 971 27
844 857 29
402 667 38
97 520 29
563 945 12
351 602 14
516 981 34
740 817 34
924 988 22
232 831 6
821 984 26
122 189 14
333 882 18
326 787 21
752 991 13
165 665 42
729 765 23
423 764 10
405 740 36
274 575 46
355 520 44
43 521 45
481 699 7
184 663 7
576 880 43
143 353 2
572 697 34
510 729 44
588 1000 18
2 380 13
369 478 13
502 811 34
730 817 13
194 911 25
131 302 15
247 897 13
56 665 19
648 860 31
105 255 15
739 759 39
482 751 12
194 503 45
193 827 10
419 971 35
688 827 9
468 930 44
54 426 17
237 363 1
402 936 2
671 978 33
561 714 16
640 891 2
109 559 41
221 915 11
345 929 20
509 561 48
745 876 48
273 300 12
422 730 21
534 767 27
164 497 21
347 383 42
240 762 7
273 827 40
125 752 2
375 429 7
327 553 23
891 898 18
761 956 29
400 828 12
8 104 42
37 459 13
144 807 17
189 902 34
112 121 33
402 886 14
91 900 36
758 858 37
376 680 19
508 830 11
26 338 31
349 373 1
102 487 43
290 787 25
132 850 1
284 390 10
424 850 44
382 1000 48
352 725 42
260 628 26
314 771 44
442 991 36
93 607 26
262 455 13
52 933 28
335 471 24
328 411 1
131 295 30
17 534 32
233 974 37
11 145 17
8 735 42
408 500 37
265 630 29
51 479 21
366 407 39
29 766 1
398 783 31
769 865 30
134 806 38
433 762 6
315 922 48
118 127 42
481 876 27
197 258 22
162 634 23
442 450 36
121 240 41
514 969 7
290 407 27
400 803 6
251 760 21
181 749 15
196 556 38
72 808 31
535 814 36
277 442 2
510 827 36
594 686 12
330 939 46
11 884 43
462 647 48
434 436 5
15 459 42
162 354 27
613 800 12
773 779 45
442 482 23
138 374 40
199 696 13
859 891 48
284 935 45
198 833 32
761 863 37
71 432 12
336 731 39
523 533 35
224 494 9
410 988 11
639 855 32
581 993 19
699 933 42
761 849 16
197 592 27
714 878 40
79 425 11
836 981 14
448 646 18
412 480 36
264 424 45
125 687 40
398 499 22
245 676 7
565 802 19
189 223 23
483 645 38
475 925 25
320 776 25
532 683 45
111 508 39
135 821 35
632 637 23
232 833 22
184 997 24
573 681 31
527 534 32
804 854 21
156 521 4
73 465 28
441 878 9
84 777 1
74 295 10
427 713 38
463 985 16
386 879 37
385 842 6
203 758 11
333 904 35
670 705 14
5 914 31
525 803 18
404 685 40
120 846 27
67 838 14
524 829 38
502 647 35
26 214 16
666 840 22
191 425 30
405 608 17
276 889 48
150 492 20
242 921 12
348 553 19
66 721 41
199 449 20
75 862 20
55 407 36
513 543 26
318 803 23
314 407 21
279 702 47
539 788 34
443 897 42
634 877 24
358 744 49
523 944 39
321 858 25
268 957 20
421 947 46
354 951 13
82 857 1
512 830 13
379 918 15
462 977 40
493 956 42
294 540 41
146 703 22
8 355 10
599 898 8
26 995 9
458 989 21
6 39 34
495 960 19
479 795 40
594 698 48
405 712 38
223 784 16
380 541 25
145 553 40
703 830 34
883 986 19
120 927 11
367 914 34
20 993 1
512 929 19
792 988 11
565 899 8
501 714 26
236 763 9
548 626 7
497 996 40
303 673 21
208 519 12
180 388 24
82 936 46
398 737 34
628 888 32
38 904 32
361 841 30
455 778 3
343 919 18
456 487 12
328 401 31
23 716 37
334 519 22
61 786 16
475 505 22
634 848 45
139 555 15
764 777 29
445 904 3
503 733 24
316 615 29
509 701 5
139 384 50
81 591 19
114 619 19
280 687 27
88 855 9
394 808 35
62 595 37
449 769 34
110 564 9
141 660 3
630 701 13
487 655 26
322 492 18
642 670 35
108 552 26
154 638 3
169 839 47
169 265 46
388 803 48
194 813 48
720 856 5
110 159 19
308 856 6
270 464 45
8 543 37
919 932 38
706 824 27
314 604 44
5 392 29
187 987 47
288 976 31
87 452 5
168 983 45
432 920 40
157 712 42
545 817 3
103 498 11
118 446 49
782 990 49
429 930 26
27 636 42
381 702 31
305 598 3
233 275 34
60 827 17
49 195 27
46 874 16
254 981 49
498 611 47
289 941 45
37 943 37
464 530 33
120 570 1
285 506 1
582 651 42
287 735 1
541 669 39
359 686 21
64 853 18
25 548 28
62 386 45
655 847 48
37 158 31
163 908 13
186 395 21
256 455 2
740 982 34
571 579 4
233 535 39
824 912 26
300 689 1
187 475 38
296 727 35
244 315 34
619 750 7
79 813 32
81 894 27
557 834 10
553 823 28
756 867 39
92 917 17
314 441 5
111 751 37
324 616 41
43 231 14
711 938 3
64 385 9
327 694 2
116 251 23
352 411 18
394 429 42
349 621 42
217 610 42
105 757 25
368 824 5
81 592 33
225 383 1
44 949 19
446 997 28
200 878 20
267 308 7
191 965 4
181 225 19
232 329 23
99 112 4
730 737 7
44 907 22
930 958 9
359 544 42
580 744 31
98 783 49
59 408 11
329 439 14
230 546 8
512 676 2
277 792 8
352 717 48
337 599 26
509 936 26
583 909 42
493 673 41
557 891 44
16 762 10
738 977 41
96 158 3
56 811 48
298 695 16
155 878 1
320 499 12
387 952 28
223 855 36
644 864 40
115 989 6
165 881 9
100 808 14
206 659 9
612 764 5
376 552 43
65 360 13
563 571 35
220 723 35
114 642 31
13 407 40
678 992 1
223 914 2
203 775 45
118 796 28
430 837 37
560 878 45
201 260 6
339 931 23
215 723 6
238 725 8
259 926 39
149 967 2
149 660 26
911 989 31
352 712 26
39 673 33
660 749 23
354 779 18
192 382 27
373 664 15
262 401 31
65 714 1
59 457 19
462 558 5
363 555 26
247 621 6
634 649 42
714 812 24
568 647 12
160 747 39
333 893 28
150 790 9
336 718 34
570 586 12
125 163 45
53 609 40
17 706 12
10 41 25
44 370 4
352 442 25
569 712 44
75 134 4
325 903 23
335 526 32
65 998 1
133 796 22
134 570 29
466 788 27
323 449 47
855 867 4
711 897 33
258 555 21
166 376 30
323 780 20
880 884 12
186 532 6
185 537 23
636 771 37
54 630 7
743 957 5
221 544 12
263 356 8
192 660 11
166 369 44
603 711 15
16 432 44
451 668 27
343 682 6
561 900 27
390 685 31
836 898 44
560 931 35
484 645 7
186 252 9
172 603 39
632 766 37
260 462 26
124 220 3
234 837 21
16 859 28
12 682 13
254 378 20
539 756 48
124 935 34
391 956 25
882 950 34
86 311 35
11 588 45
294 647 45
428 781 30
339 838 43
417 841 43
310 949 17
582 663 47
816 843 14
342 386 2
612 890 26
405 907 17
755 760 36
491 557 19
7 223 38
528 621 3
117 831 24
85 354 35
299 631 11
1 429 17
112 903 47
445 947 49
368 573 2
264 543 30
259 664 29
396 662 34
484 583 19
169 434 44
73 826 30
144 955 48
434 747 23
161 328 42
512 618 21
542 747 43
710 994 17
427 535 47
447 960 29
509 513 31
561 626 13
29 326 4
262 643 25
681 942 5
248 682 43
670 835 11
366 981 36
165 813 22
355 644 3
431 570 42
146 809 42
113 729 38
232 812 9
439 859 34
877 900 30
751 924 35
833 901 11
338 368 27
20 207 21
843 856 12
501 653 26
501 612 44
40 998 1
293 676 9
512 718 14
848 873 14
240 687 39
514 687 19
714 898 30
399 698 28
275 496 12
223 460 13
221 861 8
210 671 18
14 675 10
284 675 16
380 925 7
521 581 42
297 930 14
244 347 9
310 890 15
39 225 21
357 944 14
114 578 50
350 694 37
368 999 29
298 798 12
826 986 38
110 483 32
252 736 43
231 704 2
619 675 12
44 763 8
270 478 41
816 905 43
482 689 39
213 611 27
266 854 26
501 595 32
120 947 39
393 557 39
362 690 12
545 558 12
354 549 36
374 451 50
369 408 37
349 776 41
230 827 20
876 910 12
148 855 10
177 579 5
353 748 22
533 769 12
493 763 17
212 816 44
581 804 22
390 720 19
323 618 35
929 938 7
323 748 11
509 906 42
273 629 4
636 777 3
102 747 11
287 925 34
792 983 39
220 887 8
143 705 42
42 683 41
863 948 46
68 910 11
102 733 31
413 857 6
258 456 19
832 880 39
742 803 14
702 748 26
204 469 28
484 852 45
113 980 3
122 134 25
393 892 8
175 922 2
43 256 48
748 973 3
532 942 40
798 924 8
416 690 50
443 556 19
595 707 29
561 721 35
441 835 35
4 302 37
156 786 23
103 772 26
77 421 44
461 939 50
738 927 29
679 713 4
487 875 24
505 593 50
279 479 11
537 662 12
384 820 1
6 121 30
681 697 40
623 742 42
557 879 1
586 773 37
645 829 40
251 679 48
559 892 39
1 966 13
128 157 44
126 901 18
685 886 27
550 597 31
410 950 27
117 262 21
59 339 7
468 488 4
560 896 2
547 824 37
399 430 10
232 624 48
787 915 42
516 904 25
632 846 13
593 813 43
139 455 28
404 407 5
128 956 37
96 463 47
226 327 40
51 390 15
840 999 6
647 991 24
457 963 25
394 740 14
369 475 29
117 282 5
567 596 46
209 231 25
666 736 4
106 513 43
46 299 11
114 161 21
664 819 38
803 969 36
146 885 19
9 922 41
105 263 10
108 145 22
593 617 41
47 800 15
723 833 10
251 953 42
174 849 28
375 964 26
649 739 13
43 706 41
398 976 23
314 682 15
180 293 24
712 989 2
177 842 8
34 644 47
348 667 20
552 555 46
363 829 8
245 560 40
339 643 17
775 844 4
54 627 47
8 379 13
100 886 47
242 908 25
352 701 45
265 785 21
114 262 24
504 602 17
9 111 43
405 606 10
504 694 42
145 481 32
23 762 34
170 261 28
349 724 29
296 347 40
617 963 31
53 295 8
58 240 33
118 627 39
262 834 4
36 179 46
225 968 47
780 959 3
788 854 32
549 652 3
142 555 2
604 738 12
547 884 17
799 950 39
402 726 31
940 955 9
594 835 14
568 637 26
94 863 21
336 822 28
393 690 33
644 970 11
180 363 31
40 158 41
153 422 24
342 365 44
250 969 9
38 374 13
643 739 9
553 669 17
656 794 16
335 596 43
13 467 5
398 457 13
318 463 38
461 537 8
16 691 33
326 991 7
989 991 8
536 852 12
227 484 12
675 766 26
198 473 27
55 215 36
302 919 23
416 929 32
885 968 12
310 526 20
281 762 19
613 709 40
29 185 10
6 258 47
551 770 4
482 870 44
44 260 36
64 110 29
150 675 21
362 486 28
746 979 6
778 864 21
736 792 44
881 967 23
568 995 44
182 414 29
357 594 4
101 426 44
343 548 29
437 691 49
579 849 39
441 517 17
612 713 34
437 553 30
232 677 38
62 115 28
380 778 47
636 664 6
91 334 26
89 192 23
122 133 27
63 294 33
68 621 33
639 787 29
372 481 37
418 615 41
24 876 30
529 663 47
485 895 12
563 936 9
274 392 43
48 980 39
250 699 25
571 777 45
160 451 28
80 441 18
163 534 9
191 217 35
571 953 8
550 601 26
644 881 19
438 505 46
47 798 50
674 933 7
876 880 8
485 841 21
301 976 10
83 904 43
147 283 20
126 936 6
689 874 19
331 914 44
789 922 45
241 431 27
17 854 32
312 608 6
1 886 39
318 597 26
513 670 24
586 788 6
438 628 50
63 75 22
670 750 17
174 591 45
301 855 11
513 790 36
734 799 48
186 618 18
679 868 47
14 315 46
288 825 12
464 975 16
502 769 30
525 616 25
496 730 28
861 928 8
810 907 3
542 631 22
6 356 12
226 714 21
235 871 21
624 763 50
313 667 37
268 605 47
56 375 14
416 741 38
45 189 20
295 693 35
570 645 18
669 799 37
474 637 29
464 934 25
420 586 24
669 989 17
358 716 47
291 485 16
133 908 6
268 730 33
8 987 9
