443 54
444 23
445 157
446 178
447 167
448 44
449 200
450 255
451 62
452 116
453 217
454 104
455 68
456 18
457 230
458 162
459 158
460 251
461 5
462 189
463 24
464 148
465 261
466 213
467 138
468 41
469 229
470 40
471 246
472 102
473 133
474 32
475 110
476 10
477 90
478 224
479 233
480 211
481 209
482 127
483 29
484 210
485 132
486 131
487 47
488 62
489 85
490 184
491 209
492 186
493 36
494 183
495 132
496 253
497 28
498 46
499 13
500 177
501 54
502 100
503 257
504 48
505 20
506 168
507 200
508 56
509 111
510 40
511 50
512 175
513 43
514 39
515 120
516 36
517 70
518 226
519 130
520 153
521 35
522 41
523 79
524 38
525 167
526 214
527 24
528 122
529 234
530 215
531 59
532 165
533 159
534 77
535 140
536 100
537 139
538 252
539 175
540 124
541 227
542 151
543 196
544 86
545 81
546 253
547 85
548 111
549 240
550 144
551 17
552 86
553 159
554 114
555 129
556 138
557 150
558 96
559 122
560 44
561 122
562 111
563 71
564 172
565 104
566 214
567 79
568 182
569 136
570 98
571 74
572 144
573 116
574 55
575 163
576 27
577 108
578 59
579 255
580 116
581 74
582 159
583 81
584 83
585 179
586 161
587 8
588 120
589 74
590 67
591 247
592 253
593 110
594 114
595 24
596 151
597 149
598 116
599 138
600 247
601 82
602 51
603 243
604 164
605 120
606 11
607 46
608 62
609 52
610 89
611 249
612 44
613 112
614 167
615 142
616 102
617 257
618 59
619 137
620 236
621 141
622 141
623 135
624 189
625 68
626 135
627 190
628 243
629 131
630 142
631 14
632 34
633 50
634 163
635 61
636 63
637 178
638 207
639 209
640 24
641 95
642 102
643 43
644 193
645 155
646 30
647 222
648 236
649 133
650 53
651 39
652 227
653 198
654 252
655 256
656 75
657 31
658 45
659 258
660 178
661 2
662 239
663 71
664 118
665 3
666 193
667 36
668 10
669 252
670 108
671 158
672 120
673 79
674 94
675 69
676 77
677 66
678 64
679 114
680 111
681 40
682 221
683 9
684 111
685 74
686 140
687 58
688 220
689 26
690 87
691 3
692 135
693 13
694 217
695 54
696 247
697 28
698 65
699 124
700 81
701 115
702 109
703 188
704 38
705 132
706 25
707 44
708 251
709 258
710 27
711 84
712 212
713 116
714 57
715 245
716 235
717 51
718 179
719 166
720 60
721 212
722 240
723 119
724 4
725 162
726 211
727 190
728 122
729 88
730 101
731 247
732 212
733 135
734 231
735 81
736 2
737 20
738 148
739 48
740 125
741 170
742 125
743 256
744 192
745 63
746 48
747 198
748 20
749 42
750 31
751 84
752 47
753 49
754 130
755 17
756 120
757 107
758 187
759 156
760 105
761 50
762 100
763 256
764 6
765 58
766 16
767 217
768 202
769 7
770 250
771 133
772 246
773 248
774 41
775 10
776 113
777 199
778 159
779 175
780 97
781 62
782 17
783 260
784 112
785 182
786 133
787 10
788 73
789 58
790 120
791 16
792 62
793 254
794 112
795 213
796 243
797 221
798 255
799 45
800 153
801 64
802 88
803 20
804 77
805 184
806 260
807 99
808 101
809 232
810 132
811 261
812 178
813 123
814 189
815 248
816 83
817 28
818 252
819 123
820 48
821 194
822 210
823 9
824 40
825 15
826 198
827 11
828 78
829 210
830 143
831 251
832 237
833 53
834 24
835 192
836 255
837 45
838 186
839 193
840 176
841 69
842 200
843 110
844 56
845 163
846 29
847 210
848 206
849 35
850 196
851 154
852 107
853 98
854 114
855 178
856 165
857 101
858 95
859 84
860 58
861 101
862 219
863 167
864 216
865 184
866 9
867 130
868 190
869 255
870 132
871 122
872 27
873 75
874 108
875 151
876 9
877 219
878 117
879 200
880 33
881 231
882 256
883 116
884 247
885 223
886 128
887 85
888 220
889 82
890 193
891 159
892 145
893 249
894 43
895 17
896 106
897 101
898 191
899 224
900 22
901 176
902 9
903 141
904 208
905 31
906 101
907 53
908 93
909 145
910 72
911 75
912 37
913 219
914 25
915 144
916 141
917 33
918 176
919 219
920 7
921 251
922 15
923 94
924 244
925 78
926 60
927 206
928 148
929 182
930 223
931 108
932 99
933 208
934 72
935 253
936 70
937 219
938 61
939 194
940 92
941 234
942 232
943 187
944 260
945 140
946 58
947 161
948 150
949 172
950 39
951 159
952 240
953 48
954 75
955 162
956 153
957 101
958 129
959 101
960 119
961 262
962 164
963 145
964 42
965 250
966 192
967 101
968 123
969 171
970 216
971 124
972 16
973 37
974 138
975 101
976 74
977 85
978 59
979 157
980 54
981 95
982 207
983 3
984 178
985 226
986 143
987 251
988 11
989 194
990 57
991 185
992 37
993 179
994 40
995 254
996 63
997 31
998 76
999 128
1000 31
555 950 40
517 865 20
407 471 25
964 966 41
804 852 14
852 916 34
386 504 22
363 701 25
529 825 6
106 512 46
409 482 46
128 943 8
884 945 20
596 863 42
475 929 28
40 236 9
15 622 25
807 923 9
421 446 43
24 801 34
86 356 13
398 478 42
489 883 16
846 962 27
468 912 9
162 292 26
89 338 26
22 715 28
211 711 39
514 973 41
42 682 40
595 601 28
229 438 42
389 602 19
142 545 14
321 533 9
22 669 40
209 847 27
336 803 9
566 867 1
8 137 27
36 326 36
761 888 36
29 637 17
189 836 36
272 956 14
118 492 30
546 989 43
92 200 2
501 984 39
555 856 46
203 302 3
439 695 29
672 748 18
133 199 38
337 355 45
418 722 34
380 618 22
562 678 16
178 603 20
678 813 14
171 879 50
390 463 39
245 802 45
897 972 18
284 594 2
11 506 3
611 975 35
13 64 11
611 853 4
81 619 41
631 692 18
835 861 24
58 658 3
652 717 43
306 653 18
258 970 43
568 690 45
316 602 22
120 783 1
535 807 26
489 507 44
85 885 27
256 452 6
483 674 25
166 336 40
85 201 10
596 930 45
585 818 22
667 819 1
445 532 11
320 866 39
386 718 21
531 598 16
229 526 11
5 386 41
261 830 42
591 760 45
437 681 5
538 994 21
73 531 47
79 86 42
716 857 29
121 844 46
379 391 42
631 849 43
9 949 41
237 764 5
89 177 2
423 737 49
506 548 25
73 612 38
225 603 29
866 943 45
13 427 46
109 737 30
345 807 41
41 911 30
217 426 23
185 544 5
371 689 13
594 769 36
385 902 38
890 901 23
358 540 42
330 341 4
235 570 44
472 678 4
24 829 24
304 859 31
362 516 12
477 811 16
376 960 7
212 862 32
570 919 1
195 567 13
725 763 5
96 841 8
330 784 33
161 205 41
44 159 40
655 915 9
15 540 29
287 988 23
53 514 33
358 955 12
417 597 32
70 485 21
171 286 49
100 551 17
67 837 40
422 599 6
150 784 13
96 573 19
241 465 33
504 876 9
468 1000 11
245 976 45
429 707 8
449 539 20
411 494 27
28 144 12
700 739 36
206 241 10
182 804 20
216 906 3
769 942 35
84 962 9
39 569 2
102 104 23
221 896 21
146 381 20
143 171 21
77 887 49
635 738 38
397 816 39
38 85 16
68 639 3
779 889 38
402 764 41
749 909 48
498 933 43
93 139 21
78 981 13
287 840 26
370 973 49
88 538 32
711 996 29
591 744 45
52 791 34
310 428 36
19 76 9
356 716 44
308 444 7
150 812 45
406 686 42
307 634 11
135 666 2
56 594 38
18 784 11
918 980 46
252 751 10
456 689 24
91 750 5
752 796 24
776 981 22
341 445 1
346 806 1
165 701 24
632 735 32
625 910 13
89 986 45
273 668 11
267 488 13
545 847 37
345 461 14
393 853 19
164 769 23
256 480 8
500 845 42
464 767 33
315 992 37
363 559 5
28 285 30
933 961 23
110 615 44
133 504 41
602 797 43
293 721 22
121 505 12
202 809 29
321 509 7
69 555 10
399 528 36
699 822 12
14 346 2
72 531 41
317 345 13
102 965 30
332 919 9
255 447 4
440 973 18
337 350 46
147 563 38
728 916 10
41 960 17
122 443 4
371 874 21
166 595 43
428 683 16
226 567 34
266 698 39
492 513 43
424 1000 1
331 463 35
215 658 33
571 739 14
56 634 43
261 665 38
373 854 6
6 441 30
9 299 19
748 983 1
328 462 23
648 688 29
619 947 24
480 763 27
573 875 27
599 748 4
450 517 43
331 653 3
169 295 38
181 928 6
79 253 1
493 640 45
165 689 37
275 385 47
31 874 16
52 899 25
93 960 29
161 845 50
200 440 46
208 449 24
152 639 32
70 620 11
374 970 31
686 733 50
80 489 20
47 737 28
454 957 24
138 956 47
823 939 13
142 292 25
475 562 31
25 626 8
289 552 7
319 614 9
253 988 22
329 661 24
123 712 2
275 921 46
173 691 5
360 954 40
642 680 13
291 730 15
582 751 18
553 934 49
126 504 39
638 768 46
12 355 40
470 1000 19
75 723 44
196 890 9
1 860 6
343 813 3
99 519 35
717 855 16
211 808 33
27 912 37
444 937 41
9 262 26
641 826 44
643 828 44
243 963 9
75 621 48
410 933 19
845 951 19
270 673 27
313 934 21
856 919 1
326 749 14
376 585 12
234 437 24
87 227 9
582 858 10
624 902 30
576 629 32
88 777 36
210 795 28
175 908 13
712 786 22
7 818 29
585 711 19
647 695 8
460 500 7
340 903 19
90 648 25
122 453 45
222 661 38
406 995 7
542 687 28
325 700 10
189 440 22
639 796 23
432 813 19
155 431 34
498 748 23
351 817 26
340 790 36
73 384 17
201 950 27
467 915 50
313 465 26
857 974 25
492 521 49
339 621 46
68 752 46
766 906 36
68 405 5
521 920 9
140 676 30
5 533 10
481 913 17
595 909 18
773 935 32
89 749 49
336 464 36
340 360 35
663 956 38
93 509 24
586 676 4
809 912 49
51 633 30
811 997 44
311 381 2
501 582 33
104 683 9
535 547 26
270 288 12
248 317 11
427 927 8
88 909 20
90 767 3
188 789 4
585 893 46
295 393 3
48 724 2
419 426 37
55 250 19
464 536 10
130 589 24
197 969 7
699 759 28
776 789 13
475 587 38
351 752 35
6 595 1
311 622 29
124 632 11
341 996 50
833 979 40
341 764 48
135 526 19
327 956 10
33 549 35
442 518 13
97 474 44
344 927 38
715 878 10
322 366 38
64 580 26
325 884 49
349 535 39
226 838 14
331 388 26
960 965 17
421 788 15
77 567 50
613 877 7
560 731 16
155 792 21
158 357 37
438 874 29
256 268 30
801 942 30
243 367 35
705 712 34
153 814 13
586 688 25
669 853 43
125 658 3
123 391 2
204 840 21
215 382 18
387 828 4
372 490 40
156 742 1
183 287 13
622 703 13
489 813 25
371 893 21
618 971 37
461 506 39
302 901 44
229 555 6
215 412 10
148 299 41
60 455 18
408 938 10
796 821 48
584 631 32
433 977 29
18 46 12
457 972 7
654 914 7
147 676 44
181 503 37
202 388 27
507 793 6
217 907 42
480 839 29
231 406 23
390 657 43
127 999 31
59 181 32
515 1000 27
243 418 36
781 791 30
428 976 13
498 775 38
351 688 31
368 970 20
478 869 7
512 775 41
279 916 20
493 549 46
446 493 42
481 570 9
35 613 3
240 297 5
246 778 46
323 817 43
343 816 48
813 847 43
664 884 23
910 978 14
735 742 25
147 471 25
401 930 16
600 839 46
215 460 35
360 627 40
713 958 15
602 955 13
3 159 10
358 888 3
307 360 8
241 594 7
362 520 25
125 828 12
156 691 16
459 960 49
531 945 22
102 321 26
858 898 3
722 896 22
658 828 35
142 611 16
750 945 33
333 558 27
600 831 12
111 723 26
25 927 32
38 106 48
338 585 10
272 544 21
305 829 16
516 724 49
627 770 34
458 622 8
368 709 23
242 773 21
384 393 22
380 461 34
61 761 19
638 942 40
156 946 27
618 886 11
409 641 2
118 742 31
341 509 24
271 467 46
162 806 37
418 800 3
169 873 12
439 966 34
28 910 16
710 882 6
786 924 2
144 518 49
415 453 45
892 974 20
74 943 26
263 862 48
173 435 31
376 400 28
150 781 37
296 574 30
121 236 6
191 648 11
206 512 3
96 122 24
252 339 31
312 687 34
493 756 27
540 725 15
265 479 50
354 662 30
900 906 37
167 722 42
125 520 6
66 410 48
119 679 18
85 930 47
575 985 28
610 914 22
153 826 47
456 534 40
279 327 31
27 571 7
780 834 24
14 166 8
848 948 44
513 761 1
523 973 46
673 825 40
243 725 37
61 367 20
660 797 29
123 342 18
332 952 4
104 519 33
258 644 27
20 291 40
39 458 16
661 991 42
541 725 36
416 655 5
445 849 43
151 243 48
355 668 18
742 874 44
212 493 28
403 688 15
261 398 35
78 514 3
273 465 23
284 1000 2
43 331 19
772 914 31
338 860 17
543 855 25
343 356 50
225 489 46
449 923 12
179 847 35
565 985 13
146 236 15
169 741 31
600 880 29
280 847 35
331 483 11
74 289 20
179 430 8
237 712 26
84 656 48
852 864 17
594 678 15
774 810 49
512 787 7
825 986 46
652 855 26
26 441 35
212 888 47
293 692 28
416 674 14
126 490 20
686 769 39
35 56 38
431 579 14
82 743 36
474 577 42
515 915 13
334 766 16
497 768 47
642 929 43
352 605 20
675 895 11
152 458 22
35 941 37
10 851 48
251 803 9
83 794 41
247 564 17
283 359 1
166 257 20
457 874 2
555 691 41
307 522 35
35 960 29
457 985 49
563 564 43
745 984 22
173 970 41
727 998 45
60 244 45
221 527 31
580 936 47
623 750 1
712 896 11
235 903 35
191 897 43
310 636 28
625 638 32
296 628 46
199 598 44
2 932 34
587 677 4
360 705 14
377 915 31
45 752 35
184 240 1
779 929 10
69 443 34
15 193 27
58 854 29
358 732 43
587 715 24
229 294 46
39 904 48
486 940 5
175 286 40
577 989 25
105 938 14
610 693 21
212 272 43
57 782 48
581 821 41
180 631 32
277 409 4
281 789 47
314 529 25
112 835 7
325 582 22
564 649 38
2 154 41
145 458 50
274 455 18
58 1000 17
126 516 30
211 506 23
369 739 5
264 419 43
483 805 5
2 552 17
500 949 34
511 589 36
137 453 11
390 666 38
241 397 8
198 843 27
16 241 8
399 516 20
758 783 29
275 799 4
78 508 10
153 409 22
106 915 1
829 955 29
131 609 3
488 991 5
48 972 46
268 412 14
242 432 43
161 914 27
457 896 21
41 748 31
5 947 23
730 842 28
154 828 34
272 924 14
118 502 10
523 804 24
145 459 7
126 146 40
629 683 19
89 208 28
368 905 41
304 406 12
448 952 1
166 864 31
532 943 33
257 796 40
415 806 15
249 692 18
211 678 2
164 802 45
13 966 35
197 451 48
298 661 30
76 823 8
871 940 17
463 908 9
894 953 41
250 701 1
19 584 27
37 748 23
303 411 27
694 888 37
104 137 37
78 308 37
79 881 21
909 929 28
193 681 13
662 960 45
17 579 6
221 615 33
694 719 2
84 218 37
222 919 45
212 637 31
308 439 34
302 799 14
409 922 32
173 725 2
520 986 38
366 909 6
565 923 48
332 862 45
888 963 23
185 322 47
238 920 1
75 741 17
798 924 33
517 532 22
399 549 3
459 986 3
21 728 23
291 566 11
428 494 6
139 169 5
79 658 2
180 451 47
117 974 31
63 461 21
394 690 12
91 968 44
185 863 28
306 411 50
534 986 15
374 655 30
206 909 44
273 369 44
322 921 34
177 563 38
416 473 45
123 671 2
172 253 17
287 992 21
125 776 30
523 748 10
391 830 2
178 891 30
88 534 5
661 804 21
290 740 3
536 941 48
167 897 46
803 924 16
158 972 29
184 785 43
268 444 25
251 684 2
8 293 31
37 903 1
409 831 20
54 211 25
664 701 6
181 421 16
403 476 1
894 973 37
283 440 44
835 878 47
374 627 15
147 169 8
224 840 6
2 27 46
218 705 23
124 219 44
677 896 29
752 853 47
132 397 37
573 825 32
245 797 30
155 579 31
423 685 1
45 50 14
113 555 31
629 749 35
197 876 19
244 526 26
105 169 16
384 827 3
85 274 43
115 798 22
138 520 8
559 884 16
886 959 40
376 750 27
13 94 16
245 330 50
187 720 18
479 974 36
121 885 41
282 658 35
29 377 15
69 830 27
182 742 50
125 316 29
529 896 4
198 890 9
288 455 9
380 810 20
339 368 16
622 826 47
264 839 18
272 573 50
84 508 7
405 906 43
524 630 42
231 415 15
643 774 18
475 901 28
369 686 46
384 729 39
376 847 22
366 589 6
294 765 25
336 646 44
69 391 4
508 689 35
495 809 42
168 234 26
112 779 35
76 472 26
591 673 27
267 445 23
208 787 41
29 504 21
310 957 41
340 699 32
116 221 37
263 635 35
82 215 5
490 839 1
847 893 41
632 792 40
413 765 48
73 868 28
524 838 41
726 854 18
163 501 36
45 293 5
105 647 5
332 728 22
502 909 37
421 912 49
675 930 22
35 79 48
140 167 12
145 380 12
417 638 12
793 886 39
387 813 5
784 860 1
128 438 21
242 539 33
227 313 24
62 327 44
321 988 25
86 513 8
245 511 30
151 373 40
159 341 39
236 485 27
39 218 16
649 950 13
548 592 28
528 609 31
63 972 30
276 921 28
291 853 39
135 320 26
569 860 31
440 949 36
299 720 6
743 901 18
139 704 26
272 829 37
589 900 34
240 890 35
27 347 31
38 389 34
172 401 30
198 380 1
423 515 9
209 297 42
339 938 29
676 682 9
385 527 29
334 715 38
851 900 37
217 235 19
281 841 13
652 720 6
324 328 24
548 966 15
472 781 35
192 976 10
71 363 33
337 774 30
33 116 40
435 591 48
432 961 14
162 732 17
506 935 18
130 437 3
64 297 37
86 608 32
269 771 4
351 792 27
552 592 36
486 775 31
213 942 38
32 529 36
172 239 32
49 386 39
133 777 5
428 729 33
33 785 45
649 977 1
563 904 38
437 515 17
15 805 22
328 793 34
254 593 40
849 937 2
482 632 38
104 845 5
341 889 42
370 556 2
198 611 8
213 264 41
265 610 20
114 898 25
7 868 38
241 996 1
281 627 41
82 232 40
397 727 13
203 290 12
88 507 29
540 618 1
304 310 26
20 820 37
281 775 50
455 469 30
199 693 18
160 494 9
371 572 1
360 819 26
345 947 50
76 790 42
473 878 30
108 715 36
96 712 1
619 644 25
93 581 39
209 654 49
370 940 6
602 830 12
149 582 50
31 133 39
272 824 6
401 779 5
589 777 13
74 736 27
193 494 8
272 572 47
599 964 11
36 398 14
18 189 12
454 623 18
457 665 47
52 803 14
764 904 25
471 865 19
321 410 1
482 844 22
423 952 35
88 500 13
175 504 34
241 512 46
349 566 34
536 917 21
271 340 5
263 588 26
207 279 47
45 353 35
207 935 40
9 292 34
317 674 27
19 317 30
354 940 15
612 966 6
467 762 49
324 886 41
381 791 12
10 287 29
487 881 18
388 597 29
461 908 28
516 529 41
184 625 14
796 928 9
393 851 6
253 500 43
160 549 6
169 733 15
179 413 28
79 621 13
775 884 40
113 900 22
313 442 7
646 838 50
91 575 37
568 841 33
38 930 41
471 613 40
309 430 42
232 347 22
35 723 44
184 639 20
74 163 6
463 715 47
123 174 34
518 829 14
161 861 20
442 974 9
560 930 28
685 884 46
248 362 25
601 939 33
676 826 41
803 820 10
508 787 14
54 613 5
531 966 41
462 925 29
682 735 5
124 542 31
638 880 43
168 702 40
127 234 50
329 639 9
101 133 34
174 362 49
559 880 38
787 938 30
208 936 10
346 903 16
219 245 39
412 898 12
312 982 18
111 455 8
149 157 33
525 669 15
512 841 42
164 166 8
933 952 50
586 752 39
545 750 22
745 978 44
838 987 11
354 986 21
28 605 1
361 845 40
549 741 2
586 598 17
390 492 17
113 366 46
638 692 2
17 732 37
400 782 44
379 976 15
86 481 22
266 475 47
405 903 2
283 929 24
11 479 50
458 977 5
324 890 38
170 765 29
477 855 27
772 971 6
95 634 34
340 755 39
324 534 37
285 710 1
139 152 17
25 983 14
658 913 5
44 862 20
192 504 46
465 626 19
422 706 32
589 789 38
317 412 13
335 916 9
20 190 41
534 618 26
64 890 45
368 951 16
437 805 48
77 942 20
546 556 8
366 717 44
140 574 2
487 541 7
114 265 24
34 133 20
20 171 23
141 634 35
41 92 18
644 969 35
112 258 36
166 919 16
631 722 2
24 214 50
519 715 21
29 491 5
887 957 40
181 284 4
553 896 35
167 209 30
420 615 38
184 613 5
530 614 34
459 856 47
87 789 49
442 546 11
223 611 18
57 251 40
101 372 5
50 962 10
861 902 45
355 764 15
907 941 19
508 880 32
368 773 40
61 311 46
504 705 41
460 822 44
232 317 12
83 750 40
142 891 42
22 786 24
365 451 10
12 129 24
490 881 47
320 724 1
256 830 43
109 473 31
490 779 9
336 340 36
73 282 18
713 738 43
135 811 11
11 504 19
537 658 15
87 432 13
269 963 27
50 948 34
206 753 28
119 182 12
424 539 42
246 474 16
323 378 11
392 733 22
340 499 14
206 950 26
11 542 2
253 703 27
35 74 50
156 523 34
220 734 11
11 749 18
568 922 13
524 993 4
315 562 42
615 974 19
523 800 14
61 951 15
114 430 16
12 276 50
207 301 1
745 851 24
183 565 50
537 617 25
321 939 3
49 616 24
711 917 26
584 681 37
608 982 47
196 774 19
365 577 39
253 409 3
39 490 37
160 363 3
56 103 44
173 963 24
263 500 38
253 341 45
605 732 31
128 550 31
748 883 4
33 747 46
121 154 25
463 731 46
616 678 35
67 658 12
584 965 48
543 620 37
318 659 48
187 980 33
86 692 24
717 858 1
537 902 46
597 649 22
182 430 3
307 399 40
523 554 16
243 888 30
373 450 15
150 224 5
222 731 3
635 910 46
153 903 19
137 693 20
229 288 25
122 132 38
380 953 11
193 927 4
800 811 5
120 528 2
477 833 50
623 862 26
889 918 2
423 858 25
733 811 1
442 482 26
124 445 15
139 237 31
402 745 30
768 846 43
354 638 28
27 290 27
817 918 37
372 873 19
95 861 19
760 796 23
391 461 32
649 803 41
757 944 23
588 933 40
129 663 25
253 594 22
170 828 2
313 559 46
736 977 18
87 863 2
289 995 46
724 936 32
272 414 32
66 580 30
141 556 39
947 961 27
24 618 32
53 560 4
270 320 37
244 624 29
51 824 20
397 797 2
689 725 41
372 951 12
675 767 2
187 509 30
35 272 9
356 681 48
421 637 27
777 943 17
337 908 43
96 736 28
126 531 19
466 730 41
81 518 14
124 206 11
51 360 44
434 899 39
368 539 11
190 440 7
36 290 44
10 925 44
733 947 40
527 529 20
221 946 50
21 492 15
558 988 38
202 732 17
73 158 22
37 112 50
28 893 37
867 984 6
64 828 37
256 742 14
455 613 6
399 895 37
388 514 32
496 725 42
60 225 45
16 920 35
827 878 6
233 981 6
203 611 27
289 608 20
45 98 19
74 533 41
441 709 15
606 743 29
24 104 36
612 945 18
285 602 14
10 26 14
27 990 23
466 831 38
480 903 7
190 680 26
483 804 18
200 839 25
50 548 45
146 688 29
288 889 42
669 980 43
351 444 14
444 577 14
174 687 33
68 69 47
101 682 34
799 843 9
445 521 20
172 920 13
256 811 13
31 699 18
95 216 33
857 957 1
641 970 6
38 577 12
612 695 23
672 986 3
477 819 18
102 621 21
397 502 45
419 548 12
308 757 14
71 595 48
254 771 43
464 739 3
369 883 48
760 823 26
531 999 8
688 915 16
226 465 14
938 999 46
227 767 4
353 411 33
310 919 5
16 820 29
712 744 44
122 865 14
11 143 19
794 927 39
66 174 3
53 844 35
656 991 13
514 850 27
68 185 42
181 611 13
482 664 50
279 537 3
362 530 44
41 714 39
754 840 47
469 794 28
75 759 2
53 955 25
333 872 28
477 909 2
110 312 27
238 629 14
135 705 3
303 403 38
339 843 15
33 859 28
22 915 49
118 744 45
194 417 30
352 442 40
328 905 40
74 103 4
166 621 11
150 337 43
84 627 19
216 631 6
69 431 44
92 547 29
49 774 20
260 993 26
95 780 46
758 876 15
657 741 36
49 741 35
978 985 48
64 173 23
369 841 43
39 246 18
232 409 36
502 951 6
13 745 10
247 480 46
288 998 11
161 621 21
100 300 2
102 959 42
109 907 40
224 829 43
663 859 4
631 892 15
83 400 34
148 268 7
124 665 26
656 953 9
222 343 50
330 886 2
649 723 22
736 767 1
568 751 31
767 973 24
231 632 22
686 953 19
620 639 42
102 139 24
291 479 21
141 395 28
577 656 8
229 910 12
165 748 25
240 621 31
86 720 47
117 599 47
32 810 47
127 387 31
335 523 5
349 496 48
258 892 21
585 907 27
344 540 10
136 636 4
266 826 48
333 490 40
240 639 28
101 685 33
843 1000 24
483 486 32
125 531 2
590 960 30
314 440 4
231 420 3
713 860 50
91 822 29
926 931 7
299 980 46
114 295 26
297 513 49
88 95 5
447 810 26
64 562 50
227 788 1
374 583 22
849 865 2
15 225 49
534 686 41
558 939 10
562 656 39
77 105 15
843 928 32
287 415 11
145 852 20
57 139 7
744 821 27
342 437 33
246 364 47
815 888 48
284 963 50
213 689 19
475 959 31
460 784 36
60 664 36
98 836 27
16 609 16
6 508 2
276 813 43
12 211 9
817 909 19
435 494 8
367 729 13
41 428 26
261 734 31
468 873 26
699 792 39
58 583 2
749 881 2
270 348 36
325 517 35
127 833 15
175 261 43
61 623 46
365 785 18
517 745 48
239 317 19
269 659 32
97 175 28
451 454 4
471 864 32
57 864 10
362 474 42
615 665 14
869 982 40
357 754 5
403 597 14
715 951 44
234 460 37
74 771 44
685 913 29
213 546 24
364 500 26
122 630 50
486 884 26
673 788 39
856 867 13
87 159 49
122 911 48
155 453 10
970 982 28
162 771 2
2 34 9
48 289 20
129 659 19
615 948 20
28 62 2
693 823 21
40 819 39
888 911 38
78 776 37
248 290 1
149 247 33
868 894 15
684 824 45
77 723 40
652 695 5
107 362 2
567 966 40
686 910 50
390 722 29
23 520 45
775 930 30
544 865 46
57 569 37
163 777 45
271 611 37
193 614 20
486 726 16
44 291 12
466 565 44
182 987 11
845 918 31
530 624 14
385 419 37
555 672 27
699 799 45
109 359 7
526 848 6
422 470 39
298 660 48
731 888 6
