250 147
251 103
252 73
253 157
254 127
255 100
256 27
257 162
258 29
259 119
260 229
261 209
262 95
263 260
264 190
265 46
266 71
267 250
268 61
269 93
270 79
271 209
272 86
273 236
274 48
275 36
276 249
277 108
278 176
279 67
280 72
281 28
282 197
283 149
284 125
285 210
286 178
287 177
288 71
289 225
290 67
291 234
292 157
293 157
294 254
295 155
296 20
297 122
298 146
299 81
300 55
301 120
302 107
303 121
304 254
305 183
306 213
307 42
308 25
309 167
310 111
311 33
312 120
313 125
314 182
315 241
316 52
317 261
318 239
319 112
320 241
321 176
322 149
323 173
324 214
325 148
326 240
327 146
328 10
329 86
330 119
331 62
332 44
333 148
334 184
335 19
336 120
337 57
338 36
339 60
340 208
341 93
342 227
343 92
344 29
345 69
346 67
347 60
348 62
349 243
350 19
351 105
352 44
353 218
354 198
355 195
356 230
357 203
358 200
359 232
360 25
361 29
362 146
363 23
364 4
365 250
366 118
367 125
368 28
369 178
370 72
371 115
372 156
373 238
374 24
375 229
376 259
377 20
378 242
379 125
380 243
381 121
382 252
383 185
384 95
385 68
386 219
387 110
388 106
389 229
390 129
391 184
392 174
393 47
394 230
395 12
396 70
397 209
398 29
399 93
400 189
401 223
402 18
403 58
404 179
405 125
406 17
407 123
408 252
409 226
410 120
411 250
412 43
413 15
414 261
415 46
416 61
417 245
418 248
419 28
420 23
421 220
422 254
423 233
424 84
425 7
426 132
427 262
428 157
429 88
430 134
431 112
432 151
433 133
434 146
435 60
436 7
437 6
438 214
439 157
440 166
441 205
442 167
443 28
444 109
445 41
446 34
447 12
448 25
449 229
450 63
451 83
452 93
453 83
454 238
455 58
456 137
457 207
458 155
459 216
460 142
461 182
462 106
463 131
464 206
465 129
466 148
467 103
468 153
469 176
470 202
471 91
472 103
473 34
474 70
475 235
476 11
477 117
478 118
479 43
480 54
481 124
482 168
483 180
484 155
485 75
486 29
487 76
488 155
489 237
490 30
491 162
492 109
493 193
494 257
495 131
496 154
497 107
498 147
499 34
500 119
117 281 34
99 409 19
267 310 47
448 487 21
1 432 42
48 496 1
282 375 12
175 337 11
141 408 15
151 256 10
321 478 12
52 419 39
214 293 20
228 384 34
168 208 44
149 242 49
181 386 40
14 319 17
121 323 43
177 440 36
201 203 8
7 138 27
77 389 3
378 450 50
222 319 1
225 423 9
302 445 31
243 332 30
58 192 13
106 478 41
12 442 49
7 206 15
21 281 42
393 400 7
181 354 50
9 91 9
44 459 10
316 322 46
389 425 38
182 214 13
5 63 40
223 348 29
283 384 2
208 434 35
208 288 6
49 114 5
154 339 47
458 487 35
77 244 12
112 336 34
226 247 10
4 42 42
385 412 48
253 393 34
470 491 6
78 212 22
432 443 45
139 310 48
372 436 26
144 153 34
102 161 19
169 369 49
93 441 24
271 439 18
191 287 44
201 459 27
138 173 8
115 269 20
26 345 26
300 303 48
152 421 49
367 481 2
126 306 5
39 345 19
378 493 7
132 432 9
24 364 36
160 491 23
42 305 47
152 353 8
374 428 21
335 435 50
35 410 22
5 286 15
37 423 19
94 324 16
121 351 35
266 444 28
436 495 15
227 500 16
18 42 40
2 189 11
196 497 3
175 388 36
415 431 16
406 417 19
383 406 10
86 473 11
233 473 43
14 448 45
258 298 14
388 398 33
108 438 34
353 375 11
53 84 21
412 466 40
366 493 46
7 290 20
22 337 42
266 415 40
415 420 50
60 493 9
261 372 24
73 242 36
382 500 39
45 359 24
1 15 28
198 315 33
270 415 45
119 321 39
134 308 31
410 491 7
36 287 47
106 145 37
137 248 3
2 72 33
133 137 4
336 457 43
110 330 23
14 140 46
426 428 7
305 352 38
27 408 12
207 445 43
119 331 41
295 326 3
22 352 30
409 467 49
80 420 44
287 350 27
14 315 22
375 415 33
306 360 32
109 484 13
9 159 13
256 482 13
107 475 23
72 346 23
244 477 40
166 378 21
143 309 18
68 369 10
86 290 44
18 106 28
219 424 38
18 235 23
140 201 1
58 413 49
312 488 49
410 422 27
48 276 16
375 424 24
444 499 9
166 187 27
360 388 16
53 422 11
368 471 6
225 377 12
102 123 3
80 211 9
188 414 2
156 392 30
145 228 5
99 372 44
173 250 18
285 483 16
4 26 15
382 497 11
118 334 6
58 134 34
225 421 11
86 475 10
74 365 10
190 306 7
110 460 15
148 174 2
61 489 45
244 387 37
135 193 27
316 477 29
264 383 34
107 221 14
63 189 37
264 340 28
243 296 35
232 337 22
241 450 20
178 270 20
139 221 18
434 446 6
237 341 35
2 229 2
280 361 25
378 477 20
217 353 16
322 347 18
65 246 19
240 274 33
122 458 47
195 399 48
166 309 10
260 416 10
35 146 49
106 369 36
342 408 25
368 457 44
133 244 33
75 328 25
296 322 4
158 334 1
268 451 12
177 267 22
5 161 2
228 270 36
318 500 2
228 347 15
410 465 20
152 435 11
197 297 18
175 446 2
9 175 42
98 233 30
206 395 32
184 334 36
70 453 11
132 431 36
158 284 31
120 311 41
19 195 8
216 499 34
49 459 29
76 479 44
72 458 17
78 99 30
327 470 29
133 498 41
149 341 26
73 465 24
13 373 3
209 366 49
315 354 50
90 372 47
136 138 29
142 335 13
322 331 6
11 219 28
259 371 2
175 219 26
46 429 23
129 432 37
156 458 2
82 452 49
215 244 19
21 138 27
60 238 10
141 220 27
230 383 36
67 324 2
145 179 21
287 490 43
250 358 15
207 344 21
141 400 17
251 289 46
116 422 38
124 148 11
250 263 33
133 382 42
17 105 39
16 354 46
211 245 45
276 368 17
25 329 4
50 331 40
196 229 40
351 424 19
337 484 35
127 134 26
117 223 18
212 420 26
103 299 45
37 107 50
219 336 21
134 370 42
55 285 42
143 396 13
174 185 12
119 220 5
304 387 38
276 497 15
42 182 12
195 242 43
110 195 5
77 305 39
80 153 20
11 381 9
156 239 16
244 328 41
197 424 39
249 341 41
98 389 31
26 436 20
23 478 44
217 462 16
88 168 34
335 384 15
101 230 37
103 360 15
164 248 11
387 440 36
261 439 25
74 171 22
346 479 47
218 292 36
323 467 37
356 467 6
64 339 29
1 265 32
149 240 17
160 349 33
419 468 35
53 420 9
116 132 18
72 290 21
36 387 33
234 486 50
236 299 35
8 14 46
42 180 16
22 445 30
216 427 25
164 200 3
231 309 46
168 230 39
108 116 29
21 293 21
214 423 23
53 199 24
125 223 5
132 361 40
31 407 43
191 199 18
240 260 22
58 206 26
59 460 23
248 427 46
113 139 45
231 324 4
28 54 11
95 455 1
156 407 38
222 339 40
301 395 33
100 403 1
152 279 1
70 222 9
14 274 39
266 391 11
90 458 43
14 444 50
21 467 1
87 220 21
255 305 3
68 464 15
320 382 35
185 223 8
382 434 6
183 428 47
146 318 30
129 405 28
152 355 4
214 266 5
182 299 40
5 166 11
96 210 6
30 458 1
86 448 39
134 397 18
28 36 27
284 338 39
99 203 21
133 181 23
71 269 19
423 446 24
71 164 23
103 215 13
242 326 36
221 371 50
41 158 43
230 248 2
128 232 38
134 296 13
142 486 42
178 197 34
53 384 20
32 166 25
206 450 31
154 482 17
31 282 1
355 385 1
36 348 39
237 308 36
58 419 48
250 315 1
82 129 5
197 363 6
23 172 5
430 500 9
52 490 44
269 394 43
108 460 38
318 376 49
285 316 13
280 352 10
301 393 12
110 161 31
181 369 13
202 272 3
472 483 18
258 381 25
16 425 18
66 412 9
236 265 5
90 158 34
323 359 47
179 220 48
160 489 28
19 395 29
102 264 34
373 407 44
68 317 35
10 469 15
185 208 44
60 344 27
20 358 16
32 360 36
96 377 44
12 32 50
39 244 16
155 256 16
130 341 13
465 475 45
347 406 16
111 387 39
5 375 10
78 124 2
44 172 30
262 292 50
150 326 4
443 488 36
382 449 41
30 225 20
50 203 32
91 496 7
264 469 41
33 95 45
283 401 8
26 391 45
132 225 15
113 403 13
303 343 38
117 246 24
192 342 13
77 260 2
375 456 37
185 282 18
322 430 27
212 344 8
135 227 4
445 493 36
123 440 40
78 326 5
164 277 1
270 432 26
51 195 19
79 427 13
66 387 37
76 464 23
331 336 47
422 437 26
200 257 10
133 317 14
161 457 19
3 467 30
148 222 50
33 363 25
51 135 36
11 266 35
143 333 44
399 495 27
25 242 30
78 113 10
128 146 43
285 416 17
267 482 4
16 223 30
46 456 9
17 433 1
375 473 16
167 206 32
280 302 18
68 110 1
83 279 42
68 323 50
262 370 40
294 308 5
376 422 26
157 366 39
35 288 19
258 283 15
96 404 9
205 225 16
201 248 43
287 386 16
246 450 2
149 338 47
384 464 38
76 368 25
432 436 44
157 231 29
41 411 11
300 401 5
64 407 32
31 107 50
367 390 24
187 208 15
256 381 41
30 186 50
131 255 42
290 371 23
51 430 2
193 294 5
95 440 25
56 100 39
318 398 24
188 306 27
217 255 20
30 476 28
181 207 12
429 453 6
293 311 37
101 476 21
192 488 37
199 339 14
213 276 5
53 460 44
219 470 32
31 300 12
6 138 18
375 426 16
346 381 6
212 289 12
200 270 50
241 252 5
115 167 2
179 292 16
41 437 31
311 348 28
67 127 34
163 495 1
60 167 50
54 369 12
426 463 33
140 226 47
6 140 16
18 351 36
228 359 12
103 478 21
60 404 32
99 194 13
43 110 46
117 398 42
154 391 30
139 150 43
422 470 28
23 318 14
139 187 9
111 400 29
153 166 41
144 418 34
125 359 42
85 351 23
176 488 19
168 197 14
120 262 3
34 45 42
95 446 47
374 453 36
30 227 13
18 63 32
167 271 39
206 366 38
456 488 43
17 406 16
35 195 14
189 373 4
140 333 4
70 122 22
110 402 8
104 422 5
265 367 4
213 258 7
100 479 43
204 400 13
296 454 1
208 260 29
57 271 14
73 409 24
8 268 49
360 479 9
289 349 4
82 308 22
201 411 47
179 258 8
223 264 42
92 447 12
164 372 15
67 430 43
154 474 31
174 326 47
89 116 39
44 340 21
9 36 42
443 444 42
189 340 39
249 318 34
15 352 49
364 471 32
278 461 16
25 315 32
20 385 33
192 388 32
122 444 31
134 423 13
401 428 5
172 471 11
171 287 36
120 147 18
81 182 49
183 495 2
36 135 2
190 358 20
10 55 5
17 297 9
193 477 26
20 354 8
256 415 36
338 448 37
128 328 12
404 493 31
225 237 35
35 467 7
2 214 48
4 359 48
102 295 40
130 432 16
59 66 4
228 337 8
232 263 34
139 404 8
132 380 47
57 479 37
190 496 43
224 480 48
104 313 6
95 286 50
197 477 8
32 333 36
11 302 40
184 426 19
262 494 16
50 371 19
193 454 1
363 384 27
161 271 47
4 417 48
24 425 47
67 258 44
244 283 44
82 139 20
148 152 46
156 289 46
230 385 4
164 499 14
209 350 3
5 306 7
359 382 31
141 335 19
410 458 37
99 267 38
309 496 9
401 465 27
177 193 7
374 415 44
213 356 39
216 467 36
36 272 31
309 316 11
5 460 29
130 280 11
26 342 23
172 198 8
93 247 6
243 353 22
60 430 40
181 253 21
267 312 10
60 385 25
330 408 1
297 436 30
127 206 6
157 246 41
294 486 27
24 331 50
167 413 48
312 431 50
156 299 28
49 422 45
227 314 13
47 381 44
42 430 3
96 264 31
150 218 33
405 454 33
149 497 48
221 342 43
210 429 7
155 293 21
42 350 37
79 494 15
313 468 48
395 416 17
91 130 6
46 409 10
139 207 14
162 183 38
308 500 26
181 304 14
425 479 30
40 261 8
189 380 25
100 300 21
66 235 33
206 310 36
146 367 8
339 411 40
202 251 9
180 471 7
11 60 41
130 198 37
184 271 27
292 423 23
60 243 17
331 333 26
76 265 50
137 454 43
314 435 20
133 352 49
136 454 37
345 499 41
189 478 17
156 228 17
383 443 50
180 428 8
193 388 44
69 135 26
188 366 26
163 247 34
130 329 31
114 402 4
225 456 49
129 197 23
302 426 38
167 434 49
24 339 29
17 81 5
24 119 15
307 477 21
371 388 24
44 425 17
128 222 41
113 175 16
143 265 46
15 369 43
236 394 29
89 217 13
368 482 32
98 270 41
179 450 47
44 304 42
39 108 2
27 469 4
100 468 25
239 287 19
318 441 22
195 208 16
92 96 43
2 88 32
44 182 16
123 417 24
222 487 30
42 239 39
80 401 32
215 424 22
93 205 44
186 192 34
311 419 37
232 236 5
302 487 42
80 214 37
236 493 33
345 384 43
58 301 44
228 271 32
305 323 9
64 340 50
272 499 33
274 277 20
91 491 14
1 132 41
402 482 40
353 459 22
136 354 25
121 425 12
234 369 40
110 500 15
101 463 43
470 495 2
243 477 12
476 485 34
112 425 9
128 375 28
380 469 7
98 190 44
247 401 9
336 460 8
218 472 50
49 54 21
391 440 31
323 339 14
123 144 26
43 240 16
65 97 3
268 404 49
301 315 37
26 55 34
210 297 31
115 216 5
244 461 21
466 473 3
14 497 22
123 469 10
420 448 23
135 454 3
271 407 3
272 390 11
436 453 11
47 153 41
21 228 19
331 443 31
145 311 30
77 206 16
30 233 25
62 462 42
219 413 14
134 329 7
208 395 33
370 462 30
287 391 6
37 72 37
100 290 13
244 287 40
132 336 6
113 442 17
12 106 46
310 455 34
349 446 13
186 329 32
255 452 38
103 303 6
259 278 42
29 493 37
222 417 39
38 367 23
166 377 26
226 298 10
217 218 37
113 149 43
229 423 33
437 449 31
103 394 22
23 454 11
307 478 36
125 408 35
155 475 23
188 353 28
190 406 35
128 178 37
134 454 15
67 246 12
99 187 7
427 485 9
415 440 19
378 429 41
163 476 30
365 474 36
11 294 38
369 480 40
71 264 48
82 416 24
157 472 11
157 403 18
199 222 21
20 24 3
102 114 34
66 126 24
103 436 12
147 262 22
16 80 13
133 258 14
84 371 40
113 160 44
256 327 4
55 58 23
409 488 5
212 406 28
130 223 3
72 206 27
328 355 7
131 281 8
67 192 16
187 331 24
182 402 44
198 219 37
46 65 22
65 377 13
334 479 18
395 457 40
82 125 34
62 470 35
239 388 17
306 410 4
207 468 8
115 404 40
182 382 48
211 337 43
139 299 4
23 291 42
382 389 33
10 98 31
97 314 19
330 433 42
74 154 3
105 211 48
94 290 20
313 369 26
408 447 25
10 229 44
82 146 15
194 413 40
76 326 21
277 377 12
70 181 42
293 484 43
99 123 46
182 196 43
258 286 48
50 345 48
287 469 18
272 458 41
11 307 33
129 376 26
167 399 10
412 463 28
11 45 39
84 327 17
23 440 40
168 409 9
154 489 42
263 442 31
198 430 2
102 354 15
297 337 28
330 343 11
63 262 35
181 319 48
17 307 3
122 473 11
118 129 37
329 332 34
354 406 37
136 337 2
352 397 27
268 429 25
147 380 47
299 430 38
82 94 49
303 469 6
84 91 21
99 357 39
168 323 27
199 393 40
8 132 50
220 422 43
22 74 20
411 424 2
212 243 13
271 495 44
444 486 31
53 154 38
115 196 44
41 365 10
96 455 8
217 391 16
94 119 20
224 463 23
163 421 12
36 455 18
1 303 19
109 164 25
63 86 27
168 404 37
260 442 20
135 159 28
47 353 37
120 257 31
251 351 50
2 84 7
330 385 25
390 476 2
177 256 33
168 257 15
222 461 22
163 217 9
297 308 1
72 424 35
199 331 48
185 409 37
261 484 18
124 152 49
330 354 7
144 349 22
68 142 4
10 99 49
52 92 29
373 384 8
467 490 12
48 296 18
179 252 48
220 409 18
192 351 9
137 195 5
129 154 17
85 98 24
339 364 44
101 378 13
71 462 11
238 478 13
472 487 26
78 436 9
260 409 1
221 301 37
318 324 14
79 217 19
119 448 46
32 344 7
167 270 8
250 256 49
37 414 39
24 410 23
302 438 26
189 361 29
315 464 16
311 427 18
269 398 4
247 368 14
77 116 21
129 454 13
350 364 38
389 467 33
175 327 29
150 186 7
403 446 48
28 30 24
231 371 35
226 263 41
48 221 12
107 197 31
146 165 35
196 412 13
169 370 43
323 357 7
355 372 41
70 139 31
28 179 28
163 243 25
88 142 34
392 415 42
192 414 49
162 376 25
215 481 15
86 455 16
87 361 37
223 398 20
50 395 25
220 243 30
24 431 5
22 312 30
156 218 21
107 161 7
104 116 35
99 244 40
196 397 44
90 208 18
264 394 24
42 449 42
321 435 29
14 400 40
165 296 49
131 374 22
264 310 41
193 310 45
92 493 1
354 469 29
1 307 42
4 148 2
347 436 20
192 238 28
264 364 44
293 492 9
270 470 49
329 393 10
88 147 11
40 76 8
229 276 45
168 289 33
114 158 5
93 258 44
28 210 20
414 469 36
353 416 29
46 209 25
1 143 24
213 442 38
172 247 26
156 402 8
186 265 11
184 436 26
259 327 31
232 331 13
75 119 42
247 289 38
131 496 21
247 500 34
266 316 15
202 257 26
98 211 31
104 344 23
352 366 40
267 476 9
220 340 26
332 439 26
419 493 12
135 416 15
26 126 7
254 474 35
50 428 2
73 302 8
211 221 29
122 209 26
221 253 49
12 425 10
339 452 45
56 441 47
87 232 1
106 187 25
328 409 28
401 414 7
214 492 36
123 495 21
113 193 3
56 457 12
24 329 1
146 430 9
86 181 17
314 385 28
182 239 38
57 221 34
180 395 7
378 382 40
6 76 6
51 420 9
164 414 32
37 49 29
255 300 4
314 346 31
115 183 21
7 248 7
185 219 24
380 476 3
378 468 4
11 461 49
119 126 37
87 345 2
2 152 43
116 163 15
10 253 41
373 406 50
328 333 38
210 437 41
131 402 45
26 478 18
180 199 24
420 492 49
99 268 8
79 194 38
114 383 21
59 385 38
225 302 4
145 417 32
113 307 20
348 391 49
87 242 5
297 445 7
262 324 47
66 175 35
138 353 29
121 463 6
63 402 21
110 322 42
87 93 21
127 193 17
298 413 47
344 415 20
33 254 28
152 471 19
414 473 38
289 483 27
163 295 40
199 394 33
279 307 44
33 377 2
107 276 19
49 284 16
16 216 12
2 488 47
91 182 19
111 133 10
413 434 24
203 262 14
57 238 29
52 98 33
56 447 20
75 385 42
200 285 4
181 477 31
143 464 41
199 365 33
256 347 21
292 345 25
152 304 41
24 124 23
147 447 10
134 379 29
38 319 12
231 307 19
275 385 18
5 408 32
140 299 47
210 242 13
326 465 28
166 424 41
134 316 16
237 301 39
53 466 10
141 345 48
75 219 39
182 446 48
80 225 46
106 301 41
134 243 43
54 179 15
351 404 20
80 251 1
424 433 14
34 149 11
89 177 37
429 460 7
123 471 1
314 425 6
78 183 40
36 321 38
44 482 32
72 136 25
19 87 21
145 497 24
211 495 36
383 446 25
80 261 28
99 233 5
106 315 33
238 294 24
208 404 30
53 493 36
52 310 7
20 250 16
194 328 14
220 255 34
295 482 11
22 461 30
122 379 37
264 462 50
31 397 16
102 225 40
223 384 16
316 343 26
152 370 29
295 429 44
368 374 37
341 494 8
26 252 19
233 307 45
242 417 30
215 243 22
392 440 40
186 304 48
46 256 33
9 180 40
268 418 33
355 455 11
145 369 15
26 304 41
146 435 46
9 257 5
172 458 45
27 483 25
157 332 22
36 79 19
64 466 29
418 419 36
333 453 39
393 458 35
161 190 38
102 280 32
224 323 42
125 257 18
250 314 33
192 303 12
108 476 12
92 228 8
435 493 39
32 413 36
290 415 38
219 416 1
176 471 8
385 488 36
203 257 46
216 485 16
216 313 39
23 452 30
332 458 30
172 377 19
70 79 7
46 188 3
122 367 15
350 372 3
282 433 35
135 233 20
369 479 16
141 261 31
111 493 26
321 456 10
225 403 10
130 404 37
416 443 44
64 412 46
183 382 17
2 119 21
42 111 11
99 295 19
84 395 19
135 461 44
382 395 26
55 147 31
166 328 44
152 191 29
344 368 9
50 78 37
293 494 37
94 230 7
230 237 41
270 348 47
179 409 22
70 229 13
79 280 48
332 381 40
65 184 20
252 431 46
130 304 7
78 479 5
50 271 7
271 280 4
14 355 9
241 454 27
301 327 30
9 40 27
233 350 29
401 404 26
4 263 43
28 490 48
242 247 27
23 500 23
52 141 17
140 480 32
77 146 2
268 369 20
119 194 18
141 483 4
60 333 11
312 496 32
337 394 30
167 440 20
285 384 43
52 144 39
418 446 28
200 365 43
141 276 7
130 289 5
29 70 16
18 214 20
30 125 14
186 367 4
9 14 36
237 475 5
1 91 2
151 339 10
101 232 4
367 409 29
189 235 30
408 478 38
44 143 3
97 365 29
12 431 15
16 429 19
162 166 47
226 243 39
242 483 22
277 467 15
194 291 13
49 246 2
264 499 46
335 401 4
147 353 3
97 390 11
165 373 2
221 440 12
188 406 25
63 258 42
314 424 20
52 319 28
190 367 42
288 426 41
400 450 5
141 281 46
125 226 50
233 348 30
62 144 45
186 296 6
120 376 43
407 433 26
56 178 28
111 346 23
203 340 30
241 261 33
211 217 20
215 369 3
361 460 26
167 496 21
185 426 38
227 337 41
385 473 9
244 453 43
208 400 36
297 438 46
228 476 6
293 331 14
27 289 37
77 319 25
72 202 9
213 224 38
65 388 30
294 489 30
121 292 46
78 294 33
287 486 21
54 360 24
344 466 36
89 195 4
31 323 46
12 180 20
60 382 5
136 422 31
382 401 21
2 12 12
169 297 19
25 467 36
94 495 38
231 255 1
377 467 21
104 111 26
145 233 46
249 428 9
177 435 45
218 431 21
110 421 7
404 448 19
383 423 50
159 200 26
236 409 11
271 386 11
283 435 30
55 215 26
350 388 37
224 314 37
88 451 23
353 372 18
330 451 10
54 65 25
168 365 7
298 474 13
139 495 29
305 431 6
107 294 42
327 374 34
169 214 6
80 318 2
94 257 14
112 219 9
48 401 35
136 159 28
55 311 14
299 457 33
54 382 9
139 487 27
178 200 44
252 341 6
13 391 35
184 427 41
43 395 10
199 464 45
162 499 19
187 365 25
10 220 5
87 208 38
190 373 10
200 210 10
147 303 19
223 286 11
141 344 8
31 446 44
264 381 10
190 257 31
458 459 49
240 357 4
23 371 43
17 211 34
242 418 48
53 277 31
41 140 42
195 483 43
29 234 32
236 403 12
98 121 27
149 374 31
290 394 35
302 420 46
77 459 22
155 210 36
122 401 35
199 277 21
26 498 10
348 388 21
335 424 45
77 499 50
112 406 16
406 460 21
241 393 37
27 244 2
280 402 41
20 231 25
102 129 3
158 295 26
284 299 27
350 480 5
304 312 25
92 107 24
328 438 50
145 412 25
22 42 25
345 485 24
396 435 10
160 350 50
244 246 33
233 356 9
73 175 15
202 402 30
53 313 13
158 389 19
453 477 37
409 496 35
25 379 48
327 331 41
95 335 22
481 500 19
212 346 9
175 354 18
112 439 15
193 436 13
80 235 3
184 446 2
338 424 37
14 134 6
147 248 19
93 423 27
246 303 10
58 388 7
14 61 11
164 500 31
87 147 20
10 339 4
151 314 24
239 382 6
280 421 48
112 409 27
274 392 41
197 236 2
348 438 30
311 475 43
115 393 45
285 432 30
75 387 43
152 458 43
7 312 14
69 389 47
95 177 40
157 242 2
202 366 10
9 249 38
319 324 41
328 468 21
209 267 39
103 467 41
189 365 16
467 488 19
58 402 31
260 418 23
222 447 49
248 438 19
314 453 7
63 275 24
102 423 21
170 362 48
300 424 20
46 455 33
122 247 23
169 212 9
260 350 50
38 225 8
187 379 9
22 343 44
311 388 4
37 81 3
48 134 22
39 50 15
98 372 22
202 453 21
126 356 42
321 376 32
300 330 20
364 396 2
161 175 37
93 319 19
21 31 48
132 429 29
278 485 35
71 88 30
25 307 10
54 122 18
101 107 20
6 369 32
348 483 6
125 453 37
224 278 39
232 280 15
298 359 34
210 403 16
194 445 21
329 440 2
143 338 9
64 365 24
185 222 50
52 202 34
187 239 28
70 161 46
232 373 32
148 494 20
331 412 50
98 111 13
274 312 19
92 281 12
40 59 46
88 405 3
333 362 46
76 93 20
67 364 3
61 437 16
6 401 8
61 137 22
413 417 20
33 327 17
92 413 24
106 401 42
212 286 11
349 435 47
260 294 2
200 440 40
29 141 2
127 239 48
466 486 22
423 455 13
121 442 31
378 479 1
194 339 30
328 480 5
371 456 13
456 491 15
67 215 7
37 247 40
135 210 7
56 341 39
