480 3368
481 1457
482 920
483 1673
484 1138
485 1471
486 1501
487 2226
488 2559
489 2576
490 1172
491 743
492 149
493 3118
494 144
495 1009
496 2248
497 1584
498 3269
499 42
500 373
197 284 31
317 425 33
5 100 25
160 306 27
473 479 18
35 458 21
212 289 32
405 451 8
16 445 27
259 469 15
108 385 48
58 494 30
279 309 39
96 348 11
313 466 35
129 476 32
490 498 46
42 86 42
312 410 4
30 462 44
407 437 9
212 400 28
21 49 32
127 243 30
139 434 17
17 198 49
45 337 46
288 424 8
359 435 5
66 317 48
171 363 43
24 403 33
35 392 42
91 491 41
319 494 13
20 123 40
211 450 16
31 107 28
103 306 24
100 175 24
88 396 7
406 443 33
21 299 43
189 290 15
129 324 30
54 213 31
487 497 38
371 438 20
81 254 47
65 101 42
42 123 34
255 284 4
52 358 45
122 387 49
57 147 31
86 491 44
265 303 45
82 406 39
6 368 7
53 81 18
125 500 9
85 371 20
276 447 49
395 402 42
187 389 49
266 364 22
5 381 36
77 309 26
6 399 36
323 339 47
201 458 8
49 137 11
58 472 20
41 139 32
125 461 26
109 178 16
9 304 7
149 486 43
84 103 46
82 127 30
363 465 15
47 414 2
62 451 2
399 461 13
94 371 29
94 387 32
248 490 38
187 343 19
104 135 16
160 279 23
18 133 19
56 87 11
166 434 11
273 276 1
58 413 6
260 366 12
333 383 44
8 403 43
15 20 15
102 107 19
239 494 2
415 444 30
200 493 26
165 359 23
95 230 14
86 414 11
26 391 46
135 137 40
128 439 25
237 296 47
127 158 39
340 399 49
103 289 16
458 493 41
145 342 12
290 417 19
277 411 33
60 316 8
166 338 7
81 99 2
62 461 33
108 374 48
382 475 11
178 451 43
61 362 41
190 372 12
70 446 44
238 241 49
290 328 34
234 409 5
155 165 37
35 360 19
157 167 44
2 431 36
120 461 30
69 357 24
40 182 24
62 176 41
264 389 18
87 89 2
312 498 46
87 124 20
23 494 5
312 372 35
12 243 45
150 275 4
131 145 47
13 464 33
164 267 18
363 455 26
166 388 19
271 403 38
41 482 24
62 93 7
12 216 22
267 300 30
124 284 38
334 371 13
248 398 32
224 238 1
466 487 7
293 411 24
79 385 26
61 88 2
94 141 47
178 312 30
43 218 50
191 342 46
84 228 28
43 59 49
78 155 35
147 224 47
221 380 10
140 449 19
218 358 37
44 159 7
253 330 38
242 271 46
7 373 10
207 409 48
247 366 40
265 469 22
400 476 32
62 274 49
1 395 4
258 464 21
89 219 24
57 388 40
205 342 26
415 477 10
308 309 9
141 200 36
138 155 41
394 467 44
402 477 14
144 459 25
64 84 36
269 482 45
85 310 37
175 486 6
48 242 30
61 272 6
1 488 31
376 426 8
182 359 12
38 266 12
229 250 46
9 223 48
321 494 50
27 365 38
344 417 21
10 472 44
252 284 3
268 369 4
75 328 15
333 457 15
272 391 39
97 176 28
177 437 43
178 448 15
190 390 1
6 456 6
13 416 35
126 371 1
69 209 29
70 153 22
94 394 29
171 307 20
154 430 46
85 480 30
189 300 50
181 279 15
145 212 9
472 500 1
209 215 24
207 392 19
217 265 45
225 335 14
130 293 6
144 409 24
355 416 40
107 243 42
9 249 24
16 109 49
155 253 26
7 318 41
71 184 41
86 358 35
76 228 44
91 116 48
69 366 15
16 33 36
34 201 29
99 295 49
120 276 25
408 482 45
317 345 43
68 428 39
164 366 27
130 453 28
207 461 20
185 215 49
234 319 48
290 376 35
46 403 21
343 491 49
169 494 40
152 273 43
78 196 13
245 329 44
186 435 22
311 398 46
165 362 47
85 431 14
104 334 20
17 368 29
452 496 23
3 383 17
106 313 32
272 298 13
133 392 43
139 183 50
289 446 12
216 444 9
167 465 10
153 314 38
7 468 46
71 187 9
155 258 47
113 347 49
203 493 7
88 211 31
169 385 9
11 463 50
92 108 1
51 98 35
265 389 42
241 393 18
98 99 6
120 151 30
8 283 13
1 27 15
7 488 35
27 368 26
27 276 4
226 362 4
318 323 2
113 421 37
307 442 21
41 370 40
71 350 38
290 447 45
189 272 33
69 173 21
29 141 46
315 351 46
224 346 5
139 385 45
120 421 9
132 442 22
47 197 43
84 447 29
150 228 7
231 268 49
110 340 31
244 460 28
68 432 10
95 182 5
227 276 28
194 409 3
137 442 40
101 500 26
94 460 38
285 289 8
89 130 5
208 312 27
328 428 17
93 498 19
212 266 29
58 373 46
151 316 34
197 332 38
82 376 41
136 146 22
177 234 29
363 487 17
12 151 36
79 204 44
244 417 14
22 258 15
10 459 47
77 271 10
189 345 1
355 405 24
6 424 45
189 278 4
133 249 35
238 473 35
196 332 49
52 305 15
18 337 1
44 173 29
128 356 33
2 491 8
221 426 15
90 399 15
106 338 35
371 399 45
67 495 25
263 490 18
84 381 44
380 408 47
431 462 2
182 377 15
227 345 35
329 380 43
75 484 24
134 400 40
359 366 29
277 469 44
374 378 2
88 328 7
244 323 18
67 404 39
239 365 19
216 351 11
285 375 9
184 341 39
182 355 17
124 216 27
362 408 32
105 308 30
387 495 49
306 323 40
63 202 8
66 149 45
6 492 9
69 266 37
134 451 50
364 414 21
307 399 4
19 199 12
173 439 25
185 275 17
139 238 45
140 440 16
212 491 5
119 445 7
169 204 21
8 288 33
178 211 35
57 498 33
276 481 47
205 427 13
151 172 9
347 496 13
30 341 12
161 464 5
182 366 35
209 491 10
428 464 6
101 382 22
76 356 11
283 335 43
20 260 13
150 253 43
111 144 1
364 475 37
320 348 21
186 381 21
56 444 5
82 159 14
319 436 41
218 455 21
79 378 5
71 438 8
70 77 37
108 463 30
94 281 37
335 381 25
179 190 18
205 464 47
144 443 26
63 357 10
400 482 46
391 443 11
345 397 25
434 462 48
135 380 29
91 320 43
93 306 46
62 218 45
309 321 38
169 408 18
22 35 22
218 388 38
147 291 29
373 451 10
81 133 19
49 64 49
290 429 8
99 121 3
393 439 22
133 290 17
135 332 2
127 396 18
317 367 47
310 373 43
7 43 5
418 432 8
199 417 8
226 301 43
52 452 4
232 359 39
221 307 39
406 454 1
20 293 46
81 155 14
427 472 17
50 100 40
215 310 23
21 35 13
154 395 36
356 386 27
58 274 33
242 252 1
57 324 44
4 180 9
103 261 48
3 470 26
321 464 42
229 370 19
230 477 27
29 322 14
32 402 5
395 445 46
234 371 5
44 215 19
14 187 9
238 299 21
28 79 22
254 361 50
28 139 7
231 422 26
148 208 22
215 223 24
5 494 22
177 454 20
84 371 28
120 311 19
315 462 8
1 185 23
216 437 31
196 380 8
105 250 14
124 361 23
356 498 1
278 348 28
254 426 5
321 465 48
70 173 18
20 314 50
15 421 4
34 323 12
345 454 32
350 464 15
23 117 21
11 214 29
295 441 19
149 251 20
147 367 37
15 116 30
200 459 23
230 291 28
165 206 14
81 181 17
43 444 37
11 342 39
131 236 1
123 275 33
56 118 18
73 408 49
349 449 25
367 374 34
150 251 15
26 343 36
79 221 29
135 303 8
162 282 46
285 399 14
387 453 10
325 381 4
85 244 30
93 436 7
448 468 37
137 497 14
26 149 31
73 491 47
65 218 44
45 316 2
23 347 32
133 314 40
293 428 43
51 316 41
307 486 30
371 490 13
5 51 41
295 474 16
162 430 20
26 114 26
212 483 40
31 487 32
256 496 45
146 354 13
248 254 4
32 192 45
135 230 49
15 56 35
427 447 35
97 474 40
193 244 38
237 380 42
112 279 42
110 161 17
163 249 34
91 358 18
97 221 31
6 478 4
352 386 26
14 202 11
409 451 36
268 382 34
234 422 32
34 52 14
243 327 9
325 362 21
287 421 40
44 232 45
303 444 22
353 471 43
57 97 44
175 350 49
204 399 45
178 458 23
56 349 46
135 347 42
186 204 39
136 174 19
272 428 47
52 402 34
85 388 33
128 399 8
63 179 48
216 289 9
285 439 47
127 147 43
332 396 33
127 136 9
123 364 2
207 438 25
28 35 18
61 348 38
199 390 17
106 242 40
295 368 13
77 86 49
4 307 12
228 305 1
172 373 25
251 458 33
268 419 24
283 289 5
251 302 21
174 341 29
132 451 24
351 480 41
115 148 42
1 173 26
94 204 22
324 353 14
9 88 35
195 318 7
95 215 45
105 495 30
345 401 36
82 193 36
145 173 30
149 350 27
127 331 42
293 462 8
44 90 18
356 390 37
154 382 33
277 398 14
144 327 15
147 398 16
282 374 6
242 478 34
58 189 29
56 481 50
1 137 7
83 481 22
328 382 14
362 467 13
11 145 50
365 460 2
283 351 35
143 200 23
225 451 46
158 403 33
339 378 22
238 429 30
38 363 37
315 375 10
318 371 15
312 487 2
132 319 26
266 318 13
93 322 30
99 481 35
36 200 45
248 280 22
214 411 33
132 134 43
55 320 10
69 214 10
104 189 25
46 77 11
444 463 43
282 426 47
462 485 41
248 487 50
184 373 6
70 243 4
41 194 12
254 330 30
140 423 8
78 353 20
268 429 49
6 50 39
76 376 39
174 486 38
229 420 30
217 447 38
151 380 18
259 375 32
6 254 11
198 200 40
102 130 21
183 440 2
260 394 8
100 348 39
189 330 42
28 226 21
294 329 14
46 95 35
223 399 32
48 189 25
114 452 25
52 293 23
104 231 49
112 168 17
121 251 17
290 388 9
456 462 3
170 459 39
164 340 10
184 455 16
31 478 43
156 173 36
256 433 8
41 423 12
15 355 2
422 496 12
405 453 11
204 326 22
232 343 13
73 90 24
429 447 40
246 330 13
365 492 40
136 297 39
202 498 21
120 289 1
333 483 8
76 250 34
173 182 47
399 423 38
250 376 16
246 398 5
308 436 29
303 376 46
243 324 9
323 438 19
129 355 21
41 124 12
85 279 32
40 119 26
421 422 50
69 78 42
191 201 20
92 452 17
252 327 11
51 78 50
263 412 10
8 380 1
256 381 32
200 357 47
134 350 20
299 388 36
261 323 18
44 455 5
74 114 50
49 51 25
278 353 12
329 424 6
68 458 26
241 345 35
4 142 49
398 407 39
360 387 45
307 355 39
63 394 44
18 235 22
83 212 22
180 421 48
92 125 47
142 337 47
59 385 29
80 487 35
60 461 50
119 241 18
203 456 15
131 147 27
51 480 34
62 269 22
8 278 23
199 425 35
30 97 40
58 352 35
9 355 13
321 452 19
37 240 36
25 333 25
276 466 38
4 30 29
83 220 48
197 324 7
218 249 39
434 448 42
37 219 44
80 367 13
160 348 8
161 178 50
391 436 48
213 381 47
8 414 31
96 422 25
284 463 32
18 360 35
25 159 19
52 78 20
23 291 45
58 173 8
54 365 33
61 202 47
186 226 34
301 343 10
158 481 50
382 485 38
38 207 36
149 179 1
56 401 39
281 394 17
54 435 13
72 195 36
412 459 5
370 446 13
60 390 3
224 464 6
330 430 34
14 283 44
46 480 30
63 200 40
125 428 30
206 285 15
246 403 16
430 446 26
107 437 14
251 359 29
41 402 39
408 474 36
219 226 32
332 368 1
69 323 3
35 396 47
13 192 1
329 397 44
324 379 25
14 413 2
190 423 37
187 438 34
376 489 7
238 447 38
360 408 33
227 272 48
71 307 47
63 419 5
345 400 23
250 405 15
85 332 48
31 379 41
212 485 30
16 226 2
278 299 21
56 345 19
170 187 16
32 441 13
104 142 25
372 411 28
109 338 46
149 226 36
220 263 12
21 410 42
55 456 8
15 273 19
93 344 3
380 436 26
408 457 19
421 451 19
143 197 17
294 488 19
151 332 7
307 310 33
58 143 26
59 191 15
170 405 37
171 213 24
100 344 49
286 477 6
212 279 18
242 462 49
155 462 35
6 77 5
138 216 45
176 489 28
78 500 29
267 414 47
119 208 42
50 215 5
70 379 19
138 262 8
191 349 47
69 448 43
83 445 39
326 407 30
21 430 12
373 380 10
355 393 26
329 395 22
289 421 45
431 438 3
12 488 36
322 496 21
7 211 29
320 448 6
210 287 34
46 201 10
14 452 50
248 483 33
469 471 19
118 237 45
17 444 41
284 375 40
161 488 39
259 328 43
165 228 5
210 220 48
32 310 18
187 357 5
34 476 28
397 437 48
13 412 7
195 323 34
167 344 25
66 478 48
144 265 38
270 285 31
192 337 47
309 461 28
195 401 13
37 259 12
421 444 4
286 384 14
4 380 35
394 450 47
214 344 4
236 347 39
391 445 35
30 373 4
159 310 50
465 493 5
70 112 47
372 483 12
291 295 17
223 463 24
180 485 26
202 339 47
484 487 10
319 425 1
239 255 32
324 482 36
437 473 6
259 315 31
96 238 13
93 443 20
86 388 38
160 214 38
303 388 37
86 384 24
190 311 9
95 247 4
108 292 30
118 457 41
35 319 9
404 426 20
58 349 43
340 500 38
125 225 10
115 224 8
62 292 38
19 164 27
368 406 40
164 489 3
187 374 6
137 431 40
272 451 20
14 37 3
269 350 11
382 448 17
264 300 36
197 204 43
27 358 16
224 345 33
130 238 15
214 309 7
108 309 14
400 468 35
374 450 11
279 363 25
78 469 26
72 125 19
165 500 31
262 385 27
209 252 38
261 388 32
220 293 32
383 482 31
315 449 46
183 459 40
134 360 16
92 149 3
126 160 48
29 293 25
13 131 36
221 259 16
391 468 39
131 269 19
178 401 39
79 429 22
32 170 37
25 307 12
279 345 18
108 282 43
143 154 6
222 415 15
199 225 23
201 325 45
33 157 14
149 389 32
329 490 42
15 61 6
261 270 25
49 231 14
43 223 17
83 440 15
24 498 32
368 432 3
375 391 11
69 363 35
67 219 46
286 287 16
275 276 38
269 440 41
7 346 24
146 223 13
116 308 5
172 329 22
70 267 21
389 489 7
128 476 19
323 491 48
284 395 16
391 495 38
47 378 31
90 217 6
291 491 16
340 379 6
61 489 46
159 484 27
24 161 5
383 413 4
93 369 35
236 393 15
328 412 6
41 90 23
408 497 15
28 204 32
155 298 46
350 484 10
131 140 44
34 387 44
224 386 18
40 428 44
105 500 34
27 203 17
24 297 45
145 421 35
106 333 46
122 277 35
59 272 47
468 471 2
258 424 14
167 171 22
400 486 19
130 419 23
88 262 37
165 266 6
27 317 11
201 352 15
76 332 47
55 123 34
44 446 4
220 278 20
51 135 31
253 308 37
55 449 26
96 410 5
96 193 49
101 490 35
60 425 39
163 453 37
84 208 22
19 216 20
116 254 26
284 404 32
64 213 45
98 449 5
305 341 45
345 403 41
33 421 24
39 387 4
35 212 28
101 391 12
5 394 25
349 390 43
19 424 6
461 464 48
240 324 30
401 488 43
138 485 16
74 475 8
224 352 43
232 397 42
114 340 34
35 374 39
150 318 33
267 293 24
17 246 24
18 312 5
27 441 42
310 485 6
83 347 9
297 374 44
5 89 30
29 366 38
3 318 36
375 412 5
49 334 19
96 421 12
345 484 47
322 413 18
267 468 16
171 182 35
289 454 35
415 458 32
60 473 17
4 468 7
23 107 42
314 353 6
134 295 5
145 230 27
41 237 28
268 315 41
64 480 15
18 212 31
134 195 41
92 215 36
176 348 17
244 435 32
321 322 44
4 154 18
234 357 26
169 374 42
53 347 1
44 246 8
345 425 11
28 60 33
125 240 19
315 414 45
311 415 7
191 216 42
255 442 29
318 336 3
240 269 30
297 314 22
100 203 37
272 433 10
81 445 27
153 346 28
5 170 39
42 258 39
69 430 14
185 219 39
239 261 36
86 406 27
129 366 11
148 453 4
156 497 26
211 418 31
3 336 11
81 97 28
71 284 48
180 224 49
284 466 48
113 407 44
351 460 47
65 419 26
162 274 2
197 454 50
45 204 48
47 184 22
183 347 37
49 212 44
19 247 15
299 353 35
115 212 6
235 356 13
14 472 25
250 466 7
154 318 24
43 409 15
324 373 15
291 361 46
143 151 17
22 285 1
43 117 45
75 406 27
146 188 15
201 346 17
143 258 48
65 155 21
13 315 28
174 338 22
185 257 25
86 280 35
349 379 24
208 471 19
97 406 36
250 284 24
194 201 33
50 129 43
131 286 23
243 322 2
354 464 26
21 278 22
31 206 4
173 231 36
73 428 11
382 436 32
95 189 27
416 462 17
129 178 20
248 257 23
134 179 9
99 499 43
428 455 13
197 456 47
136 254 32
232 240 34
224 444 11
101 388 8
201 497 48
121 315 45
135 439 31
2 329 48
212 346 5
357 422 20
68 331 6
234 496 18
79 143 34
187 261 7
448 490 39
234 297 15
14 77 8
409 496 38
403 410 26
89 375 25
229 315 32
74 175 36
98 367 34
377 435 17
378 444 11
325 450 50
222 301 45
136 493 29
325 382 4
51 286 27
99 452 3
112 311 21
42 485 19
407 436 41
423 439 13
9 372 31
303 472 7
56 426 38
249 265 11
152 245 17
245 332 20
126 402 22
252 374 22
12 292 29
128 233 2
91 428 23
98 137 2
150 294 50
169 452 21
329 480 23
317 338 28
93 270 8
13 47 15
172 259 20
214 453 29
212 460 29
322 440 38
47 337 14
442 472 48
110 319 27
154 425 10
191 415 43
38 491 14
229 498 1
45 273 24
83 270 2
33 90 11
247 456 39
152 394 48
97 449 10
286 482 1
359 470 13
197 366 8
141 266 5
247 296 24
62 322 12
342 420 41
224 397 45
314 466 21
426 472 45
50 133 6
202 444 7
12 354 28
187 255 14
159 483 20
126 398 28
57 209 11
249 412 36
40 294 49
313 435 11
86 470 45
78 190 13
325 422 18
261 365 45
235 324 4
40 159 40
143 319 32
219 243 13
311 368 3
95 365 47
375 393 27
158 365 12
59 474 34
363 386 22
170 480 41
25 404 39
225 250 20
231 297 18
196 324 42
125 495 6
91 300 38
6 298 32
8 71 17
82 494 21
7 328 12
245 255 38
234 432 30
139 255 3
70 438 14
203 489 29
234 295 49
176 281 41
326 330 19
6 110 26
325 397 5
65 297 29
291 367 41
92 174 11
281 365 37
203 460 30
88 492 27
44 330 44
184 367 19
40 347 13
104 451 8
70 235 26
78 351 41
350 391 29
101 444 32
157 158 16
122 323 19
386 407 3
38 273 15
165 223 9
200 337 40
400 450 48
233 414 35
270 384 28
4 353 14
332 459 35
194 195 16
196 438 35
123 135 3
192 361 39
335 485 37
125 271 12
263 267 45
78 154 44
60 195 2
146 315 47
300 448 19
176 432 36
102 482 44
228 458 12
369 457 48
12 412 22
269 360 14
262 435 44
322 367 7
372 500 33
24 148 43
88 373 5
41 154 44
73 79 36
124 304 24
189 321 33
162 459 17
289 327 8
184 223 16
227 280 19
363 409 27
186 466 36
440 456 36
104 134 36
164 229 24
269 480 40
144 414 49
273 457 47
180 450 10
457 461 48
230 427 39
256 485 19
3 51 9
27 449 13
20 306 4
232 411 10
104 460 28
94 334 44
194 319 39
3 63 12
409 438 19
226 442 14
131 263 15
260 345 20
319 360 39
382 482 6
228 484 48
396 475 42
232 361 31
198 287 29
179 208 23
323 393 12
180 398 50
273 473 42
206 309 43
114 313 34
56 250 20
37 395 21
118 276 6
156 217 26
373 383 37
156 480 12
164 290 28
38 336 5
110 334 37
208 403 3
185 189 26
31 117 4
134 474 37
320 420 11
238 419 23
244 443 23
67 464 3
197 461 2
125 491 42
30 368 9
28 368 42
76 119 5
221 317 23
41 196 4
195 403 40
72 120 38
15 495 2
408 417 50
70 287 50
4 36 40
48 172 49
147 226 38
97 187 8
198 370 26
395 474 3
207 257 7
74 220 28
366 388 25
218 331 24
217 451 15
281 456 45
304 355 50
439 475 4
179 311 16
298 307 37
121 147 45
171 445 39
303 319 29
141 153 16
173 432 6
121 165 21
29 412 24
237 360 48
266 352 33
41 164 26
39 331 14
55 292 27
7 323 29
59 147 41
377 443 24
137 303 42
62 79 44
75 259 6
121 124 34
404 416 23
260 386 18
347 448 28
104 476 10
96 336 3
400 464 33
228 415 39
185 224 14
38 151 16
74 183 37
97 393 48
259 367 39
19 24 37
40 360 46
79 235 32
404 451 6
189 247 24
460 498 14
242 373 34
203 391 23
112 225 24
8 109 34
126 210 27
373 390 5
337 456 10
57 184 39
249 321 44
438 441 39
307 419 23
76 125 40
193 431 24
164 387 9
150 256 35
353 434 15
128 292 9
225 398 1
20 81 12
156 220 6
376 393 48
263 322 41
361 475 8
131 459 35
280 339 1
16 153 5
43 469 24
15 289 44
298 319 33
138 427 19
95 265 17
7 263 6
103 207 10
104 381 3
395 475 43
401 496 25
68 181 23
324 421 18
286 481 16
98 485 46
192 456 44
129 136 10
373 411 29
36 380 6
14 336 10
28 335 32
146 411 14
36 387 25
217 252 38
5 299 3
11 103 29
72 345 46
60 77 30
8 393 1
282 396 40
145 184 23
231 307 43
26 187 34
24 371 44
179 418 43
229 464 14
163 356 22
167 406 16
327 455 30
14 479 31
105 246 46
178 425 8
123 271 12
181 247 30
123 494 48
1 35 30
356 450 1
191 410 45
282 333 36
151 270 38
253 410 21
169 469 17
87 399 44
217 243 45
108 310 25
108 123 18
184 389 2
218 359 19
166 301 30
399 473 1
183 196 22
88 354 16
281 434 43
412 432 48
239 462 15
117 379 35
107 495 46
172 242 27
187 293 32
173 414 22
355 430 28
16 52 6
45 394 50
111 229 19
28 140 35
101 475 35
71 228 1
62 350 17
251 289 26
44 187 28
434 437 6
4 177 11
346 416 39
52 277 11
178 259 19
284 361 33
314 356 22
281 359 36
198 312 15
27 96 25
66 387 9
11 23 34
357 497 35
57 85 7
135 154 28
91 117 33
6 80 16
32 172 39
234 236 18
7 92 23
382 405 27
382 403 42
253 430 29
58 148 45
116 282 4
338 482 34
215 229 49
349 456 3
154 358 28
137 400 16
79 80 44
164 442 28
33 259 50
85 176 28
139 491 49
332 342 19
239 371 48
76 169 36
331 430 41
266 427 40
48 114 14
57 500 44
318 419 42
66 216 12
64 71 50
113 333 45
298 322 3
332 343 19
116 155 24
352 470 8
62 423 11
264 303 15
311 404 5
139 381 16
55 126 4
347 348 21
88 165 30
97 145 1
265 394 21
46 471 37
195 470 41
249 401 23
97 497 39
137 490 46
107 274 23
358 435 24
25 347 16
152 338 17
20 318 18
378 455 36
39 289 46
119 230 40
146 283 20
59 141 38
79 415 37
75 82 24
123 415 47
30 208 25
248 470 15
246 297 43
34 51 41
128 324 28
174 321 35
241 477 7
55 84 16
132 295 33
99 344 8
2 10 47
259 464 22
60 323 1
156 459 36
197 390 41
27 272 28
15 110 20
359 360 14
11 90 26
397 447 39
40 332 19
224 359 39
27 376 11
217 387 41
203 346 40
328 400 41
259 500 15
108 111 4
27 499 24
28 261 6
53 493 21
450 454 13
211 368 34
163 277 39
142 188 47
342 386 6
242 413 5
263 314 26
115 348 49
466 485 45
328 385 4
285 369 16
19 441 26
214 333 5
59 388 10
239 476 36
224 302 26
99 359 48
66 372 19
135 444 47
253 498 36
95 257 20
157 337 11
401 459 33
108 473 27
93 229 47
53 447 17
46 282 43
26 380 14
35 83 30
100 437 21
196 424 13
143 159 49
18 72 15
41 97 44
113 479 17
159 335 49
37 166 48
257 329 24
192 277 40
141 382 17
89 396 2
142 466 48
132 453 1
317 465 16
133 199 1
251 366 30
36 310 14
7 157 11
68 281 6
130 247 50
427 494 29
323 443 9
193 315 46
87 217 2
48 468 38
270 401 19
340 405 38
119 325 41
207 356 1
32 372 47
256 471 47
2 468 33
34 174 50
444 449 47
31 446 48
218 319 11
190 285 48
20 35 8
426 450 33
276 395 3
240 310 3
175 383 13
154 155 27
69 142 44
88 199 10
103 125 26
6 40 9
135 227 12
41 72 19
63 196 14
15 62 15
112 412 11
156 428 18
112 313 3
334 374 20
410 456 15
57 320 24
192 461 9
125 208 43
122 432 3
37 336 45
69 351 32
213 266 12
230 463 25
120 343 9
49 160 31
310 330 20
173 357 12
177 296 20
97 190 1
2 182 19
256 466 21
68 476 34
123 186 29
12 99 35
39 44 6
91 159 16
285 311 10
8 69 26
247 494 50
208 452 15
97 99 16
251 484 50
17 308 38
90 376 45
154 490 14
40 453 11
104 157 44
18 433 49
117 300 30
2 316 41
107 226 45
98 208 7
203 452 50
149 192 27
129 353 49
20 240 1
12 281 8
308 420 28
103 237 15
296 500 41
347 491 4
332 351 25
150 386 14
28 373 8
67 192 39
222 264 46
263 491 7
286 373 28
142 450 8
180 387 11
103 300 26
68 120 12
152 184 48
95 202 37
137 486 1
28 120 46
305 487 24
27 484 27
307 412 34
10 442 35
127 460 17
166 387 44
233 389 45
91 119 42
119 196 9
430 483 22
235 488 5
103 379 12
114 181 9
150 396 32
37 436 7
66 156 14
205 259 30
290 395 1
107 417 32
99 316 50
163 444 34
113 153 23
17 155 33
