65 149 16
30 40 36
36 128 23
148 149 42
85 178 43
192 198 50
170 179 26
55 177 26
77 124 24
129 177 6
2 198 38
66 117 32
100 153 31
34 134 3
62 105 35
39 120 25
50 92 24
96 142 4
24 33 18
110 172 27
53 82 44
138 170 33
107 160 38
16 101 12
31 76 11
35 49 49
16 146 50
24 107 43
161 191 4
82 119 7
66 133 48
40 137 2
183 185 25
69 113 20
135 161 4
30 103 35
47 85 27
8 79 14
59 85 6
30 158 5
6 152 33
117 159 47
55 60 31
98 180 18
100 161 10
21 142 34
46 149 19
9 20 27
33 160 47
107 153 28
136 155 5
120 176 26
56 153 42
41 133 40
94 151 18
85 171 45
154 192 35
27 119 19
144 197 22
64 200 1
58 114 16
35 166 9
138 141 22
91 133 18
19 164 30
25 94 4
8 26 8
90 126 40
11 146 1
26 81 47
89 109 39
24 153 25
85 132 41
10 155 14
5 108 25
4 97 24
89 171 24
91 128 47
10 91 16
79 138 42
19 33 15
6 36 25
37 75 8
78 89 30
11 28 48
8 62 19
12 140 23
174 199 19
53 183 5
75 107 10
85 165 5
26 72 34
35 71 41
107 179 2
17 189 8
139 159 14
57 132 38
50 113 12
59 155 31
72 149 10
37 159 44
90 138 24
129 195 18
17 139 22
1 78 29
49 191 37
82 87 20
34 81 13
25 139 17
100 154 39
12 64 34
1 54 44
66 199 12
19 71 37
20 200 38
54 147 35
1 123 2
76 116 46
15 144 45
102 152 32
28 199 18
77 99 47
75 124 25
101 144 3
19 140 19
52 115 38
8 188 32
102 141 15
17 25 26
105 142 36
1 136 44
15 135 10
119 126 45
7 76 24
27 73 39
31 48 23
170 200 29
101 165 10
136 178 29
67 75 42
40 160 43
15 119 47
116 162 31
54 177 33
31 79 9
1 49 35
60 152 9
51 86 34
29 65 40
62 106 45
57 94 20
73 77 1
19 42 18
85 105 10
178 198 17
2 161 7
63 199 34
45 168 5
91 163 12
49 141 47
117 139 28
61 130 13
34 127 21
55 161 9
29 38 27
99 159 16
27 140 22
12 37 43
61 146 26
56 194 6
15 70 14
34 183 23
9 198 36
148 179 47
17 157 7
76 154 47
30 101 24
20 74 4
12 180 30
104 129 15
92 154 6
5 89 29
133 169 25
16 70 41
2 121 29
52 194 38
4 199 2
55 124 47
92 93 23
136 156 47
59 60 7
4 119 13
3 10 47
27 57 21
119 133 39
3 16 13
92 184 48
100 183 41
65 112 39
30 95 50
138 198 36
120 128 43
7 11 35
32 114 19
139 144 20
123 180 18
29 165 35
57 103 17
42 141 31
53 193 23
22 58 32
107 111 4
24 84 32
74 115 39
23 59 50
97 191 26
51 166 13
35 159 6
15 167 48
46 175 26
59 102 23
5 194 25
55 182 17
20 98 14
36 192 50
140 159 17
68 78 37
43 185 6
128 161 44
27 141 42
94 185 40
64 194 27
45 63 40
24 195 34
41 168 5
37 196 15
23 172 4
21 22 8
99 138 25
78 92 7
27 64 1
30 149 33
113 194 10
61 162 25
17 179 30
120 134 1
49 181 41
14 187 15
66 104 26
11 74 3
5 110 33
84 125 44
94 174 34
57 63 25
6 151 4
44 195 16
48 130 1
6 193 47
13 189 35
53 65 5
68 159 11
26 133 19
121 140 22
69 137 18
63 192 16
162 164 47
48 74 35
60 64 15
163 177 1
25 35 39
34 57 39
6 123 22
136 158 21
10 148 2
40 194 42
84 141 26
48 65 3
37 95 26
42 75 49
48 148 19
31 107 7
85 177 36
22 164 34
110 119 17
76 179 36
92 167 9
98 192 11
78 174 2
21 94 36
11 162 24
17 92 7
121 123 33
28 152 33
77 136 6
11 189 34
22 59 32
23 122 10
16 102 8
56 188 6
30 62 3
135 200 4
8 179 10
94 148 47
10 122 48
70 110 36
90 145 39
114 116 13
93 159 34
46 140 41
43 170 44
147 183 14
46 166 42
64 77 11
94 128 1
27 160 33
63 103 22
119 175 30
103 165 47
74 132 44
107 194 42
58 106 24
30 70 34
119 131 14
34 53 3
38 198 22
192 194 34
140 164 1
41 159 35
48 80 36
62 175 7
160 192 39
50 63 7
34 47 30
9 112 33
58 142 4
64 195 5
83 118 18
25 80 49
22 100 14
103 197 29
98 173 8
15 72 17
19 132 3
6 169 50
72 138 7
136 177 42
59 130 9
63 166 25
28 100 31
113 128 37
22 133 30
7 65 1
18 189 28
41 169 32
10 76 39
53 109 39
1 74 28
131 185 4
20 178 47
44 115 34
183 194 41
120 163 26
79 182 10
78 84 39
37 172 28
69 134 46
12 167 9
39 156 44
26 99 50
112 126 29
172 182 49
151 166 11
57 166 2
11 184 35
21 87 27
28 193 11
51 128 33
14 164 12
108 169 41
21 153 15
80 195 15
47 84 5
114 187 49
73 89 24
47 55 15
16 124 19
52 165 21
58 110 20
37 72 10
171 173 4
38 135 33
28 135 34
144 150 26
61 185 32
143 184 44
3 9 2
29 131 9
72 81 37
45 194 33
28 33 20
35 37 22
16 28 47
72 94 15
170 189 14
67 134 35
44 139 17
45 54 16
59 104 46
149 190 38
18 82 5
39 135 50
72 199 49
41 127 50
78 200 47
1 107 39
23 156 39
176 195 27
26 159 18
16 19 17
19 130 31
130 180 22
180 196 32
77 177 5
184 185 46
107 184 20
42 107 25
35 98 40
50 161 12
86 93 16
73 192 31
39 116 31
112 181 2
42 58 15
128 144 46
27 139 48
1 135 25
56 115 30
38 137 10
39 153 4
51 66 16
24 30 20
58 175 11
10 191 22
35 139 5
67 107 45
24 36 7
16 103 45
152 177 31
92 128 29
12 197 5
160 180 35
44 167 9
147 160 28
3 152 42
196 198 50
107 139 36
158 200 9
85 144 13
98 189 31
87 102 20
66 82 39
7 75 6
103 187 38
93 104 44
143 153 25
100 131 13
160 188 11
142 159 10
119 151 34
9 140 30
115 188 4
93 120 50
69 128 46
146 171 4
84 200 3
98 122 37
68 149 19
26 93 8
17 99 27
8 90 28
54 80 4
111 114 13
44 125 6
113 190 41
18 86 33
17 91 3
97 170 42
85 196 35
8 43 34
109 114 13
60 170 48
90 183 7
46 122 19
35 152 10
27 178 9
47 197 38
13 105 41
94 114 6
100 169 17
165 184 46
43 56 2
9 123 4
51 58 44
50 140 9
17 53 28
19 116 8
182 191 42
19 185 13
68 73 20
15 108 39
61 151 49
83 189 17
13 35 20
52 193 18
35 171 38
91 104 49
44 166 48
30 193 9
127 190 32
189 190 42
8 172 8
130 140 49
95 128 7
96 167 32
11 66 17
58 143 42
67 116 41
158 178 45
20 73 5
82 177 20
30 110 49
7 74 8
96 153 49
12 179 37
95 149 4
14 65 24
102 161 45
106 144 48
37 44 2
40 177 1
35 194 5
50 127 17
110 191 35
11 140 32
180 194 46
79 84 33
100 194 5
178 195 50
99 146 25
27 58 34
36 81 35
83 95 33
56 154 9
104 159 30
127 188 12
113 125 9
87 136 38
65 96 10
113 166 30
62 131 32
77 105 37
15 120 39
22 37 4
129 157 15
135 175 47
14 158 48
191 193 23
141 153 14
115 161 1
21 89 20
167 168 42
119 148 37
112 188 33
42 126 4
73 118 16
105 191 41
40 141 4
116 158 26
5 17 38
143 177 31
13 127 41
105 136 49
15 181 12
73 157 29
3 84 19
135 181 12
76 123 25
93 133 38
31 193 8
14 134 45
129 136 36
177 192 20
85 152 16
65 179 44
9 190 23
102 109 1
19 44 1
22 80 18
20 172 12
134 143 23
42 185 24
24 70 26
36 65 17
65 170 41
72 178 9
50 69 18
98 149 26
63 194 14
91 130 5
130 183 36
52 79 42
45 102 9
10 159 32
91 174 45
185 190 50
46 190 41
16 125 15
45 73 15
84 163 41
18 103 48
35 172 24
8 76 41
160 167 4
112 154 29
118 128 2
115 141 27
103 119 41
80 180 21
13 32 37
7 181 10
134 153 34
17 26 18
43 116 45
23 105 48
75 184 15
26 127 37
94 133 29
25 166 8
74 130 12
44 140 7
45 70 50
11 152 47
12 169 37
7 118 41
93 116 42
125 200 26
8 100 1
38 143 49
27 188 49
69 90 31
43 78 7
38 84 18
28 151 45
8 13 21
193 196 9
41 199 16
95 103 33
101 181 48
85 92 34
53 125 47
32 169 2
76 174 10
19 95 12
142 146 26
77 157 34
166 187 13
67 117 46
17 21 43
3 199 7
2 62 2
34 51 9
11 40 28
57 191 32
16 57 23
88 96 38
53 69 5
13 170 26
17 29 21
45 140 23
101 199 24
132 173 49
106 138 8
73 84 47
8 186 33
190 193 8
52 168 33
68 135 14
8 73 27
101 182 15
141 191 17
132 160 25
59 200 14
29 66 39
2 26 17
135 146 19
189 198 21
35 46 45
12 86 8
25 150 4
38 200 17
81 174 39
53 80 9
70 137 45
168 176 47
4 10 43
133 166 17
12 114 46
21 122 6
68 101 50
79 104 21
30 32 31
58 150 11
31 54 43
123 190 49
116 188 41
72 105 6
9 26 26
45 117 35
29 170 26
135 142 6
3 129 23
23 148 18
69 156 24
106 166 27
59 89 22
66 148 23
2 143 8
56 127 26
90 177 18
54 129 43
2 180 39
71 164 14
33 187 9
35 48 11
14 121 45
38 94 24
91 176 33
14 141 3
73 190 32
146 155 45
22 110 3
35 94 24
164 183 11
48 112 4
43 65 35
45 104 21
7 132 26
55 80 30
109 185 10
132 145 17
16 171 12
87 162 40
25 189 9
54 95 39
97 200 45
40 173 46
145 148 10
33 200 24
42 133 24
79 174 28
22 194 47
109 134 28
131 194 10
84 143 36
105 109 22
54 182 12
14 29 6
63 151 49
35 151 35
21 72 32
31 171 42
114 181 48
44 161 37
52 167 39
86 179 5
50 86 33
10 146 44
28 138 37
100 156 44
5 29 39
17 110 1
6 96 36
158 164 3
101 146 23
2 80 28
29 76 48
152 182 5
21 130 25
103 128 39
28 113 7
15 35 21
91 197 42
3 137 50
26 138 8
22 42 9
32 200 43
22 152 20
123 170 27
36 96 21
19 94 29
5 81 8
69 200 33
22 144 21
6 128 19
29 191 18
150 152 12
46 153 22
52 92 2
22 172 26
58 117 35
84 193 25
72 97 39
30 120 36
91 113 11
162 188 13
40 87 8
51 149 31
41 107 13
7 45 33
2 185 17
81 122 49
118 195 50
93 171 34
24 54 18
147 200 31
90 121 7
20 137 31
26 57 30
16 148 37
87 190 14
34 38 19
50 177 27
61 190 6
21 70 5
171 182 9
7 66 8
141 199 13
82 149 21
27 135 23
45 133 7
44 77 24
127 155 31
81 136 33
30 164 44
54 199 41
30 173 28
17 135 12
179 198 31
27 89 8
42 193 43
142 197 26
1 190 39
89 195 27
33 127 21
105 156 8
9 67 26
68 76 21
58 64 43
7 182 29
126 143 2
39 123 46
14 199 28
17 43 39
13 73 48
18 36 50
12 25 31
46 51 6
37 50 29
14 50 3
74 104 17
71 195 36
72 86 24
38 162 40
50 197 36
30 161 30
5 20 45
162 190 16
87 159 12
94 154 30
31 52 40
90 198 47
59 197 32
124 153 31
87 116 23
101 152 50
138 180 8
12 133 45
27 67 1
47 199 3
125 140 37
72 185 37
70 119 26
34 168 33
29 73 46
109 141 2
76 163 25
149 195 36
2 71 9
90 139 45
144 188 18
21 164 23
9 115 14
135 136 2
83 184 12
122 141 45
31 124 21
54 125 3
142 185 25
89 145 20
129 194 31
33 164 5
110 179 5
137 162 26
92 116 46
105 173 21
136 195 32
81 199 11
83 124 42
37 109 11
90 99 49
18 20 42
21 102 40
116 144 34
124 192 33
7 174 31
52 109 14
21 147 23
87 153 35
172 197 39
101 113 45
11 168 23
16 163 15
7 172 31
38 127 43
49 136 29
39 105 48
137 200 28
9 171 22
23 168 39
94 150 31
115 192 34
26 103 13
71 186 48
172 177 6
127 157 13
75 151 10
1 125 44
25 36 22
69 89 41
32 81 10
13 108 14
58 151 37
81 127 15
78 146 47
120 152 26
11 134 25
69 88 20
54 81 46
29 182 48
82 138 1
87 147 34
84 135 41
31 40 13
19 134 49
44 147 2
109 120 3
9 54 50
63 91 23
44 176 11
72 195 42
110 117 1
43 165 13
156 171 47
78 128 38
142 161 24
61 74 32
140 175 12
101 115 14
48 175 1
64 163 35
128 134 46
11 27 27
127 140 20
61 106 35
93 174 41
74 176 26
79 94 4
141 195 29
34 106 45
107 163 32
36 199 23
35 183 49
46 121 22
119 181 13
38 74 18
112 119 45
39 136 9
29 47 18
29 167 18
171 185 14
68 136 28
13 131 4
57 148 43
46 108 2
32 108 15
18 58 23
23 153 3
80 137 31
30 102 40
71 174 43
59 180 5
3 21 26
84 152 43
92 169 6
53 68 36
5 11 1
80 95 9
25 49 8
97 187 22
98 188 19
44 182 11
52 155 11
74 134 8
32 182 17
5 86 48
134 192 31
1 22 27
33 198 28
12 106 13
177 183 9
96 121 21
87 135 41
138 183 25
72 155 46
32 170 42
105 140 36
118 124 7
157 165 17
57 62 25
48 163 48
18 92 29
111 166 41
77 148 37
3 106 18
11 52 20
59 133 34
31 183 20
59 66 11
19 117 1
36 196 27
25 156 6
66 182 48
60 190 37
64 148 22
24 93 36
130 199 6
105 193 18
13 194 24
6 167 17
6 63 30
23 194 29
31 32 40
17 72 5
25 195 13
61 87 30
38 122 44
14 188 2
18 163 33
162 191 19
34 43 41
39 168 25
88 105 17
44 67 9
19 49 50
74 184 16
15 164 27
162 185 11
7 167 26
123 189 39
17 155 13
104 176 45
45 125 46
87 106 46
14 118 41
30 187 26
3 46 7
50 110 50
29 152 22
5 6 3
40 51 14
105 185 30
50 59 50
86 177 16
15 97 50
134 157 17
51 83 17
74 198 34
106 183 18
2 79 50
83 85 21
54 165 37
112 155 50
14 105 38
9 22 18
12 32 30
80 197 12
57 152 12
5 117 3
13 161 45
65 147 48
120 154 5
36 125 20
37 179 28
30 50 1
95 157 32
39 47 19
34 170 28
72 76 8
24 32 23
49 81 16
44 196 41
60 140 18
1 151 3
110 152 24
87 101 6
54 155 16
107 169 31
55 139 27
16 123 17
26 151 22
16 84 40
102 139 14
36 129 38
4 189 13
75 154 3
154 165 21
98 158 41
60 147 8
5 48 24
105 172 31
14 174 46
23 73 49
132 169 30
16 138 49
114 145 26
123 132 13
111 157 6
50 102 42
35 103 27
36 63 35
89 154 1
66 106 35
134 141 26
68 172 46
90 188 6
2 19 6
73 146 9
144 151 13
52 125 15
100 134 14
46 77 35
121 138 31
107 159 7
76 83 30
29 45 20
62 190 7
36 170 2
170 197 32
139 150 26
24 110 35
171 180 32
21 29 15
75 101 30
128 189 35
96 145 38
27 94 28
116 163 50
28 67 21
6 41 27
106 181 17
66 140 12
147 158 45
167 185 40
141 184 7
12 104 35
34 58 37
88 104 12
104 127 47
18 178 25
74 99 16
75 200 47
39 170 49
8 181 33
121 158 26
62 70 47
7 77 8
25 62 10
72 176 36
72 159 32
59 191 23
44 61 24
20 110 9
45 148 7
102 172 31
22 121 13
16 193 42
31 62 39
86 176 49
143 185 17
11 138 14
86 200 5
25 28 19
33 161 47
105 187 31
62 108 48
65 158 25
37 69 20
74 123 27
31 166 16
113 178 49
24 101 25
97 172 7
67 151 43
17 84 14
1 13 14
32 42 44
89 122 18
99 198 5
101 145 8
46 142 20
33 67 21
21 92 42
85 148 36
52 190 22
61 153 2
1 55 18
82 169 7
136 140 7
58 196 19
15 16 27
23 142 47
14 186 28
159 195 13
161 187 2
42 183 18
15 98 46
113 117 10
91 114 20
144 170 47
52 177 1
31 81 49
70 149 5
153 190 7
15 55 49
16 109 3
44 169 17
63 68 32
86 153 48
168 188 50
86 130 17
43 107 25
81 102 29
53 159 20
33 169 31
12 143 50
67 138 32
72 85 39
21 48 15
21 191 3
36 51 40
12 46 9
123 141 31
160 193 20
136 200 14
84 97 42
8 156 46
28 73 18
18 63 12
23 95 13
92 171 18
15 154 33
165 185 48
11 53 45
168 190 5
53 114 6
73 178 39
57 194 22
10 138 31
35 66 37
49 72 22
8 153 17
90 91 10
102 178 40
117 134 45
15 152 45
102 114 31
143 152 50
65 188 47
87 123 29
61 143 18
149 178 40
165 183 30
66 190 39
24 132 42
20 122 10
64 94 36
96 113 22
104 107 19
64 155 46
103 109 40
24 92 14
87 180 15
11 96 8
108 146 46
1 79 16
86 145 30
129 200 8
4 177 14
62 120 40
93 192 5
19 182 19
100 140 9
111 182 20
87 111 27
104 150 25
24 139 44
78 140 1
122 154 22
34 103 17
64 156 31
8 101 6
2 60 27
72 172 6
19 79 31
16 62 1
134 150 13
47 156 49
26 153 46
64 136 34
58 76 47
5 93 37
187 195 32
37 98 27
173 182 16
93 166 43
25 185 20
78 192 28
46 127 42
7 23 20
45 49 6
26 37 7
83 198 46
66 192 33
39 53 22
87 149 40
6 162 20
119 128 50
85 192 46
61 99 13
5 196 45
1 180 12
139 173 19
104 147 4
3 34 49
82 103 39
47 173 27
38 146 3
85 145 35
101 114 36
8 30 34
53 154 13
109 133 49
34 104 34
90 104 25
130 171 12
17 163 9
111 143 18
130 156 2
18 183 36
25 158 25
67 200 5
9 147 10
73 151 24
9 52 3
39 137 13
30 117 19
119 172 17
14 90 24
15 149 21
110 166 40
48 76 43
23 115 1
50 182 10
106 197 4
62 150 13
53 113 31
24 40 48
35 146 46
1 122 28
143 148 1
127 150 6
22 102 11
58 135 7
38 98 33
91 180 43
29 150 20
2 197 12
81 135 48
111 186 33
107 172 49
57 173 1
180 186 46
12 91 11
2 81 23
31 142 14
11 16 2
67 85 50
107 144 7
88 89 19
88 97 46
176 199 18
35 190 25
7 99 26
87 175 28
98 115 3
5 189 29
119 167 28
30 60 32
40 50 46
52 200 47
112 131 42
19 46 24
117 153 46
176 179 30
14 41 35
6 118 37
9 174 27
93 146 46
27 155 47
48 192 19
22 175 25
1 57 43
48 190 50
124 128 28
50 67 25
121 147 12
98 167 44
63 94 23
2 105 23
164 187 24
143 176 2
33 34 5
55 151 17
27 180 8
68 129 43
117 150 30
21 165 42
65 163 28
20 76 36
50 83 30
63 71 26
57 160 3
77 79 26
91 98 42
54 195 20
70 161 14
72 129 12
93 157 50
18 49 19
8 51 16
46 88 17
95 97 2
101 103 41
72 158 7
26 60 40
99 183 17
5 150 42
47 50 32
6 157 1
8 14 18
78 141 19
138 165 11
136 169 3
53 182 34
62 166 27
44 117 49
47 57 11
129 159 3
117 155 33
20 80 5
45 88 37
58 111 23
128 165 41
7 192 18
61 138 43
185 187 1
68 103 28
12 122 25
7 128 4
93 102 5
11 172 43
113 200 29
9 16 26
93 124 8
130 176 43
18 83 34
5 77 40
110 149 38
121 164 30
37 164 46
50 80 2
143 192 8
28 192 41
22 171 33
43 44 14
38 178 27
10 15 2
120 192 7
83 141 42
102 177 45
30 36 25
10 65 23
109 144 46
1 191 49
11 55 8
31 194 9
181 190 21
104 132 30
149 175 30
72 198 32
163 174 10
40 116 46
47 143 7
42 151 38
9 83 14
65 75 13
124 146 5
24 185 37
4 169 5
14 135 32
19 38 34
105 182 10
40 191 18
76 100 30
110 116 47
75 156 30
93 158 22
12 80 12
35 158 37
70 114 13
123 187 19
25 152 50
13 101 47
95 129 20
120 168 9
71 200 23
61 200 9
26 116 8
27 112 35
72 163 41
2 157 44
125 151 15
144 162 5
55 147 14
106 194 20
18 23 2
61 88 38
42 129 5
148 150 41
123 138 9
61 142 31
102 168 18
125 144 18
23 114 21
38 174 3
92 127 26
26 114 12
46 78 43
56 158 14
3 91 13
12 139 30
22 160 25
9 187 47
12 96 36
92 134 21
106 125 18
12 124 9
110 143 41
29 115 27
52 191 49
162 173 34
49 103 25
125 176 36
164 170 14
6 67 23
5 40 33
73 92 18
189 196 24
40 63 21
61 111 40
84 159 1
62 118 20
98 190 39
136 180 32
24 117 50
72 92 20
68 97 27
179 183 9
122 155 32
49 132 48
94 122 48
54 183 47
82 150 44
47 147 16
3 55 5
11 163 33
159 191 32
32 57 18
54 101 21
