24 48 9
10 89 27
132 191 30
21 130 13
4 12 49
18 176 37
56 106 15
55 65 49
160 187 23
171 179 20
137 179 8
135 188 35
147 171 16
69 185 38
46 152 31
33 159 42
52 105 49
12 90 11
78 118 47
33 178 28
43 55 35
6 200 8
13 181 34
54 180 36
30 124 44
38 84 41
55 60 16
66 164 6
47 91 33
77 157 36
71 149 27
126 164 37
140 161 15
14 150 20
102 153 38
45 96 17
2 139 44
69 139 44
73 86 2
35 86 19
50 53 41
113 150 7
101 158 32
84 183 6
163 168 21
154 188 37
11 109 4
25 186 46
134 200 44
27 110 6
53 76 6
88 146 48
11 40 33
7 135 24
38 47 17
128 192 30
134 150 8
61 89 45
9 188 11
88 89 1
25 84 41
17 98 15
39 160 31
55 102 45
41 98 37
23 136 25
40 141 14
79 116 12
27 141 23
114 130 6
127 186 31
114 164 10
126 188 36
107 123 50
4 164 40
10 113 34
12 145 1
40 143 33
163 184 37
107 134 26
83 198 12
61 102 23
77 193 44
86 142 11
53 120 39
126 172 18
107 124 47
79 84 11
124 126 5
101 159 29
148 182 13
1 43 26
31 43 47
137 168 22
10 131 17
16 137 1
96 134 20
7 78 13
58 110 35
81 171 17
109 145 47
32 63 17
184 198 40
100 197 50
33 140 15
1 107 25
105 199 49
78 143 26
132 159 34
77 119 30
18 102 17
67 71 42
170 195 22
39 126 31
59 84 8
171 183 37
70 182 47
43 174 50
66 123 37
115 193 12
57 186 33
1 197 20
21 152 41
9 111 46
24 39 46
24 26 39
74 190 7
106 193 43
14 33 45
16 147 45
124 151 32
70 85 30
30 149 30
38 59 1
32 136 11
66 112 35
68 133 32
27 176 41
87 183 35
114 143 21
55 123 12
101 185 31
76 148 39
79 160 7
60 165 9
26 47 32
27 96 10
103 146 14
24 173 15
21 121 31
26 96 29
3 182 30
31 194 14
40 167 17
100 128 16
117 169 43
141 170 45
138 189 44
9 22 9
95 128 20
51 151 41
55 68 30
10 28 40
28 145 7
59 94 8
117 142 10
23 150 39
37 81 4
123 199 47
64 115 12
72 97 45
26 33 29
12 69 11
153 166 50
52 85 30
119 187 34
112 179 27
41 89 15
77 158 23
63 158 50
166 187 45
160 186 12
76 77 25
23 65 34
7 132 10
44 154 38
58 170 18
84 153 1
6 154 7
129 197 45
3 15 28
88 187 4
155 161 50
137 181 2
10 116 3
12 156 48
60 153 17
95 161 6
130 173 32
76 131 4
51 67 8
21 112 4
3 91 50
32 100 18
124 176 3
70 138 22
17 130 22
85 175 17
43 154 49
114 167 24
49 147 21
113 164 48
40 88 46
76 168 23
71 77 41
18 119 11
5 67 44
22 159 6
28 118 49
26 43 21
92 117 21
92 188 1
81 116 21
30 143 27
132 176 29
17 164 18
4 156 20
44 105 8
96 174 38
3 43 24
22 67 28
47 79 19
33 175 29
32 121 3
152 166 10
110 133 33
72 128 49
7 131 49
69 178 48
40 98 28
66 78 1
67 159 43
118 194 17
93 184 23
7 65 7
98 104 26
110 164 48
32 103 2
162 167 6
54 78 46
147 170 41
38 75 31
84 87 27
144 168 17
19 115 24
165 168 43
28 162 38
62 125 19
24 132 44
174 188 13
128 199 11
22 69 39
81 104 36
46 183 12
12 40 38
109 110 44
4 180 11
9 106 29
12 190 5
25 197 43
31 190 22
189 199 30
156 178 39
47 56 24
28 160 44
55 69 28
24 30 20
72 133 12
34 146 5
109 159 45
40 170 49
54 164 11
5 23 39
78 140 40
121 145 21
90 140 36
136 177 49
167 193 19
49 109 15
185 194 36
8 139 22
47 178 47
14 101 22
9 122 50
86 199 5
134 199 34
13 27 20
10 187 45
160 173 13
59 126 18
69 142 41
3 32 7
147 157 17
53 172 16
18 32 50
49 78 4
130 148 17
43 159 12
21 86 32
28 192 45
35 54 13
28 78 3
49 162 3
156 198 6
163 196 29
4 151 32
8 150 22
55 80 34
97 114 47
18 70 2
12 31 40
103 107 6
14 18 19
37 65 1
44 173 13
90 193 10
35 172 46
39 45 14
118 167 33
40 122 18
101 169 17
80 174 12
2 148 20
136 182 4
84 126 49
71 187 23
112 190 31
3 116 33
8 62 29
135 187 9
48 149 27
123 132 50
20 23 31
10 170 9
6 43 3
50 66 19
39 169 12
44 67 10
4 124 4
96 101 1
24 117 4
108 196 40
89 156 37
71 130 36
109 149 4
22 175 5
169 179 31
97 100 21
30 106 35
20 59 23
17 88 48
174 186 15
103 177 35
53 187 41
59 133 4
24 54 25
174 181 14
63 166 19
149 190 18
102 195 32
126 189 35
137 173 9
14 97 33
33 59 9
68 98 17
