437 601
438 279
439 409
440 1840
441 1673
442 1166
443 322
444 763
445 1501
446 619
447 1795
448 818
449 1710
450 1521
451 1605
452 590
453 836
454 816
455 703
456 1437
457 678
458 976
459 1056
460 901
461 1485
462 393
463 1283
464 961
465 1462
466 1186
467 1429
468 978
469 1020
470 491
471 374
472 768
473 1516
474 1346
475 1599
476 1601
477 1818
478 621
479 1028
480 1788
481 1006
482 692
483 1743
484 1492
485 1787
486 1686
487 203
488 1835
489 809
490 1796
491 1782
492 1852
493 1502
494 960
495 648
496 166
497 1142
498 25
499 2
500 1336
501 1322
502 841
503 528
504 383
505 1323
506 36
507 1441
508 59
509 1198
510 1041
511 551
512 1413
513 10
514 1343
515 585
516 772
517 1860
518 23
519 1036
520 639
521 199
522 327
523 1322
524 239
525 1762
526 568
527 92
528 1464
529 1827
530 1145
531 1122
532 394
533 172
534 1420
535 949
536 1603
537 1842
538 1067
539 343
540 1152
541 384
542 144
543 757
544 545
545 1872
546 772
547 1757
548 1373
549 323
550 875
551 1307
552 674
553 1855
554 201
555 165
556 1124
557 1573
558 1639
559 362
560 1369
561 1129
562 494
563 1090
564 1303
565 553
566 1206
567 1501
568 1784
569 526
570 957
571 217
572 530
573 106
574 317
575 1022
576 107
577 483
578 904
579 364
580 1286
581 1736
582 463
583 602
584 577
585 1117
586 1220
587 415
588 1491
589 1270
590 503
591 922
592 1647
593 680
594 1167
595 1758
596 881
597 1711
598 1079
599 1335
600 716
601 1597
602 1470
603 1021
604 257
605 1776
606 1688
607 580
608 683
609 439
610 1401
611 1465
612 41
613 517
614 1659
615 1486
616 1148
617 911
618 283
619 1347
620 1525
621 1208
622 341
623 1483
624 230
625 307
626 140
627 442
628 1441
629 1757
630 899
631 302
632 160
633 446
634 1662
635 1725
636 83
637 884
638 1586
639 488
640 503
641 114
642 1563
643 1600
644 1356
645 1430
646 1320
647 1086
648 785
649 1773
650 702
651 1685
652 656
653 1691
654 1569
655 1412
656 1454
657 598
658 1401
659 327
660 491
661 1399
662 678
663 1598
664 449
665 1430
666 56
667 1452
668 517
669 339
670 397
671 1370
672 1077
673 969
674 1171
675 400
676 27
677 467
678 973
679 1693
680 411
681 862
682 226
683 709
684 77
685 864
686 788
687 283
688 939
689 327
690 1304
691 1845
692 1037
693 1274
694 393
695 139
696 913
697 246
698 839
699 1232
700 1437
701 11
702 474
703 885
704 1870
705 1119
706 153
707 1477
708 1390
709 279
710 809
711 1046
712 1838
713 1571
714 1797
715 847
716 887
717 1843
718 1821
719 390
720 13
721 475
722 71
723 829
724 898
725 1496
726 802
727 1186
728 1058
729 1266
730 1491
731 1282
732 304
733 1330
734 1635
735 966
736 819
737 983
738 1705
739 1288
740 1361
741 40
742 1084
743 595
744 1650
745 830
746 27
747 192
748 991
749 1073
750 1197
751 1038
752 472
753 753
754 342
755 1078
756 102
757 971
758 950
759 1687
760 1130
761 1526
762 1036
763 1743
764 1856
765 856
766 316
767 686
768 26
769 1581
770 1726
771 1176
772 123
773 1406
774 1214
775 1114
776 1316
777 68
778 1679
779 1035
780 1709
781 1034
782 867
783 1196
784 289
785 916
786 317
787 1630
788 1386
789 44
790 400
791 762
792 711
793 1571
794 43
795 879
796 1190
797 867
798 223
799 182
800 1393
801 775
802 345
803 244
804 952
805 447
806 911
807 1641
808 1413
809 921
810 689
811 1063
812 526
813 975
814 1082
815 1567
816 1661
817 1421
818 1069
819 1383
820 1308
821 1173
822 1689
823 961
824 536
825 417
826 1035
827 1783
828 353
829 185
830 290
831 339
832 1737
833 948
834 1304
835 294
836 92
837 815
838 1258
839 58
840 747
841 1144
842 1281
843 1741
844 841
845 1093
846 1438
847 642
848 1695
849 177
850 1197
851 996
852 348
853 1523
854 711
855 1490
856 632
857 1216
858 405
859 820
860 1528
861 616
862 1404
863 73
864 1108
865 121
866 1163
867 1739
868 581
869 284
870 1653
871 1780
872 215
873 1740
874 640
875 67
876 1857
877 1347
878 563
879 836
880 1488
881 110
882 1644
883 407
884 1371
885 576
886 198
887 1103
888 1600
889 84
890 175
891 1081
892 1214
893 847
894 70
895 1588
896 572
897 1024
898 248
899 951
900 1441
901 1810
902 799
903 926
904 572
905 1131
906 1436
907 1211
908 1627
909 628
910 1328
911 1668
912 1227
913 1159
914 1509
915 441
916 261
917 160
918 910
919 1408
920 1027
921 549
922 1296
923 1228
924 1434
925 531
926 1690
927 23
928 1080
929 1600
930 308
931 320
932 728
933 977
934 563
935 1827
936 1059
937 1367
938 1691
939 1405
940 268
941 1116
942 603
943 242
944 429
945 825
946 482
947 1388
948 1396
949 840
950 588
951 620
952 197
953 1037
954 1673
955 672
956 236
957 202
958 607
959 665
960 576
961 1536
962 235
963 20
964 424
965 1523
966 562
967 863
968 1794
969 1289
970 993
971 431
972 103
973 783
974 1854
975 1244
976 84
977 1860
978 1269
979 479
980 1704
981 612
982 1043
983 727
984 1810
985 1431
986 310
987 20
988 714
989 360
990 1126
991 801
992 1014
993 647
994 1157
995 82
996 890
997 153
998 862
999 1186
1000 1036
193 728 35
168 667 41
204 972 50
255 392 2
762 966 20
136 954 37
222 943 12
366 513 15
129 783 6
891 993 33
513 598 31
558 694 35
227 299 32
168 861 39
54 578 45
469 838 33
611 801 36
221 321 5
172 666 33
310 878 31
240 325 1
308 921 20
621 654 9
301 874 23
23 419 45
325 777 44
31 740 15
54 961 37
179 899 8
764 1000 50
612 872 21
106 276 2
497 667 36
257 304 13
162 471 46
413 946 26
716 732 35
59 591 38
63 812 17
347 612 3
205 242 15
590 976 15
364 391 44
110 892 14
740 813 39
754 810 1
303 712 23
121 931 50
222 940 17
856 955 10
757 879 46
428 640 48
500 923 16
24 845 8
504 741 24
890 908 48
310 820 4
302 377 33
162 314 45
318 587 18
284 751 35
337 538 49
539 563 24
603 873 31
293 607 42
57 716 31
330 918 29
863 992 15
517 869 33
711 862 15
352 528 3
208 988 7
113 331 18
635 945 8
471 502 12
221 896 33
214 882 34
120 528 38
310 710 21
803 869 41
197 957 9
45 512 48
617 698 35
95 444 8
703 956 49
411 688 6
267 547 30
101 183 14
132 547 24
8 153 47
667 687 19
610 834 3
841 883 45
671 978 30
224 249 49
492 964 34
70 627 15
673 848 38
43 720 35
398 418 44
623 835 20
306 579 48
263 911 33
310 899 2
408 706 45
216 277 17
86 180 25
699 715 30
126 744 16
453 530 44
563 879 42
799 834 26
176 792 20
395 636 33
171 385 36
245 929 35
496 917 6
237 892 42
108 945 16
354 780 37
813 862 47
209 641 29
357 911 15
869 896 24
242 699 29
184 246 11
146 522 23
583 651 49
651 768 27
30 608 42
752 838 21
482 943 21
15 948 12
157 386 5
142 265 29
318 849 42
697 896 49
119 700 29
501 629 30
86 770 13
502 791 29
84 923 9
292 684 40
613 707 48
406 643 46
18 163 39
46 629 18
241 369 11
65 633 2
570 754 5
694 909 12
252 838 25
443 560 33
421 665 32
472 607 50
557 630 28
290 470 2
673 827 15
247 602 11
18 456 22
301 916 30
54 871 17
408 525 19
434 541 45
570 763 50
14 47 26
135 601 32
278 569 31
770 890 22
384 617 32
747 809 36
294 346 20
56 318 1
180 232 23
350 865 19
321 664 40
234 869 17
5 599 22
357 730 19
374 896 27
66 364 12
175 660 6
279 410 27
182 892 42
247 814 29
202 331 47
647 742 11
701 997 26
300 349 49
658 851 24
52 944 23
597 649 27
187 265 10
717 1000 8
626 863 19
184 451 5
147 256 11
74 650 35
592 864 32
148 730 45
199 635 14
386 495 20
122 516 14
14 491 18
335 411 12
550 759 30
122 230 20
423 537 44
80 806 10
472 998 9
261 371 42
160 874 12
152 536 5
553 861 37
117 509 19
359 734 47
14 693 22
80 648 13
241 386 14
30 655 23
216 970 1
42 436 24
413 982 41
222 409 47
508 788 47
32 581 46
385 420 23
82 423 1
463 465 11
667 670 10
382 707 27
437 800 46
768 840 41
766 918 17
180 480 30
224 713 43
514 810 42
729 929 31
636 749 27
490 966 19
33 207 23
127 169 28
477 817 2
414 863 27
79 211 35
664 685 36
354 378 5
782 953 12
378 668 25
666 935 17
521 524 16
463 668 12
384 985 14
224 653 41
587 624 22
429 605 41
406 541 41
421 722 20
309 654 45
193 702 46
430 970 7
149 932 8
509 576 11
403 843 26
72 673 48
277 755 30
234 479 41
368 384 25
157 246 41
808 821 24
163 845 48
87 365 13
162 710 17
256 405 36
720 899 49
782 835 5
79 982 37
202 778 22
135 351 19
309 843 11
234 376 23
175 391 15
766 787 44
681 742 46
63 797 24
307 731 20
424 581 1
6 830 24
214 445 25
66 794 30
271 816 36
419 994 20
793 827 49
504 806 41
183 538 19
590 863 48
222 958 25
259 781 49
76 789 38
496 500 48
531 918 10
344 378 29
380 982 45
209 986 46
366 453 6
116 761 40
355 713 34
543 627 20
37 679 48
28 233 8
193 667 50
282 789 4
477 767 42
586 908 4
405 696 4
27 62 26
35 996 31
323 797 22
409 751 26
783 859 26
583 942 43
38 108 13
273 720 41
228 552 14
753 787 20
239 739 27
383 525 25
15 430 33
398 488 26
143 628 18
245 837 19
265 889 49
246 440 29
70 391 6
39 598 7
751 765 49
856 961 23
177 259 50
248 954 12
493 719 22
212 468 25
494 749 17
62 720 39
292 825 30
834 930 13
371 663 10
495 661 24
257 575 46
268 682 19
931 955 24
167 168 35
827 837 10
173 329 14
52 885 47
678 758 5
439 786 17
69 329 19
168 746 50
85 913 25
135 607 4
264 645 20
433 955 6
892 988 14
230 477 1
340 702 49
510 854 33
90 137 47
570 731 12
202 368 45
195 914 31
385 844 26
827 946 34
459 721 11
432 773 32
24 916 39
266 888 16
242 954 10
560 610 23
300 553 39
361 407 10
710 765 21
64 714 46
266 569 6
293 669 32
62 972 25
288 531 18
287 744 21
276 347 12
142 254 6
52 590 2
373 828 46
23 327 48
91 609 8
109 323 15
106 519 45
99 690 49
290 569 12
669 737 42
76 860 39
771 834 43
275 280 5
187 689 5
129 446 6
19 42 46
260 599 16
222 534 33
78 571 10
344 560 3
624 967 24
257 798 48
839 1000 27
102 433 45
306 952 2
863 979 5
104 521 5
122 217 1
451 670 20
401 971 13
448 901 7
705 911 6
60 761 27
92 219 26
632 782 29
274 497 21
201 713 31
226 424 19
526 556 12
768 930 48
632 634 9
23 721 45
19 430 22
873 963 32
587 743 8
631 811 48
176 437 3
279 712 47
187 904 8
229 334 6
474 823 49
385 765 29
60 197 2
111 446 24
126 902 17
221 306 19
586 742 4
28 808 47
504 948 7
44 515 34
148 887 7
148 560 33
449 532 4
19 170 49
192 417 31
106 760 26
63 633 9
783 832 12
766 955 46
242 793 50
424 870 22
61 966 33
134 382 9
182 837 6
242 560 17
752 886 25
162 212 15
214 641 13
401 839 23
37 669 15
2 625 2
134 543 31
611 971 45
385 639 28
699 721 2
328 410 12
110 217 18
620 916 35
23 654 44
22 923 14
7 164 7
266 351 49
163 793 3
160 607 39
204 353 35
243 890 12
409 901 39
495 988 11
254 920 31
607 621 20
51 445 12
131 574 32
232 531 2
158 801 48
367 585 35
430 744 14
109 496 29
216 825 30
52 62 37
1 398 34
350 706 38
216 882 40
385 906 1
499 971 35
287 958 3
479 985 5
320 616 27
30 158 25
290 850 3
469 824 34
33 750 49
951 970 13
4 936 17
27 950 30
82 769 11
99 887 22
639 777 11
265 704 48
50 826 41
139 459 4
633 897 17
566 575 47
83 634 34
364 605 28
41 516 3
317 433 14
180 891 3
717 813 9
293 692 44
185 423 14
81 253 27
704 882 45
116 743 13
431 447 48
40 965 47
400 961 8
540 869 30
1 668 5
30 940 14
384 654 22
77 259 25
41 360 21
44 757 48
54 369 8
200 718 19
810 828 23
174 268 11
77 330 24
1 641 27
2 208 38
331 876 23
23 118 13
111 347 13
439 784 24
415 577 39
646 697 37
196 472 19
32 110 3
22 573 10
443 687 5
351 878 49
481 715 43
571 700 40
627 749 31
255 722 49
104 454 23
337 939 23
505 881 13
424 561 40
20 204 2
172 390 42
44 96 6
62 799 23
627 916 44
304 310 26
78 80 12
387 853 3
357 775 1
220 767 7
115 906 21
695 898 38
832 909 20
924 984 32
428 510 14
507 603 14
132 772 9
270 293 41
833 918 17
262 827 34
220 543 17
26 784 19
35 613 50
168 665 43
94 819 50
144 591 43
560 890 2
110 447 47
126 633 42
430 556 6
144 224 18
205 206 34
636 939 23
89 565 5
192 399 3
221 471 36
455 750 5
353 718 16
782 960 41
227 856 5
288 904 1
13 146 45
426 929 48
295 384 44
656 780 13
39 250 45
346 649 26
366 693 1
336 687 47
351 501 12
44 889 36
566 569 43
810 819 41
331 732 17
361 962 4
642 830 33
432 467 19
129 502 28
387 900 11
723 840 11
149 916 28
632 879 25
435 808 10
496 525 50
262 853 32
675 998 28
635 983 39
1 667 18
757 783 20
19 391 35
524 696 24
57 748 7
3 368 45
159 282 31
135 405 14
662 967 24
248 781 49
431 514 37
257 493 45
89 519 18
360 524 38
56 973 15
470 639 19
9 626 26
32 760 17
226 744 18
1 253 38
508 597 19
687 799 11
399 941 26
415 859 35
392 973 17
215 947 50
356 666 44
27 686 15
236 463 37
72 225 17
118 936 43
522 952 37
128 644 5
539 951 32
424 883 3
807 810 32
480 727 21
128 236 4
96 671 31
273 670 23
172 659 19
391 479 6
871 954 20
689 870 47
75 299 39
446 858 9
638 836 1
486 621 6
125 600 42
83 890 3
501 761 43
676 749 10
531 628 3
692 932 18
223 954 35
623 694 27
123 684 20
278 337 37
82 649 39
457 516 17
69 709 48
710 871 1
6 386 23
64 240 38
677 824 2
283 306 10
298 650 42
174 997 15
239 590 15
139 891 28
534 772 46
386 664 30
846 911 9
628 832 18
506 627 9
1 948 14
450 653 2
358 503 47
248 417 40
765 876 3
121 393 2
27 105 12
271 545 16
243 674 40
441 946 45
197 847 21
283 991 11
327 598 20
144 594 33
501 717 49
954 985 47
776 867 18
310 966 19
505 776 19
135 699 49
49 74 32
96 634 10
180 440 27
308 404 39
717 938 32
373 927 16
36 622 1
561 668 45
83 392 5
37 185 40
353 466 32
97 342 46
253 573 40
312 491 41
261 645 30
505 854 33
120 590 33
87 882 29
428 672 45
370 827 1
933 951 35
704 988 5
208 525 40
141 678 36
215 391 46
186 808 6
274 605 43
199 936 44
720 822 30
703 939 16
48 949 3
322 665 1
548 591 42
68 929 12
247 932 30
494 743 47
100 604 35
134 794 44
173 527 7
31 236 50
569 599 37
70 999 22
830 865 26
555 648 19
343 573 29
197 572 2
73 128 21
99 636 23
819 878 42
515 641 40
712 815 12
146 738 20
184 405 22
338 782 15
664 986 45
434 947 14
441 674 47
305 921 42
82 505 8
403 678 46
737 783 7
256 909 35
111 827 34
178 681 13
411 814 49
118 844 11
98 659 18
282 952 38
409 998 14
214 931 41
702 916 26
108 894 28
310 648 17
218 535 44
89 913 18
39 646 26
155 701 9
242 636 36
381 780 33
195 750 7
787 853 33
284 701 18
550 911 47
99 983 16
215 966 10
347 882 9
119 395 25
386 858 21
396 810 16
345 687 5
546 934 1
518 672 49
605 641 30
216 602 49
44 754 31
413 530 35
330 643 47
397 984 33
96 247 8
210 606 1
788 989 46
662 819 44
353 546 13
144 811 15
184 852 9
54 200 7
548 577 20
684 845 8
330 543 40
866 983 7
19 354 37
303 738 7
152 911 4
833 840 42
111 814 48
7 282 27
822 1000 36
310 442 49
161 591 42
298 554 44
2 466 1
259 550 32
8 888 26
230 482 10
814 955 18
405 551 2
73 226 21
534 775 28
81 792 37
462 752 10
532 653 27
467 526 43
651 789 2
204 413 40
191 436 16
434 486 28
58 795 13
514 817 44
674 875 18
304 519 29
179 723 39
9 781 15
507 843 17
45 288 13
56 102 40
483 564 8
365 853 20
242 447 2
100 853 47
590 695 18
108 681 28
38 537 47
905 949 49
78 482 7
648 659 43
45 414 43
234 368 6
433 863 26
331 415 9
263 732 11
379 739 4
411 571 9
344 397 39
56 397 8
121 486 4
323 351 31
733 950 15
622 965 37
883 884 34
62 585 32
116 605 40
369 419 28
425 995 24
572 740 44
468 546 17
317 956 33
471 982 7
21 429 5
482 746 46
857 991 22
140 685 34
350 733 30
186 478 30
187 439 16
504 860 6
100 414 38
15 520 35
483 724 21
210 530 37
207 400 43
135 728 43
15 836 31
486 592 22
234 380 44
100 536 29
295 839 17
261 272 34
585 742 13
56 742 50
146 822 14
117 583 19
514 663 44
187 901 25
40 360 9
164 357 13
705 862 26
420 909 48
518 957 50
418 585 14
114 944 20
570 770 27
277 365 30
172 902 5
33 552 3
278 880 14
181 407 5
589 914 26
596 796 19
273 544 16
369 979 18
17 617 30
220 867 34
331 435 50
402 868 40
158 340 41
146 743 17
534 629 30
107 628 47
461 928 4
10 252 26
562 681 49
316 667 29
411 487 19
401 899 3
523 748 27
133 229 47
492 859 47
95 248 37
327 996 38
297 482 30
783 931 6
615 822 45
162 918 9
236 579 16
644 995 24
441 594 39
210 359 27
600 849 2
352 748 23
273 751 8
596 861 9
231 524 39
252 454 45
211 760 38
39 709 15
24 655 44
307 759 37
179 928 7
367 909 50
572 803 5
482 892 26
465 505 36
3 721 46
314 988 3
713 761 2
61 230 31
300 346 1
622 903 24
98 641 13
4 748 8
232 403 11
59 681 30
265 974 17
691 799 25
721 753 45
299 659 10
835 890 12
529 896 42
683 835 33
758 841 22
13 71 30
188 498 31
457 775 24
506 576 19
143 170 19
246 395 4
377 487 20
359 418 38
70 405 5
343 700 31
726 879 40
135 252 35
184 491 10
352 671 9
17 645 3
36 961 40
283 662 48
867 922 44
42 259 10
154 899 37
10 737 26
203 293 41
211 610 27
65 573 31
25 233 24
463 528 16
683 930 48
767 780 44
534 612 16
598 845 13
285 400 9
51 464 22
448 717 44
410 868 32
17 152 8
289 966 35
108 335 11
125 434 26
515 675 12
380 402 11
163 422 49
308 776 6
135 985 24
345 436 25
264 948 30
360 424 15
477 751 2
133 848 32
27 885 40
22 426 26
36 388 28
5 915 19
66 869 31
741 953 48
290 921 46
154 683 35
225 228 30
96 241 17
222 643 10
270 418 50
44 621 40
108 373 3
476 581 13
373 435 21
801 959 38
466 728 39
308 437 1
212 853 40
408 432 8
111 277 6
573 712 40
106 535 29
446 637 50
208 555 6
386 539 9
53 868 30
822 871 46
16 376 16
367 606 36
378 401 20
644 891 42
502 726 30
365 495 43
270 481 26
155 304 9
173 903 38
473 671 13
22 65 30
601 899 6
237 461 45
854 893 24
576 636 44
188 725 39
49 137 42
388 797 13
334 757 13
512 922 34
491 777 30
383 422 8
27 458 4
200 626 41
482 685 5
54 446 12
129 290 17
767 810 29
50 906 15
415 814 15
440 509 7
289 542 48
443 635 6
409 984 6
21 205 50
391 919 30
951 982 4
716 982 45
618 910 12
331 788 24
215 652 28
76 454 27
605 696 25
75 571 38
247 411 42
577 951 38
274 828 40
231 990 4
567 884 37
292 528 45
525 651 31
209 478 10
597 704 11
445 499 18
413 516 20
166 894 35
359 590 33
411 525 14
645 924 36
485 727 30
191 193 29
35 149 45
58 683 5
361 899 17
376 990 35
216 962 42
556 925 8
552 1000 7
368 921 28
448 485 22
6 206 22
612 730 44
229 282 37
431 781 15
156 345 29
20 543 17
102 566 11
264 927 28
431 864 18
4 80 28
565 863 14
420 444 34
126 185 1
710 802 30
147 816 25
30 833 35
62 248 14
315 505 34
1 752 11
66 992 42
782 903 8
640 992 3
52 391 2
162 888 28
293 632 16
633 745 32
649 745 38
523 879 18
483 718 15
636 761 25
213 595 15
352 838 20
255 823 15
279 903 11
209 808 12
424 740 17
923 980 18
390 553 45
188 490 23
98 819 50
377 420 33
449 522 33
53 471 21
242 589 38
843 903 4
260 798 38
244 571 13
6 125 27
600 984 38
24 53 10
538 936 45
24 942 20
379 733 2
585 974 6
700 815 3
487 874 4
282 306 4
136 612 30
868 907 31
666 707 9
4 471 31
409 450 27
612 754 43
527 897 47
23 285 2
150 746 5
123 130 17
34 268 19
411 844 30
332 430 1
641 832 20
700 764 41
933 966 46
711 900 11
254 729 27
752 925 23
362 707 21
263 843 47
651 960 21
533 671 5
1 855 48
214 928 5
582 697 20
935 956 8
547 834 17
404 711 18
116 589 9
265 343 35
99 757 37
419 734 40
493 881 15
329 378 28
70 162 27
44 669 32
526 998 37
255 997 6
636 716 19
557 725 18
207 929 37
914 937 28
201 915 9
575 871 21
164 948 23
358 778 46
145 984 30
372 750 20
417 630 42
334 663 22
746 748 23
382 493 25
164 873 21
692 822 49
109 625 5
113 323 4
170 777 35
59 90 15
611 945 28
343 778 4
377 682 14
221 783 41
76 583 6
92 716 42
55 145 37
261 938 32
184 517 16
487 505 45
244 771 18
200 852 5
403 828 13
42 846 21
87 827 40
321 462 42
822 920 45
49 247 22
426 504 35
721 819 19
497 930 27
47 697 47
109 773 21
638 858 23
266 573 48
483 719 18
221 352 30
285 832 12
248 950 20
582 715 7
482 848 36
156 594 39
431 988 43
865 867 27
771 873 6
109 602 45
516 777 41
491 760 29
238 627 23
469 978 11
106 165 20
103 396 27
416 764 46
352 635 28
192 705 22
823 983 12
526 800 50
783 991 15
306 442 25
810 904 45
363 690 28
665 961 4
244 367 43
401 403 6
529 923 2
169 206 24
291 828 24
267 814 20
3 81 8
329 872 44
853 860 33
5 55 47
333 603 1
136 888 39
524 720 40
196 508 42
953 981 4
161 478 21
447 533 35
24 61 46
355 928 19
477 586 20
280 463 24
517 611 13
75 944 40
706 888 20
15 40 35
323 634 37
321 722 29
597 672 13
11 282 5
865 869 25
102 981 42
696 953 3
38 570 45
3 819 23
217 365 44
100 563 15
731 827 15
197 693 22
572 742 4
378 925 25
23 160 34
11 217 22
547 956 22
309 845 41
168 923 26
53 443 9
143 523 3
237 579 22
279 668 18
621 748 38
66 625 4
90 838 32
832 972 2
826 887 19
353 421 15
463 623 10
199 637 37
47 466 9
55 906 16
148 902 12
3 720 27
334 897 17
741 844 16
532 875 50
265 823 41
273 945 6
316 368 47
138 399 27
304 509 25
391 858 3
266 864 17
140 570 26
452 576 17
375 899 21
26 806 24
59 105 11
725 737 48
210 625 6
259 268 31
535 941 50
7 619 31
251 375 20
536 952 48
237 518 31
397 778 29
169 594 4
359 611 15
440 688 2
249 722 16
571 779 12
129 900 6
189 877 8
612 693 29
75 841 16
910 925 5
142 474 10
406 873 25
27 941 3
197 777 6
160 928 29
128 774 16
566 817 28
105 704 32
372 452 11
162 900 11
328 863 27
31 587 36
251 587 40
226 761 44
246 994 15
329 437 13
110 841 5
37 756 4
491 762 12
361 929 20
674 675 11
558 655 19
624 675 25
434 513 33
58 574 45
104 279 10
250 977 32
551 565 20
532 617 32
530 776 2
744 804 39
79 539 29
718 810 30
519 881 15
161 610 11
59 861 26
69 539 35
628 948 29
28 121 26
847 978 8
768 938 32
114 601 47
367 542 20
849 869 15
54 863 6
47 395 9
312 319 38
200 325 25
411 621 18
13 322 22
575 989 12
406 436 10
796 839 15
375 486 12
815 857 42
242 293 40
230 582 33
119 194 48
66 240 7
476 852 21
52 803 4
730 808 4
324 583 30
165 327 21
311 456 6
244 408 16
807 844 41
135 666 43
402 793 36
246 567 5
14 665 9
177 641 30
408 886 13
468 515 37
148 934 41
710 722 17
70 179 6
709 804 47
188 718 25
500 909 7
308 691 42
3 490 47
153 818 47
625 690 36
51 900 48
66 156 17
58 395 12
413 855 49
727 983 2
396 890 19
422 729 31
472 749 2
398 636 43
125 596 31
569 608 17
49 334 2
509 557 24
480 593 42
439 807 10
648 881 6
211 948 27
263 766 17
45 752 7
182 872 10
70 867 24
895 904 26
406 680 2
274 494 20
25 599 34
485 629 33
95 580 3
546 576 33
105 849 50
189 454 2
125 152 35
166 619 20
416 927 29
544 554 25
687 694 42
701 973 19
130 502 5
372 618 39
58 362 23
65 805 1
481 583 31
195 360 39
42 340 38
132 805 44
53 884 47
21 801 15
422 636 22
76 795 17
239 256 1
76 981 45
156 219 40
359 594 31
402 481 3
137 619 24
115 868 38
534 767 7
99 958 20
409 753 19
757 857 2
143 224 4
705 722 40
234 973 49
137 609 3
226 335 16
503 764 2
787 981 27
368 678 38
538 756 8
467 521 33
494 705 49
15 220 15
510 867 12
344 872 43
591 918 29
47 473 21
434 661 22
201 543 3
391 775 16
801 970 13
85 869 47
617 978 33
790 993 44
373 824 43
